pathway	replicate	random_score
R-OSA-9645850.1|Activation of pre-replication complex	106	0.151814491628782
R-OSA-9645850.1|Activation of pre-replication complex	107	0.0902070098939072
R-OSA-9645850.1|Activation of pre-replication complex	108	0.556458581225303
R-OSA-9645850.1|Activation of pre-replication complex	109	0.0499777709275182
R-OSA-9645850.1|Activation of pre-replication complex	110	0.199353492378147
R-OSA-9645850.1|Activation of pre-replication complex	111	0.220489401678373
R-OSA-9645850.1|Activation of pre-replication complex	112	0.353288463591632
R-OSA-9645850.1|Activation of pre-replication complex	113	0.162804706073204
R-OSA-9645850.1|Activation of pre-replication complex	114	0.297960569513914
R-OSA-9645850.1|Activation of pre-replication complex	115	0.431208056900738
R-OSA-9645850.1|Activation of pre-replication complex	116	0.076689450352569
R-OSA-9645850.1|Activation of pre-replication complex	117	0.0343185885725542
R-OSA-9645850.1|Activation of pre-replication complex	118	0.0403992701519272
R-OSA-9645850.1|Activation of pre-replication complex	119	0.255980305069811
R-OSA-9645850.1|Activation of pre-replication complex	120	0.434115833688774
R-OSA-9645850.1|Activation of pre-replication complex	121	0.102351543467828
R-OSA-9645850.1|Activation of pre-replication complex	122	0.0520700115235131
R-OSA-9645850.1|Activation of pre-replication complex	123	0.246527836082655
R-OSA-9645850.1|Activation of pre-replication complex	124	0.1609895406424
R-OSA-9645850.1|Activation of pre-replication complex	125	0.260131316889199
R-OSA-9645850.1|Activation of pre-replication complex	126	0.282847775551043
R-OSA-9645850.1|Activation of pre-replication complex	127	0.367601638549892
R-OSA-9645850.1|Activation of pre-replication complex	128	0.162645097718732
R-OSA-9645850.1|Activation of pre-replication complex	129	0.0248592721725358
R-OSA-9645850.1|Activation of pre-replication complex	130	0.247281904133226
R-OSA-9645850.1|Activation of pre-replication complex	131	0.207281357168519
R-OSA-9645850.1|Activation of pre-replication complex	132	0.166159972850563
R-OSA-9645850.1|Activation of pre-replication complex	133	0.221045758115857
R-OSA-9645850.1|Activation of pre-replication complex	134	0.390876422645385
R-OSA-9645850.1|Activation of pre-replication complex	135	0.14068369216382
R-OSA-9645850.1|Activation of pre-replication complex	136	0.0265270248132707
R-OSA-9645850.1|Activation of pre-replication complex	137	0.294823362627315
R-OSA-9645850.1|Activation of pre-replication complex	138	0.201131071560226
R-OSA-9645850.1|Activation of pre-replication complex	139	0.0934433353462945
R-OSA-9645850.1|Activation of pre-replication complex	140	0.142704335304374
R-OSA-9645850.1|Activation of pre-replication complex	141	0.0882588739655962
R-OSA-9645850.1|Activation of pre-replication complex	142	0.140887440343437
R-OSA-9645850.1|Activation of pre-replication complex	143	0.242629781947037
R-OSA-9645850.1|Activation of pre-replication complex	144	0.540268942352481
R-OSA-9645850.1|Activation of pre-replication complex	145	0.326803933263619
R-OSA-9645850.1|Activation of pre-replication complex	146	0.434307959446848
R-OSA-9645850.1|Activation of pre-replication complex	147	0.318840847834603
R-OSA-9645850.1|Activation of pre-replication complex	148	0.110928180304745
R-OSA-9645850.1|Activation of pre-replication complex	149	0.212875063571733
R-OSA-9645850.1|Activation of pre-replication complex	150	0.0577112200147757
R-OSA-9645850.1|Activation of pre-replication complex	151	0.152468350533183
R-OSA-9645850.1|Activation of pre-replication complex	152	0.0600925930418493
R-OSA-9645850.1|Activation of pre-replication complex	153	0.136823150053844
R-OSA-9645850.1|Activation of pre-replication complex	154	0.181409015523593
R-OSA-9645850.1|Activation of pre-replication complex	155	0.0459724580349083
R-OSA-9645850.1|Activation of pre-replication complex	156	0.486464673075468
R-OSA-9645850.1|Activation of pre-replication complex	157	0.479170374126203
R-OSA-9645850.1|Activation of pre-replication complex	158	0.247319498199387
R-OSA-9645850.1|Activation of pre-replication complex	159	0.498650816848457
R-OSA-9645850.1|Activation of pre-replication complex	160	0.492276377983447
R-OSA-9645850.1|Activation of pre-replication complex	161	0.679663399163261
R-OSA-9645850.1|Activation of pre-replication complex	162	0.0393637784065616
R-OSA-9645850.1|Activation of pre-replication complex	163	0.127088312326213
R-OSA-9645850.1|Activation of pre-replication complex	164	0.213865446305219
R-OSA-9645850.1|Activation of pre-replication complex	165	0.41784648819558
R-OSA-9645850.1|Activation of pre-replication complex	166	0.105138673691517
R-OSA-9645850.1|Activation of pre-replication complex	167	0.500518278108953
R-OSA-9645850.1|Activation of pre-replication complex	168	0.206841806428823
R-OSA-9645850.1|Activation of pre-replication complex	169	0.194527229391965
R-OSA-9645850.1|Activation of pre-replication complex	170	0.0952500867130838
R-OSA-9645850.1|Activation of pre-replication complex	171	0.348420655605236
R-OSA-9645850.1|Activation of pre-replication complex	172	0.181230424566287
R-OSA-9645850.1|Activation of pre-replication complex	173	0.0251710210380742
R-OSA-9645850.1|Activation of pre-replication complex	174	0.359003462782703
R-OSA-9645850.1|Activation of pre-replication complex	175	0.0749736417909007
R-OSA-9645850.1|Activation of pre-replication complex	176	0.591086378840947
R-OSA-9645850.1|Activation of pre-replication complex	177	0.202838308071104
R-OSA-9645850.1|Activation of pre-replication complex	178	0.360307434368692
R-OSA-9645850.1|Activation of pre-replication complex	179	0.248827667313137
R-OSA-9645850.1|Activation of pre-replication complex	180	0.0800831262792085
R-OSA-9645850.1|Activation of pre-replication complex	181	0.175114460507691
R-OSA-9645850.1|Activation of pre-replication complex	182	0.0113622083498621
R-OSA-9645850.1|Activation of pre-replication complex	183	0.348541065798081
R-OSA-9645850.1|Activation of pre-replication complex	184	0.359789750137012
R-OSA-9645850.1|Activation of pre-replication complex	185	0.0315968601069522
R-OSA-9645850.1|Activation of pre-replication complex	186	0.121808091838892
R-OSA-9645850.1|Activation of pre-replication complex	187	0.0222740651619427
R-OSA-9645850.1|Activation of pre-replication complex	188	0.0306438656252717
R-OSA-9645850.1|Activation of pre-replication complex	189	0.0435101217032153
R-OSA-9645850.1|Activation of pre-replication complex	190	0.106066042060659
R-OSA-9645850.1|Activation of pre-replication complex	191	0.53653642959177
R-OSA-9645850.1|Activation of pre-replication complex	192	0.417481813915793
R-OSA-9645850.1|Activation of pre-replication complex	193	0.175799873138362
R-OSA-9645850.1|Activation of pre-replication complex	194	0.383634422065817
R-OSA-9645850.1|Activation of pre-replication complex	195	0.0658413149648212
R-OSA-9645850.1|Activation of pre-replication complex	196	0.427995406676344
R-OSA-9645850.1|Activation of pre-replication complex	197	0.641048663121413
R-OSA-9645850.1|Activation of pre-replication complex	198	0.198257507355281
R-OSA-9645850.1|Activation of pre-replication complex	199	0.229696763263011
R-OSA-9645850.1|Activation of pre-replication complex	200	0.52151050304178
R-OSA-9645850.1|Activation of pre-replication complex	201	0.000594456877356718
R-OSA-9645850.1|Activation of pre-replication complex	202	0.290869193596154
R-OSA-9645850.1|Activation of pre-replication complex	203	0.177686668908989
R-OSA-9645850.1|Activation of pre-replication complex	204	0.430629708382569
R-OSA-9645850.1|Activation of pre-replication complex	205	0.284302872952531
R-OSA-9645850.1|Activation of pre-replication complex	206	0.117477361682091
R-OSA-9645850.1|Activation of pre-replication complex	207	0.0592127105739122
R-OSA-9645850.1|Activation of pre-replication complex	208	0.0481195147361025
R-OSA-9645850.1|Activation of pre-replication complex	209	0.315652809390699
R-OSA-9645850.1|Activation of pre-replication complex	210	0.155598058710298
R-OSA-9645850.1|Activation of pre-replication complex	211	0.404139464020724
R-OSA-9645850.1|Activation of pre-replication complex	212	0.341415665653388
R-OSA-9645850.1|Activation of pre-replication complex	213	0.314868115218103
R-OSA-9645850.1|Activation of pre-replication complex	214	0.135637475045096
R-OSA-9645850.1|Activation of pre-replication complex	215	0.0143405330270705
R-OSA-9645850.1|Activation of pre-replication complex	216	0.667964565125204
R-OSA-9645850.1|Activation of pre-replication complex	217	0.00418961372929931
R-OSA-9645850.1|Activation of pre-replication complex	218	0.399514625109313
R-OSA-9645850.1|Activation of pre-replication complex	219	0.0310823109856978
R-OSA-9645850.1|Activation of pre-replication complex	220	0.307613969039999
R-OSA-9645850.1|Activation of pre-replication complex	221	0.119680629655155
R-OSA-9645850.1|Activation of pre-replication complex	222	0.406597664092464
R-OSA-9645850.1|Activation of pre-replication complex	223	0.200879659059298
R-OSA-9645850.1|Activation of pre-replication complex	224	0.195974421091657
R-OSA-9645850.1|Activation of pre-replication complex	225	0.388656912289898
R-OSA-9645850.1|Activation of pre-replication complex	226	0.0667686417703439
R-OSA-9645850.1|Activation of pre-replication complex	227	0.443605192339402
R-OSA-9645850.1|Activation of pre-replication complex	228	0.360629090339307
R-OSA-9645850.1|Activation of pre-replication complex	229	0.275805400071177
R-OSA-9645850.1|Activation of pre-replication complex	230	0.121564438598591
R-OSA-9645850.1|Activation of pre-replication complex	231	0.297387194608503
R-OSA-9645850.1|Activation of pre-replication complex	232	0.0513032836185472
R-OSA-9645850.1|Activation of pre-replication complex	233	0.0781904566697469
R-OSA-9645850.1|Activation of pre-replication complex	234	0.0921988848872557
R-OSA-9645850.1|Activation of pre-replication complex	235	0.706180743867993
R-OSA-9645850.1|Activation of pre-replication complex	236	0.156876859181432
R-OSA-9645850.1|Activation of pre-replication complex	237	0.17881703098495
R-OSA-9645850.1|Activation of pre-replication complex	238	0.259429455611928
R-OSA-9645850.1|Activation of pre-replication complex	239	0.158283083451793
R-OSA-9645850.1|Activation of pre-replication complex	240	0.181564370458802
R-OSA-9645850.1|Activation of pre-replication complex	241	0.412742984948639
R-OSA-9645850.1|Activation of pre-replication complex	242	0.0415526451447431
R-OSA-9645850.1|Activation of pre-replication complex	243	0.22779249635401
R-OSA-9645850.1|Activation of pre-replication complex	244	0.00680527339363565
R-OSA-9645850.1|Activation of pre-replication complex	245	0.45131578988134
R-OSA-9645850.1|Activation of pre-replication complex	246	0.523188572483273
R-OSA-9645850.1|Activation of pre-replication complex	247	0.230196999361566
R-OSA-9645850.1|Activation of pre-replication complex	248	0.290507509196183
R-OSA-9645850.1|Activation of pre-replication complex	249	0.225461197379329
R-OSA-9645850.1|Activation of pre-replication complex	250	0.323773798568556
R-OSA-9645850.1|Activation of pre-replication complex	251	0.405709744834197
R-OSA-9645850.1|Activation of pre-replication complex	252	0.311274981654027
R-OSA-9645850.1|Activation of pre-replication complex	253	0.127214810636469
R-OSA-9645850.1|Activation of pre-replication complex	254	0.327210040622657
R-OSA-9645850.1|Activation of pre-replication complex	255	0.24472119516558
R-OSA-9645850.1|Activation of pre-replication complex	256	0.052198876178347
R-OSA-9645850.1|Activation of pre-replication complex	257	0.42006611457226
R-OSA-9645850.1|Activation of pre-replication complex	258	0.248129637945443
R-OSA-9645850.1|Activation of pre-replication complex	259	0.0966325741818104
R-OSA-9645850.1|Activation of pre-replication complex	260	0.032953545809204
R-OSA-9645850.1|Activation of pre-replication complex	261	0.22708403549042
R-OSA-9645850.1|Activation of pre-replication complex	262	0.0739805356441981
R-OSA-9645850.1|Activation of pre-replication complex	263	0.0652787418688737
R-OSA-9645850.1|Activation of pre-replication complex	264	0.104021039100449
R-OSA-9645850.1|Activation of pre-replication complex	265	0.226987759126846
R-OSA-9645850.1|Activation of pre-replication complex	266	0.0525107190941589
R-OSA-9645850.1|Activation of pre-replication complex	267	0.334178596733508
R-OSA-9645850.1|Activation of pre-replication complex	268	0.0840126832234356
R-OSA-9645850.1|Activation of pre-replication complex	269	0.100071857891388
R-OSA-9645850.1|Activation of pre-replication complex	270	0.189441883714942
R-OSA-9645850.1|Activation of pre-replication complex	271	0.0782448255308303
R-OSA-9645850.1|Activation of pre-replication complex	272	0.693401482398637
R-OSA-9645850.1|Activation of pre-replication complex	273	0.105726661619177
R-OSA-9645850.1|Activation of pre-replication complex	274	0.0741445577060486
R-OSA-9645850.1|Activation of pre-replication complex	275	0.318456140587022
R-OSA-9645850.1|Activation of pre-replication complex	276	0.457785758267953
R-OSA-9645850.1|Activation of pre-replication complex	277	0.00879755868100149
R-OSA-9645850.1|Activation of pre-replication complex	278	0.820226001749226
R-OSA-9645850.1|Activation of pre-replication complex	279	0.0467535972994489
R-OSA-9645850.1|Activation of pre-replication complex	280	0.189760692992777
R-OSA-9645850.1|Activation of pre-replication complex	281	0.0114619208702922
R-OSA-9645850.1|Activation of pre-replication complex	282	0.179838135787438
R-OSA-9645850.1|Activation of pre-replication complex	283	0.323321971161003
R-OSA-9645850.1|Activation of pre-replication complex	284	0.386004547636685
R-OSA-9645850.1|Activation of pre-replication complex	285	0.113896249946279
R-OSA-9645850.1|Activation of pre-replication complex	286	0.27824433102961
R-OSA-9645850.1|Activation of pre-replication complex	287	0.197748575576815
R-OSA-9645850.1|Activation of pre-replication complex	288	0.339227260205069
R-OSA-9645850.1|Activation of pre-replication complex	289	0.249658005096643
R-OSA-9645850.1|Activation of pre-replication complex	290	0.190226163732531
R-OSA-9645850.1|Activation of pre-replication complex	291	0.374956143651644
R-OSA-9645850.1|Activation of pre-replication complex	292	0.532234243703962
R-OSA-9645850.1|Activation of pre-replication complex	293	0.353377808899779
R-OSA-9645850.1|Activation of pre-replication complex	294	0.42606517071881
R-OSA-9645850.1|Activation of pre-replication complex	295	0.211025458001154
R-OSA-9645850.1|Activation of pre-replication complex	296	0.327256286252721
R-OSA-9645850.1|Activation of pre-replication complex	297	0.0513826325885396
R-OSA-9645850.1|Activation of pre-replication complex	298	0.373951361143182
R-OSA-9645850.1|Activation of pre-replication complex	299	0.191138479275702
R-OSA-9645850.1|Activation of pre-replication complex	300	0.0932378012527318
R-OSA-9645850.1|Activation of pre-replication complex	301	0.0826708259059839
R-OSA-9645850.1|Activation of pre-replication complex	302	0.165863747754882
R-OSA-9645850.1|Activation of pre-replication complex	303	0.187005843770243
R-OSA-9645850.1|Activation of pre-replication complex	304	0.00443827520445318
R-OSA-9645850.1|Activation of pre-replication complex	305	0.404966423530021
R-OSA-9645850.1|Activation of pre-replication complex	306	0.505606266565969
R-OSA-9645850.1|Activation of pre-replication complex	307	0.257481497483525
R-OSA-9645850.1|Activation of pre-replication complex	308	0.535848449416198
R-OSA-9645850.1|Activation of pre-replication complex	309	0.547100797765625
R-OSA-9645850.1|Activation of pre-replication complex	310	0.135524703066483
R-OSA-9645850.1|Activation of pre-replication complex	311	0.154619034295344
R-OSA-9645850.1|Activation of pre-replication complex	312	0.274739958866986
R-OSA-9645850.1|Activation of pre-replication complex	313	0.0567183730925315
R-OSA-9645850.1|Activation of pre-replication complex	314	0.397413547676614
R-OSA-9645850.1|Activation of pre-replication complex	315	0.792851765936681
R-OSA-9645850.1|Activation of pre-replication complex	316	0.201359718592605
R-OSA-9645850.1|Activation of pre-replication complex	317	0.13194742649418
R-OSA-9645850.1|Activation of pre-replication complex	318	0.470332475940129
R-OSA-9645850.1|Activation of pre-replication complex	319	0.672094548246127
R-OSA-9645850.1|Activation of pre-replication complex	320	0.604558576891934
R-OSA-9645850.1|Activation of pre-replication complex	321	0.504572306382538
R-OSA-9645850.1|Activation of pre-replication complex	322	0.147661413625776
R-OSA-9645850.1|Activation of pre-replication complex	323	0.360778732784412
R-OSA-9645850.1|Activation of pre-replication complex	324	0.372743532863782
R-OSA-9645850.1|Activation of pre-replication complex	325	0.242984625543147
R-OSA-9645850.1|Activation of pre-replication complex	326	0.131956469434755
R-OSA-9645850.1|Activation of pre-replication complex	327	0.413468773462433
R-OSA-9645850.1|Activation of pre-replication complex	328	0.441839547440451
R-OSA-9645850.1|Activation of pre-replication complex	329	0.271235922742728
R-OSA-9645850.1|Activation of pre-replication complex	330	0.018874415789553
R-OSA-9645850.1|Activation of pre-replication complex	331	0.152562210309297
R-OSA-9645850.1|Activation of pre-replication complex	332	0.161187103422126
R-OSA-9645850.1|Activation of pre-replication complex	333	0.448548705508425
R-OSA-9645850.1|Activation of pre-replication complex	334	0.131358863390253
R-OSA-9645850.1|Activation of pre-replication complex	335	0.163773644023668
R-OSA-9645850.1|Activation of pre-replication complex	336	0.345548278850864
R-OSA-9645850.1|Activation of pre-replication complex	337	0.704527278404825
R-OSA-9645850.1|Activation of pre-replication complex	338	0.308279004915365
R-OSA-9645850.1|Activation of pre-replication complex	339	0.0842770933371633
R-OSA-9645850.1|Activation of pre-replication complex	340	0.207712093548493
R-OSA-9645850.1|Activation of pre-replication complex	341	0.512539075296318
R-OSA-9645850.1|Activation of pre-replication complex	342	0.114964274094086
R-OSA-9645850.1|Activation of pre-replication complex	343	0.176641451422137
R-OSA-9645850.1|Activation of pre-replication complex	344	0.208158733773671
R-OSA-9645850.1|Activation of pre-replication complex	345	0.141844591121843
R-OSA-9645850.1|Activation of pre-replication complex	346	0.21398378068194
R-OSA-9645850.1|Activation of pre-replication complex	347	0.0224804576765649
R-OSA-9645850.1|Activation of pre-replication complex	348	0.0691131891969921
R-OSA-9645850.1|Activation of pre-replication complex	349	0.212440100668937
R-OSA-9645850.1|Activation of pre-replication complex	350	0.487785605529147
R-OSA-9645850.1|Activation of pre-replication complex	351	0.10482083124804
R-OSA-9645850.1|Activation of pre-replication complex	352	0.110052470987714
R-OSA-9645850.1|Activation of pre-replication complex	353	0.0358356923073153
R-OSA-9645850.1|Activation of pre-replication complex	354	0.0272733907489029
R-OSA-9645850.1|Activation of pre-replication complex	355	0.14552683564306
R-OSA-9645850.1|Activation of pre-replication complex	356	0.40295546132351
R-OSA-9645850.1|Activation of pre-replication complex	357	0.0113057956176676
R-OSA-9645850.1|Activation of pre-replication complex	358	0.0954987187062217
R-OSA-9645850.1|Activation of pre-replication complex	359	0.459374068674959
R-OSA-9645850.1|Activation of pre-replication complex	360	0.425267790908845
R-OSA-9645850.1|Activation of pre-replication complex	361	0.190798462132295
R-OSA-9645850.1|Activation of pre-replication complex	362	0.47238586669769
R-OSA-9645850.1|Activation of pre-replication complex	363	0.621484629165095
R-OSA-9645850.1|Activation of pre-replication complex	364	0.066271328954599
R-OSA-9645850.1|Activation of pre-replication complex	365	0.283024192044802
R-OSA-9645850.1|Activation of pre-replication complex	366	0.268113192394959
R-OSA-9645850.1|Activation of pre-replication complex	367	0.102666917782908
R-OSA-9645850.1|Activation of pre-replication complex	368	0.120275013326999
R-OSA-9645850.1|Activation of pre-replication complex	369	0.223937268579973
R-OSA-9645850.1|Activation of pre-replication complex	370	0.332610199778962
R-OSA-9645850.1|Activation of pre-replication complex	371	0.539249077133647
R-OSA-9645850.1|Activation of pre-replication complex	372	0.456848864633686
R-OSA-9645850.1|Activation of pre-replication complex	373	0.1815557503947
R-OSA-9645850.1|Activation of pre-replication complex	374	0.634311034690164
R-OSA-9645850.1|Activation of pre-replication complex	375	0.241079081904111
R-OSA-9645850.1|Activation of pre-replication complex	376	0.334964742569682
R-OSA-9645850.1|Activation of pre-replication complex	377	0.674496685635083
R-OSA-9645850.1|Activation of pre-replication complex	378	0.226936356598301
R-OSA-9645850.1|Activation of pre-replication complex	379	0.0923195624187668
R-OSA-9645850.1|Activation of pre-replication complex	380	0.0450484584779159
R-OSA-9645850.1|Activation of pre-replication complex	381	0.12877341480852
R-OSA-9645850.1|Activation of pre-replication complex	382	0.134991045152228
R-OSA-9645850.1|Activation of pre-replication complex	383	0.0128383773906885
R-OSA-9645850.1|Activation of pre-replication complex	384	0.213118090398044
R-OSA-9645850.1|Activation of pre-replication complex	385	0.183756136196637
R-OSA-9645850.1|Activation of pre-replication complex	386	0.0593687227836768
R-OSA-9645850.1|Activation of pre-replication complex	387	0.101583526383561
R-OSA-9645850.1|Activation of pre-replication complex	388	0.310872527318924
R-OSA-9645850.1|Activation of pre-replication complex	389	0.261467657399657
R-OSA-9645850.1|Activation of pre-replication complex	390	0.470054236601214
R-OSA-9645850.1|Activation of pre-replication complex	391	0.143801720452305
R-OSA-9645850.1|Activation of pre-replication complex	392	0.197903879832869
R-OSA-9645850.1|Activation of pre-replication complex	393	0.212451391343148
R-OSA-9645850.1|Activation of pre-replication complex	394	0.103619589730751
R-OSA-9645850.1|Activation of pre-replication complex	395	0.01433740781017
R-OSA-9645850.1|Activation of pre-replication complex	396	0.49184607636486
R-OSA-9645850.1|Activation of pre-replication complex	397	0.504560198652793
R-OSA-9645850.1|Activation of pre-replication complex	398	0.409297358608144
R-OSA-9645850.1|Activation of pre-replication complex	399	0.105089288698282
R-OSA-9645850.1|Activation of pre-replication complex	400	0.0168153826205886
R-OSA-9645850.1|Activation of pre-replication complex	401	0.207921586960439
R-OSA-9645850.1|Activation of pre-replication complex	402	0.571788092660023
R-OSA-9645850.1|Activation of pre-replication complex	403	0.190245762270669
R-OSA-9645850.1|Activation of pre-replication complex	404	0.399248876401781
R-OSA-9645850.1|Activation of pre-replication complex	405	0.228364836307522
R-OSA-9645850.1|Activation of pre-replication complex	406	0.241470601384249
R-OSA-9645850.1|Activation of pre-replication complex	407	0.478015916989944
R-OSA-9645850.1|Activation of pre-replication complex	408	0.119318704943664
