Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GW_P3_R1	(0.0, 29.0)	(1.0, 17.0)	(2.0, 4.0)	(3.0, 3.0)	(4.0, 5.0)	(5.0, 8.0)	(6.0, 9.5)	(7.0, 9.0)	(8.0, 17.0)	(9.0, 32.5)	(10.0, 52.5)	(11.0, 71.0)	(12.0, 141.0)	(13.0, 263.0)	(14.0, 388.0)	(15.0, 529.0)	(16.0, 741.0)	(17.0, 1232.0)	(18.0, 1830.0)	(19.0, 2405.0)	(20.0, 3538.5)	(21.0, 5300.5)	(22.0, 7894.0)	(23.0, 11163.5)	(24.0, 15807.0)	(25.0, 21697.5)	(26.0, 28687.5)	(27.0, 39687.0)	(28.0, 53511.0)	(29.0, 69217.5)	(30.0, 90169.0)	(31.0, 116903.0)	(32.0, 144721.5)	(33.0, 172313.0)	(34.0, 211801.5)	(35.0, 271248.5)	(36.0, 333502.5)	(37.0, 414832.0)	(38.0, 526698.5)	(39.0, 660327.5)	(40.0, 822244.0)	(41.0, 1005636.0)	(42.0, 1196860.5)	(43.0, 1333670.0)	(44.0, 1441270.5)	(45.0, 1415617.5)	(46.0, 1240421.0)	(47.0, 1104413.0)	(48.0, 1014531.0)	(49.0, 906792.5)	(50.0, 781588.0)	(51.0, 659275.5)	(52.0, 548428.5)	(53.0, 458470.5)	(54.0, 374519.5)	(55.0, 310887.5)	(56.0, 261000.0)	(57.0, 215544.0)	(58.0, 180947.0)	(59.0, 153940.0)	(60.0, 129876.5)	(61.0, 109668.0)	(62.0, 91255.5)	(63.0, 77009.5)	(64.0, 64891.5)	(65.0, 52149.0)	(66.0, 41004.5)	(67.0, 32280.5)	(68.0, 25217.0)	(69.0, 19442.5)	(70.0, 14483.5)	(71.0, 9930.0)	(72.0, 6767.0)	(73.0, 4841.5)	(74.0, 3727.5)	(75.0, 2962.5)	(76.0, 2200.0)	(77.0, 1841.5)	(78.0, 1795.0)	(79.0, 1945.5)	(80.0, 1517.5)	(81.0, 926.5)	(82.0, 649.5)	(83.0, 353.0)	(84.0, 251.0)	(85.0, 244.5)	(86.0, 218.0)	(87.0, 199.5)	(88.0, 203.0)	(89.0, 175.0)	(90.0, 161.0)	(91.0, 165.5)	(92.0, 162.0)	(93.0, 180.5)	(94.0, 231.5)	(95.0, 315.0)	(96.0, 499.5)	(97.0, 1067.5)	(98.0, 3509.0)	(99.0, 3614.5)	(100.0, 975.0)
GW_P3_R2	(0.0, 383.0)	(1.0, 219.5)	(2.0, 48.0)	(3.0, 34.5)	(4.0, 29.0)	(5.0, 28.0)	(6.0, 32.0)	(7.0, 30.0)	(8.0, 35.0)	(9.0, 66.5)	(10.0, 80.0)	(11.0, 93.0)	(12.0, 166.5)	(13.0, 290.5)	(14.0, 423.0)	(15.0, 561.5)	(16.0, 767.0)	(17.0, 1227.5)	(18.0, 1864.0)	(19.0, 2501.0)	(20.0, 3603.0)	(21.0, 5294.5)	(22.0, 7784.5)	(23.0, 11049.0)	(24.0, 15830.5)	(25.0, 21805.5)	(26.0, 28947.0)	(27.0, 39892.5)	(28.0, 53583.5)	(29.0, 69428.5)	(30.0, 90861.5)	(31.0, 118758.5)	(32.0, 147783.5)	(33.0, 175247.0)	(34.0, 213846.0)	(35.0, 273841.5)	(36.0, 335901.0)	(37.0, 415405.5)	(38.0, 526782.0)	(39.0, 661680.0)	(40.0, 824604.5)	(41.0, 1005342.0)	(42.0, 1195341.0)	(43.0, 1332431.5)	(44.0, 1436763.5)	(45.0, 1407959.5)	(46.0, 1232852.0)	(47.0, 1096778.0)	(48.0, 1004632.0)	(49.0, 899595.5)	(50.0, 778480.0)	(51.0, 657144.5)	(52.0, 546729.5)	(53.0, 456255.5)	(54.0, 372951.5)	(55.0, 309168.0)	(56.0, 258303.0)	(57.0, 213703.5)	(58.0, 179219.5)	(59.0, 151893.0)	(60.0, 128136.0)	(61.0, 107688.5)	(62.0, 89457.5)	(63.0, 75424.5)	(64.0, 63763.5)	(65.0, 51422.5)	(66.0, 39678.0)	(67.0, 30699.0)	(68.0, 23927.0)	(69.0, 18315.5)	(70.0, 13599.0)	(71.0, 9449.0)	(72.0, 6397.0)	(73.0, 4615.5)	(74.0, 3655.5)	(75.0, 2895.0)	(76.0, 2103.0)	(77.0, 1740.0)	(78.0, 1705.0)	(79.0, 1891.0)	(80.0, 1599.0)	(81.0, 1077.0)	(82.0, 816.5)	(83.0, 608.0)	(84.0, 552.0)	(85.0, 568.0)	(86.0, 599.5)	(87.0, 657.5)	(88.0, 704.0)	(89.0, 719.0)	(90.0, 788.5)	(91.0, 829.0)	(92.0, 892.5)	(93.0, 966.0)	(94.0, 1067.0)	(95.0, 1234.5)	(96.0, 1417.0)	(97.0, 1798.0)	(98.0, 2579.5)	(99.0, 4850.0)	(100.0, 29199.5)
SFZ_Mock1_R1	(0.0, 37.0)	(1.0, 20.0)	(2.0, 4.5)	(3.0, 8.5)	(4.0, 10.0)	(5.0, 12.5)	(6.0, 17.0)	(7.0, 19.0)	(8.0, 30.5)	(9.0, 50.5)	(10.0, 67.0)	(11.0, 90.5)	(12.0, 148.0)	(13.0, 235.0)	(14.0, 371.5)	(15.0, 565.5)	(16.0, 881.5)	(17.0, 1393.5)	(18.0, 2164.5)	(19.0, 3397.5)	(20.0, 4899.0)	(21.0, 7137.0)	(22.0, 10670.5)	(23.0, 14862.5)	(24.0, 20680.0)	(25.0, 28692.5)	(26.0, 38577.0)	(27.0, 51381.0)	(28.0, 67459.0)	(29.0, 86815.5)	(30.0, 115826.5)	(31.0, 151207.0)	(32.0, 187981.0)	(33.0, 232719.5)	(34.0, 295914.0)	(35.0, 369746.0)	(36.0, 442063.0)	(37.0, 547510.0)	(38.0, 694467.0)	(39.0, 868919.0)	(40.0, 1082861.5)	(41.0, 1316796.5)	(42.0, 1509983.0)	(43.0, 1624897.5)	(44.0, 1662236.5)	(45.0, 1544611.5)	(46.0, 1356769.5)	(47.0, 1233550.0)	(48.0, 1104649.5)	(49.0, 944611.0)	(50.0, 806080.5)	(51.0, 679410.5)	(52.0, 560566.5)	(53.0, 468634.0)	(54.0, 392639.5)	(55.0, 335718.5)	(56.0, 285878.0)	(57.0, 236969.0)	(58.0, 195863.0)	(59.0, 160988.5)	(60.0, 128936.0)	(61.0, 104527.0)	(62.0, 84782.0)	(63.0, 70099.5)	(64.0, 58611.5)	(65.0, 47355.0)	(66.0, 36458.0)	(67.0, 27796.0)	(68.0, 21808.5)	(69.0, 17071.0)	(70.0, 12677.5)	(71.0, 8448.5)	(72.0, 5283.0)	(73.0, 3333.0)	(74.0, 2283.5)	(75.0, 1706.0)	(76.0, 1135.0)	(77.0, 823.0)	(78.0, 772.0)	(79.0, 904.5)	(80.0, 800.0)	(81.0, 486.0)	(82.0, 312.0)	(83.0, 205.0)	(84.0, 175.5)	(85.0, 188.5)	(86.0, 179.5)	(87.0, 143.5)	(88.0, 134.5)	(89.0, 135.0)	(90.0, 120.0)	(91.0, 126.5)	(92.0, 142.0)	(93.0, 151.0)	(94.0, 199.0)	(95.0, 295.0)	(96.0, 504.0)	(97.0, 1076.5)	(98.0, 3482.5)	(99.0, 3624.0)	(100.0, 1001.0)
SFZ_Mock1_R2	(0.0, 332.0)	(1.0, 188.0)	(2.0, 30.5)	(3.0, 19.5)	(4.0, 32.0)	(5.0, 36.5)	(6.0, 31.0)	(7.0, 32.0)	(8.0, 44.5)	(9.0, 66.5)	(10.0, 84.0)	(11.0, 105.5)	(12.0, 156.5)	(13.0, 229.5)	(14.0, 334.5)	(15.0, 509.5)	(16.0, 811.5)	(17.0, 1242.5)	(18.0, 1956.0)	(19.0, 3157.0)	(20.0, 4616.0)	(21.0, 6803.5)	(22.0, 10148.5)	(23.0, 14143.5)	(24.0, 19974.0)	(25.0, 27760.5)	(26.0, 37357.0)	(27.0, 50707.5)	(28.0, 67025.5)	(29.0, 86305.5)	(30.0, 115461.0)	(31.0, 151338.0)	(32.0, 188948.5)	(33.0, 233863.0)	(34.0, 295788.5)	(35.0, 370283.0)	(36.0, 442354.5)	(37.0, 545580.5)	(38.0, 692038.5)	(39.0, 866982.0)	(40.0, 1081559.5)	(41.0, 1314922.0)	(42.0, 1507637.5)	(43.0, 1621377.0)	(44.0, 1658566.0)	(45.0, 1541045.0)	(46.0, 1353784.0)	(47.0, 1230600.5)	(48.0, 1099259.5)	(49.0, 941127.5)	(50.0, 803488.5)	(51.0, 675909.5)	(52.0, 557922.5)	(53.0, 465746.5)	(54.0, 391070.0)	(55.0, 335271.0)	(56.0, 285021.0)	(57.0, 235592.5)	(58.0, 194369.0)	(59.0, 159777.0)	(60.0, 127779.5)	(61.0, 102761.5)	(62.0, 83063.5)	(63.0, 68571.5)	(64.0, 57055.5)	(65.0, 46036.0)	(66.0, 35319.5)	(67.0, 26797.5)	(68.0, 20795.0)	(69.0, 16195.0)	(70.0, 12080.5)	(71.0, 8236.5)	(72.0, 5224.0)	(73.0, 3338.5)	(74.0, 2342.0)	(75.0, 1711.5)	(76.0, 1114.5)	(77.0, 846.5)	(78.0, 832.0)	(79.0, 979.0)	(80.0, 877.0)	(81.0, 615.5)	(82.0, 514.5)	(83.0, 429.0)	(84.0, 454.0)	(85.0, 496.0)	(86.0, 521.0)	(87.0, 554.5)	(88.0, 595.0)	(89.0, 658.5)	(90.0, 717.0)	(91.0, 764.0)	(92.0, 843.5)	(93.0, 938.5)	(94.0, 1049.5)	(95.0, 1204.0)	(96.0, 1454.0)	(97.0, 1943.5)	(98.0, 2870.5)	(99.0, 5412.5)	(100.0, 34051.0)
SFZ_Mock2_R1	(0.0, 60.0)	(1.0, 33.0)	(2.0, 6.0)	(3.0, 8.5)	(4.0, 15.5)	(5.0, 18.5)	(6.0, 17.5)	(7.0, 23.0)	(8.0, 36.5)	(9.0, 51.0)	(10.0, 73.0)	(11.0, 105.0)	(12.0, 147.0)	(13.0, 231.5)	(14.0, 386.0)	(15.0, 624.5)	(16.0, 1009.0)	(17.0, 1548.0)	(18.0, 2385.0)	(19.0, 3662.5)	(20.0, 5312.5)	(21.0, 7694.0)	(22.0, 11274.5)	(23.0, 15503.0)	(24.0, 21202.5)	(25.0, 29073.5)	(26.0, 38865.5)	(27.0, 51658.0)	(28.0, 67542.0)	(29.0, 86626.0)	(30.0, 114978.0)	(31.0, 150764.0)	(32.0, 187788.0)	(33.0, 230989.0)	(34.0, 291119.5)	(35.0, 362544.0)	(36.0, 433833.0)	(37.0, 536242.0)	(38.0, 681285.5)	(39.0, 855916.0)	(40.0, 1068979.5)	(41.0, 1302972.5)	(42.0, 1499606.5)	(43.0, 1622100.5)	(44.0, 1669441.0)	(45.0, 1562054.0)	(46.0, 1377905.0)	(47.0, 1252998.5)	(48.0, 1120942.0)	(49.0, 957012.0)	(50.0, 815210.0)	(51.0, 687842.0)	(52.0, 570580.0)	(53.0, 476731.0)	(54.0, 398713.5)	(55.0, 341392.5)	(56.0, 291177.0)	(57.0, 241657.5)	(58.0, 200306.0)	(59.0, 165021.0)	(60.0, 132515.5)	(61.0, 107762.5)	(62.0, 87789.0)	(63.0, 72618.0)	(64.0, 60555.5)	(65.0, 49283.5)	(66.0, 37842.5)	(67.0, 28627.5)	(68.0, 22380.5)	(69.0, 17621.5)	(70.0, 13276.0)	(71.0, 9008.0)	(72.0, 5762.0)	(73.0, 3684.0)	(74.0, 2523.5)	(75.0, 1835.5)	(76.0, 1225.5)	(77.0, 933.0)	(78.0, 890.5)	(79.0, 1090.0)	(80.0, 969.5)	(81.0, 596.0)	(82.0, 394.0)	(83.0, 254.5)	(84.0, 215.0)	(85.0, 180.0)	(86.0, 182.0)	(87.0, 181.0)	(88.0, 160.5)	(89.0, 166.0)	(90.0, 166.0)	(91.0, 150.5)	(92.0, 156.0)	(93.0, 170.0)	(94.0, 209.0)	(95.0, 277.5)	(96.0, 430.5)	(97.0, 931.5)	(98.0, 3060.0)	(99.0, 3122.5)	(100.0, 821.0)
SFZ_Mock2_R2	(0.0, 574.0)	(1.0, 330.5)	(2.0, 72.0)	(3.0, 49.5)	(4.0, 40.5)	(5.0, 41.0)	(6.0, 45.5)	(7.0, 60.5)	(8.0, 69.5)	(9.0, 75.5)	(10.0, 92.5)	(11.0, 121.5)	(12.0, 180.0)	(13.0, 259.5)	(14.0, 408.5)	(15.0, 637.0)	(16.0, 956.0)	(17.0, 1485.0)	(18.0, 2279.0)	(19.0, 3437.0)	(20.0, 4972.5)	(21.0, 7221.0)	(22.0, 10962.0)	(23.0, 15345.5)	(24.0, 20791.5)	(25.0, 28612.0)	(26.0, 38426.5)	(27.0, 51193.0)	(28.0, 67226.5)	(29.0, 86452.5)	(30.0, 115414.0)	(31.0, 152103.0)	(32.0, 189478.0)	(33.0, 232092.5)	(34.0, 291485.5)	(35.0, 363234.0)	(36.0, 433625.5)	(37.0, 534577.5)	(38.0, 679176.5)	(39.0, 853601.0)	(40.0, 1067611.5)	(41.0, 1302408.0)	(42.0, 1497873.5)	(43.0, 1615058.0)	(44.0, 1659149.0)	(45.0, 1554127.5)	(46.0, 1372392.5)	(47.0, 1246846.5)	(48.0, 1115346.5)	(49.0, 954270.0)	(50.0, 812332.0)	(51.0, 685060.5)	(52.0, 568149.0)	(53.0, 473801.5)	(54.0, 395857.0)	(55.0, 338666.0)	(56.0, 288288.0)	(57.0, 239193.0)	(58.0, 198504.0)	(59.0, 163269.5)	(60.0, 130668.5)	(61.0, 105389.5)	(62.0, 85121.0)	(63.0, 70667.0)	(64.0, 59395.0)	(65.0, 47837.0)	(66.0, 36443.5)	(67.0, 27652.5)	(68.0, 21515.5)	(69.0, 16679.0)	(70.0, 12514.5)	(71.0, 8594.0)	(72.0, 5469.5)	(73.0, 3582.0)	(74.0, 2507.0)	(75.0, 1884.0)	(76.0, 1324.5)	(77.0, 981.0)	(78.0, 942.5)	(79.0, 1166.5)	(80.0, 1084.5)	(81.0, 726.0)	(82.0, 558.0)	(83.0, 511.5)	(84.0, 512.0)	(85.0, 533.5)	(86.0, 603.5)	(87.0, 644.0)	(88.0, 694.5)	(89.0, 725.5)	(90.0, 772.0)	(91.0, 875.0)	(92.0, 912.0)	(93.0, 983.0)	(94.0, 1117.5)	(95.0, 1264.5)	(96.0, 1531.0)	(97.0, 2122.5)	(98.0, 3227.5)	(99.0, 6575.0)	(100.0, 43372.5)
SFZ_Mock3_R1	(0.0, 75.0)	(1.0, 40.5)	(2.0, 6.0)	(3.0, 8.5)	(4.0, 11.5)	(5.0, 10.5)	(6.0, 15.5)	(7.0, 27.0)	(8.0, 37.5)	(9.0, 53.0)	(10.0, 68.0)	(11.0, 102.0)	(12.0, 158.5)	(13.0, 252.0)	(14.0, 434.5)	(15.0, 672.5)	(16.0, 1020.5)	(17.0, 1597.0)	(18.0, 2401.5)	(19.0, 3693.0)	(20.0, 5440.0)	(21.0, 7726.0)	(22.0, 11188.0)	(23.0, 15410.0)	(24.0, 21281.0)	(25.0, 29139.5)	(26.0, 38630.5)	(27.0, 51404.5)	(28.0, 67624.0)	(29.0, 86611.5)	(30.0, 114617.0)	(31.0, 150898.0)	(32.0, 189102.5)	(33.0, 233291.5)	(34.0, 295273.0)	(35.0, 369245.0)	(36.0, 441252.5)	(37.0, 544732.5)	(38.0, 691882.5)	(39.0, 869540.5)	(40.0, 1085095.0)	(41.0, 1319487.0)	(42.0, 1521199.5)	(43.0, 1644998.0)	(44.0, 1693428.5)	(45.0, 1595022.0)	(46.0, 1407259.0)	(47.0, 1270531.5)	(48.0, 1138907.0)	(49.0, 977245.0)	(50.0, 832038.5)	(51.0, 702475.0)	(52.0, 583589.0)	(53.0, 487741.5)	(54.0, 408299.0)	(55.0, 351231.0)	(56.0, 300181.5)	(57.0, 249412.0)	(58.0, 207569.0)	(59.0, 171247.5)	(60.0, 137648.0)	(61.0, 111575.0)	(62.0, 90474.5)	(63.0, 75333.5)	(64.0, 63289.5)	(65.0, 51165.0)	(66.0, 39327.5)	(67.0, 29962.5)	(68.0, 23451.0)	(69.0, 18415.5)	(70.0, 13885.5)	(71.0, 9526.5)	(72.0, 6063.0)	(73.0, 3860.0)	(74.0, 2710.5)	(75.0, 2011.0)	(76.0, 1322.0)	(77.0, 973.5)	(78.0, 902.0)	(79.0, 1081.5)	(80.0, 989.0)	(81.0, 602.0)	(82.0, 366.5)	(83.0, 258.0)	(84.0, 240.0)	(85.0, 208.5)	(86.0, 187.0)	(87.0, 179.0)	(88.0, 180.5)	(89.0, 167.0)	(90.0, 155.0)	(91.0, 158.5)	(92.0, 152.5)	(93.0, 156.0)	(94.0, 211.5)	(95.0, 317.5)	(96.0, 510.5)	(97.0, 1119.0)	(98.0, 3578.5)	(99.0, 3708.0)	(100.0, 1073.5)
SFZ_Mock3_R2	(0.0, 751.0)	(1.0, 423.0)	(2.0, 85.5)	(3.0, 61.0)	(4.0, 50.0)	(5.0, 54.0)	(6.0, 55.0)	(7.0, 59.0)	(8.0, 68.5)	(9.0, 83.5)	(10.0, 105.5)	(11.0, 142.5)	(12.0, 202.5)	(13.0, 272.0)	(14.0, 419.5)	(15.0, 620.5)	(16.0, 952.5)	(17.0, 1497.5)	(18.0, 2329.5)	(19.0, 3556.0)	(20.0, 5159.0)	(21.0, 7461.0)	(22.0, 10901.0)	(23.0, 15141.0)	(24.0, 20945.5)	(25.0, 28806.0)	(26.0, 38443.5)	(27.0, 51265.5)	(28.0, 67586.0)	(29.0, 86999.0)	(30.0, 115919.5)	(31.0, 153008.0)	(32.0, 191350.0)	(33.0, 235185.5)	(34.0, 296368.5)	(35.0, 370202.0)	(36.0, 441983.5)	(37.0, 545599.0)	(38.0, 692840.5)	(39.0, 869493.0)	(40.0, 1084410.0)	(41.0, 1320268.5)	(42.0, 1519315.5)	(43.0, 1639520.0)	(44.0, 1688445.5)	(45.0, 1588136.0)	(46.0, 1400512.0)	(47.0, 1266229.5)	(48.0, 1133517.5)	(49.0, 972340.5)	(50.0, 828178.0)	(51.0, 698834.5)	(52.0, 580634.0)	(53.0, 485104.0)	(54.0, 406893.5)	(55.0, 349622.0)	(56.0, 298623.5)	(57.0, 247267.0)	(58.0, 205005.0)	(59.0, 169484.5)	(60.0, 136229.5)	(61.0, 110569.5)	(62.0, 89648.5)	(63.0, 74309.5)	(64.0, 62017.0)	(65.0, 50165.5)	(66.0, 38679.0)	(67.0, 29162.5)	(68.0, 22629.0)	(69.0, 17747.0)	(70.0, 13412.5)	(71.0, 9153.5)	(72.0, 5918.0)	(73.0, 3858.5)	(74.0, 2736.5)	(75.0, 2065.0)	(76.0, 1380.5)	(77.0, 1043.0)	(78.0, 1003.0)	(79.0, 1196.0)	(80.0, 1070.0)	(81.0, 724.0)	(82.0, 635.0)	(83.0, 567.5)	(84.0, 550.0)	(85.0, 578.0)	(86.0, 608.0)	(87.0, 655.0)	(88.0, 689.5)	(89.0, 720.5)	(90.0, 797.0)	(91.0, 915.0)	(92.0, 964.0)	(93.0, 1001.0)	(94.0, 1124.5)	(95.0, 1276.0)	(96.0, 1431.5)	(97.0, 1793.0)	(98.0, 2511.0)	(99.0, 4650.5)	(100.0, 29204.0)
SFZ_P1_R1	(0.0, 57.0)	(1.0, 30.5)	(2.0, 6.5)	(3.0, 7.5)	(4.0, 9.5)	(5.0, 10.5)	(6.0, 11.5)	(7.0, 20.0)	(8.0, 30.0)	(9.0, 47.5)	(10.0, 64.0)	(11.0, 95.0)	(12.0, 164.5)	(13.0, 252.5)	(14.0, 365.5)	(15.0, 554.5)	(16.0, 825.0)	(17.0, 1267.5)	(18.0, 1966.0)	(19.0, 2855.5)	(20.0, 4211.0)	(21.0, 6536.0)	(22.0, 9837.5)	(23.0, 13354.5)	(24.0, 18774.0)	(25.0, 26822.0)	(26.0, 36404.5)	(27.0, 49648.5)	(28.0, 67280.0)	(29.0, 87808.5)	(30.0, 115142.5)	(31.0, 149068.0)	(32.0, 184980.0)	(33.0, 228839.5)	(34.0, 288298.0)	(35.0, 355414.5)	(36.0, 427052.0)	(37.0, 530106.0)	(38.0, 670072.5)	(39.0, 832791.5)	(40.0, 1027766.0)	(41.0, 1244855.0)	(42.0, 1422868.0)	(43.0, 1531482.0)	(44.0, 1578391.5)	(45.0, 1509885.0)	(46.0, 1378044.0)	(47.0, 1270262.0)	(48.0, 1147630.5)	(49.0, 1002370.0)	(50.0, 871563.5)	(51.0, 740396.5)	(52.0, 611153.0)	(53.0, 500804.5)	(54.0, 406333.5)	(55.0, 337698.0)	(56.0, 281418.0)	(57.0, 233169.5)	(58.0, 195464.5)	(59.0, 164075.5)	(60.0, 135514.5)	(61.0, 111536.5)	(62.0, 92521.5)	(63.0, 78249.0)	(64.0, 66133.0)	(65.0, 53673.5)	(66.0, 41312.0)	(67.0, 31375.0)	(68.0, 24099.5)	(69.0, 18600.0)	(70.0, 14051.0)	(71.0, 9442.5)	(72.0, 5940.0)	(73.0, 3861.0)	(74.0, 2759.0)	(75.0, 2020.0)	(76.0, 1304.0)	(77.0, 967.5)	(78.0, 953.0)	(79.0, 1194.5)	(80.0, 1061.0)	(81.0, 617.0)	(82.0, 412.0)	(83.0, 273.0)	(84.0, 224.5)	(85.0, 210.0)	(86.0, 209.0)	(87.0, 198.5)	(88.0, 176.5)	(89.0, 178.0)	(90.0, 182.5)	(91.0, 183.0)	(92.0, 181.5)	(93.0, 185.0)	(94.0, 229.5)	(95.0, 311.0)	(96.0, 503.0)	(97.0, 1034.5)	(98.0, 3333.0)	(99.0, 3434.5)	(100.0, 929.5)
SFZ_P1_R2	(0.0, 583.0)	(1.0, 334.0)	(2.0, 69.0)	(3.0, 51.5)	(4.0, 55.5)	(5.0, 57.5)	(6.0, 50.5)	(7.0, 43.0)	(8.0, 53.0)	(9.0, 74.0)	(10.0, 96.0)	(11.0, 113.0)	(12.0, 169.5)	(13.0, 239.5)	(14.0, 350.0)	(15.0, 559.5)	(16.0, 817.0)	(17.0, 1261.0)	(18.0, 1908.5)	(19.0, 2786.5)	(20.0, 4174.5)	(21.0, 6378.0)	(22.0, 9427.5)	(23.0, 13062.5)	(24.0, 18629.5)	(25.0, 26434.0)	(26.0, 36336.5)	(27.0, 50161.0)	(28.0, 67514.0)	(29.0, 87800.5)	(30.0, 115724.5)	(31.0, 150688.0)	(32.0, 187268.0)	(33.0, 230422.5)	(34.0, 289599.0)	(35.0, 357076.5)	(36.0, 428047.0)	(37.0, 530724.0)	(38.0, 670876.0)	(39.0, 833464.5)	(40.0, 1029189.5)	(41.0, 1247811.5)	(42.0, 1424127.0)	(43.0, 1527134.5)	(44.0, 1571157.5)	(45.0, 1502100.5)	(46.0, 1370704.0)	(47.0, 1262650.5)	(48.0, 1139178.5)	(49.0, 995186.5)	(50.0, 867040.5)	(51.0, 738716.0)	(52.0, 607971.5)	(53.0, 496937.5)	(54.0, 404586.5)	(55.0, 336553.0)	(56.0, 280368.5)	(57.0, 231983.5)	(58.0, 194218.0)	(59.0, 162493.5)	(60.0, 133341.0)	(61.0, 109529.0)	(62.0, 90970.5)	(63.0, 77000.0)	(64.0, 64753.0)	(65.0, 52068.5)	(66.0, 39755.5)	(67.0, 30141.0)	(68.0, 23279.0)	(69.0, 17846.0)	(70.0, 13245.5)	(71.0, 9021.5)	(72.0, 5797.5)	(73.0, 3652.5)	(74.0, 2651.5)	(75.0, 2013.5)	(76.0, 1303.0)	(77.0, 1009.5)	(78.0, 1037.0)	(79.0, 1258.5)	(80.0, 1177.5)	(81.0, 832.0)	(82.0, 661.5)	(83.0, 584.5)	(84.0, 580.5)	(85.0, 622.5)	(86.0, 655.0)	(87.0, 693.5)	(88.0, 739.5)	(89.0, 782.0)	(90.0, 837.5)	(91.0, 901.0)	(92.0, 962.5)	(93.0, 999.0)	(94.0, 1084.5)	(95.0, 1241.0)	(96.0, 1454.0)	(97.0, 1824.5)	(98.0, 2623.0)	(99.0, 5069.5)	(100.0, 31256.0)
SFZ_P2_R1	(0.0, 35.0)	(1.0, 19.0)	(2.0, 3.5)	(3.0, 6.0)	(4.0, 8.5)	(5.0, 11.5)	(6.0, 15.5)	(7.0, 19.5)	(8.0, 30.0)	(9.0, 42.0)	(10.0, 54.5)	(11.0, 85.0)	(12.0, 156.0)	(13.0, 245.5)	(14.0, 375.5)	(15.0, 582.5)	(16.0, 877.5)	(17.0, 1345.5)	(18.0, 2030.0)	(19.0, 3037.5)	(20.0, 4545.0)	(21.0, 6904.5)	(22.0, 10264.0)	(23.0, 14336.0)	(24.0, 19728.0)	(25.0, 27341.5)	(26.0, 37335.0)	(27.0, 51368.5)	(28.0, 68712.5)	(29.0, 89318.0)	(30.0, 117206.5)	(31.0, 151085.0)	(32.0, 187536.0)	(33.0, 231760.0)	(34.0, 292286.5)	(35.0, 360351.0)	(36.0, 430785.5)	(37.0, 533943.0)	(38.0, 675965.5)	(39.0, 839667.5)	(40.0, 1037524.5)	(41.0, 1257981.5)	(42.0, 1437842.5)	(43.0, 1549593.0)	(44.0, 1601904.0)	(45.0, 1532402.0)	(46.0, 1395584.0)	(47.0, 1287736.0)	(48.0, 1168278.5)	(49.0, 1023191.5)	(50.0, 891453.0)	(51.0, 760077.5)	(52.0, 628203.0)	(53.0, 516106.5)	(54.0, 420284.0)	(55.0, 350374.0)	(56.0, 292776.0)	(57.0, 243162.5)	(58.0, 205099.5)	(59.0, 172832.5)	(60.0, 142024.0)	(61.0, 117461.0)	(62.0, 98536.5)	(63.0, 83062.0)	(64.0, 69773.5)	(65.0, 57218.5)	(66.0, 44300.5)	(67.0, 33893.5)	(68.0, 26637.5)	(69.0, 20675.5)	(70.0, 15755.5)	(71.0, 10859.0)	(72.0, 6999.0)	(73.0, 4666.5)	(74.0, 3460.0)	(75.0, 2699.0)	(76.0, 1737.0)	(77.0, 1247.0)	(78.0, 1283.5)	(79.0, 1602.0)	(80.0, 1419.5)	(81.0, 842.5)	(82.0, 516.5)	(83.0, 295.5)	(84.0, 247.5)	(85.0, 230.0)	(86.0, 206.5)	(87.0, 173.0)	(88.0, 153.5)	(89.0, 169.0)	(90.0, 162.0)	(91.0, 151.0)	(92.0, 175.5)	(93.0, 202.5)	(94.0, 247.0)	(95.0, 327.0)	(96.0, 488.5)	(97.0, 1082.0)	(98.0, 3668.5)	(99.0, 3823.5)	(100.0, 1066.5)
