row_id	groupID	featureID	exonBaseMean	dispersion	stat	pvalue	padj	countData.GW_P1	countData.GW_P2	countData.GW_P3	countData.GW_M1	countData.GW_M2	countData.GW_M3	countData.YR_P1	countData.YR_P2	countData.YR_P3	countData.YR_M1	countData.YR_M2	countData.YR_M3	dexseq_gene_q
LITCHI000184:LITCHI000184.m1	LITCHI000184	LITCHI000184.m1	506.620042149032	0.192574792042058	0.63024843064494	0.427264202561519	0.905267599078022	610	505	578	514	493	625	466	623	530	335	467	456	1
LITCHI000184:LITCHI000184.m2	LITCHI000184	LITCHI000184.m2	67.0279408752043	0.56749964332364	0.728140407552303	0.393486619645646	0.891264403978825	59	0	69	72	171	67	71	89	22	53	33	111	1
LITCHI000184:LITCHI000184.m5	LITCHI000184	LITCHI000184.m5	60.8579493625101	0.779322090268403	0.000457982255625211	0.982926158773541	1	19	9	10	45	0	48	129	36	63	226	133	9	1
LITCHI000185:LITCHI000185.m2	LITCHI000185	LITCHI000185.m2	379.656686283324	1.0072085249553	0.325181997800428	0.568509970323247	0.946335655879514	442	338	339	351	368	376	409	386	429	390	359	432	1
LITCHI000185:LITCHI000185.m3	LITCHI000185	LITCHI000185.m3	29.2855273533144	1.23562033726667	0.330512536462834	0.565357443788566	0.946276055654496	48	58	39	31	126	0	11	18	4	0	27	0	1
LITCHI000187:LITCHI000187.m1	LITCHI000187	LITCHI000187.m1	494.510405894034	0.0332508666291911	3.95093138689765	0.0468454329782887	0.52078101098934	595	690	496	508	487	533	510	507	425	462	421	425	0.708537825801814
LITCHI000187:LITCHI000187.m2	LITCHI000187	LITCHI000187.m2	52.4153741073754	0.0499465929929162	2.86249321391693	0.0906668677617388	0.639709066979849	55	77	56	30	33	23	63	50	68	40	74	63	0.708537825801814
LITCHI000198:LITCHI000198.m1	LITCHI000198	LITCHI000198.m1	67.6050712718051	0.129121023201228	2.96581616028874	0.0850415326198336	0.625323534002108	99	45	42	64	144	51	95	75	67	57	48	38	0.849534740869383
LITCHI000198:LITCHI000198.m3	LITCHI000198	LITCHI000198.m3	155.871763408409	0.063877069909422	0.435082808086406	0.509505373159336	0.928269964251918	145	188	82	107	149	235	188	146	149	204	152	161	0.849534740869383
LITCHI000198:LITCHI000198.m4	LITCHI000198	LITCHI000198.m4	480.478831646458	0.0650618914446331	2.37109351440949	0.123600444546928	0.689560374840754	633	539	612	438	304	525	431	521	476	429	525	448	0.849534740869383
LITCHI000200:LITCHI000200.m1	LITCHI000200	LITCHI000200.m1	89.5858918806795	2.0809301558096	0.0603073739733304	0.806010781394758	0.988250274255531	71	103	167	112	0	247	45	0	148	0	138	75	1
LITCHI000200:LITCHI000200.m2	LITCHI000200	LITCHI000200.m2	136.510599658646	0.808807668551242	0.0283695492860829	0.866242943402864	0.994398700274197	220	143	184	258	122	142	115	143	0	167	109	93	1
LITCHI000200:LITCHI000200.m4	LITCHI000200	LITCHI000200.m4	16.5270656145219	4.159811003983	0.113049933624865	0.736698193425045	0.978687158397564	67	0	0	0	75	0	0	0	0	66	0	0	1
LITCHI000200:LITCHI000200.m5	LITCHI000200	LITCHI000200.m5	33.6264505619999	0.46010025662138	0.0419891003642192	0.83764055041971	0.991201002802095	42	34	4	10	6	77	26	48	44	53	11	59	1
LITCHI000200:LITCHI000200.m6	LITCHI000200	LITCHI000200.m6	12.7711050050822	0.764706928231802	0.266026566948966	0.606009725895691	0.95528316794968	18	4	27	36	21	44	0	0	0	0	0	13	1
LITCHI000205:LITCHI000205.m1	LITCHI000205	LITCHI000205.m1	249.960178125884	0.0126242894304553	4.22409631787519	0.0398538363755581	0.485247386140242	297	287	284	343	380	278	175	225	207	255	174	165	0.643944210296944
LITCHI000205:LITCHI000205.m2	LITCHI000205	LITCHI000205.m2	301.175606223238	0.012173562983815	4.33407695425254	0.0373566660963548	0.47406135426501	583	456	491	572	573	505	84	88	80	132	119	110	0.643944210296944
LITCHI000264:LITCHI000264.m1	LITCHI000264	LITCHI000264.m1	564.776419802859	0.0958175719972895	0.193761537613625	0.659804189490502	0.966351240081174	595	474	530	636	421	697	518	480	603	649	593	691	1
LITCHI000264:LITCHI000264.m2	LITCHI000264	LITCHI000264.m2	76.2283733979386	0.619841920597818	0.0424382729387958	0.83678660197609	0.991085994808556	105	24	77	0	73	66	94	176	71	113	99	30	1
LITCHI000264:LITCHI000264.m5	LITCHI000264	LITCHI000264.m5	79.0624460427978	0.101610870928524	0.0508087719741752	0.82166187916888	0.990751451436087	103	42	86	98	49	142	83	80	44	42	117	91	1
LITCHI000270:LITCHI000270.m1	LITCHI000270	LITCHI000270.m1	20.1977919426612	0.313376048354962	0.0526959099293549	0.818436880611852	0.990751451436087	4	27	20	54	10	9	14	11	24	36	19	15	0.507591442090479
LITCHI000270:LITCHI000270.m2	LITCHI000270	LITCHI000270.m2	238.486949280095	0.181345484245079	0.0569294295857787	0.811416627100426	0.989561008899162	326	307	228	247	137	286	350	236	258	191	182	173	0.507591442090479
LITCHI000270:LITCHI000270.m3	LITCHI000270	LITCHI000270.m3	8.35047297095522	0.763240102980897	5.27808632916879	0.0215954709725353	0.378919558836501	7	7	9	0	29	19	0	0	0	15	9	9	0.507591442090479
LITCHI000270:LITCHI000270.m4	LITCHI000270	LITCHI000270.m4	6.89830374751822	3.93079024371041	0.0682916577933668	0.793840557972472	0.986952436786579	0	0	0	0	29	0	0	15	0	0	39	0	0.507591442090479
LITCHI000270:LITCHI000270.m5	LITCHI000270	LITCHI000270.m5	22.1761060617128	1.94906371203342	0.0634278182598678	0.801157935478108	0.988109580225626	0	47	23	19	0	24	29	0	46	32	0	44	0.507591442090479
LITCHI000271:LITCHI000271.m1	LITCHI000271	LITCHI000271.m1	339.146806614044	0.0327183031933618	0.08612201542158	0.76916634571101	0.983354207145257	373	235	324	432	472	436	342	389	285	318	283	267	1
LITCHI000271:LITCHI000271.m2	LITCHI000271	LITCHI000271.m2	146.947196517839	0.0367730192173752	0.0777368562517324	0.780388107132848	0.98513556519936	183	159	128	144	217	177	156	133	165	104	138	95	1
LITCHI000290:LITCHI000290.m3	LITCHI000290	LITCHI000290.m3	12.2544587142479	2.87675691189122	0.562662438134339	0.45318949050646	0.909384683373627	26	14	8	2	18	11	0	25	0	29	20	0	1
LITCHI000290:LITCHI000290.m4	LITCHI000290	LITCHI000290.m4	9.80836988766886	2.94452181764715	0.553210838043526	0.45700870728029	0.910078119702822	13	0	15	0	0	11	30	6	22	5	2	13	1
LITCHI000388:LITCHI000388.m1	LITCHI000388	LITCHI000388.m1	377.280691877619	1.07101513277825	1.79881392266867	0.179855952008181	0.765034128343074	862	530	837	853	341	1281	171	0	0	0	0	0	0.224565040405419
LITCHI000388:LITCHI000388.m3	LITCHI000388	LITCHI000388.m3	75.6683023137676	1.51152126887644	8.32002457915814	0.00392103894143521	0.18024775950169	57	10	109	0	129	0	0	14	0	42	235	310	0.224565040405419
LITCHI000388:LITCHI000388.m4	LITCHI000388	LITCHI000388.m4	238.604481333573	0.107481486319222	1.74763092893596	0.186174834982338	0.770151743789899	292	57	141	136	76	69	139	229	317	443	451	509	0.224565040405419
LITCHI000388:LITCHI000388.m5	LITCHI000388	LITCHI000388.m5	1007.57769745154	0.0673087725497341	0.002209790574625	0.962506525035714	1	200	88	145	141	77	60	1405	1718	1413	2021	2316	2248	0.224565040405419
LITCHI000391:LITCHI000391.m1	LITCHI000391	LITCHI000391.m1	279.18225206459	0.0237484603777672	0.0384863179574211	0.844469829032088	0.992329624874914	346	349	359	306	360	394	234	242	194	213	226	220	1
LITCHI000391:LITCHI000391.m2	LITCHI000391	LITCHI000391.m2	367.10131056521	0.022962785750803	0.0395230252016745	0.842416077161313	0.992329624874914	472	303	353	424	433	335	388	359	334	339	409	334	1
LITCHI000400:LITCHI000400.m1	LITCHI000400	LITCHI000400.m1	113.463211652504	0.345922840793715	0.723365338521148	0.395042230909976	0.891264403978825	126	85	254	28	194	232	29	96	21	134	79	132	1
LITCHI000400:LITCHI000400.m2	LITCHI000400	LITCHI000400.m2	640.686422895512	0.309674577706647	0.801993057013135	0.370498145525759	0.88210985908827	894	1224	618	732	447	786	599	475	498	524	554	552	1
LITCHI000426:LITCHI000426.m1	LITCHI000426	LITCHI000426.m1	1415.01351635837	0.0911428676589322	0.0537720015605601	0.816625077123714	0.990561374084336	1647	2153	1422	2017	1315	1833	1042	1000	1007	1352	1268	1371	1
LITCHI000426:LITCHI000426.m2	LITCHI000426	LITCHI000426.m2	170.589502958422	0.105422677887748	0.0477865664367414	0.826960572194175	0.990913286819968	182	98	117	51	153	124	209	220	185	259	222	239	1
LITCHI000428:LITCHI000428.m1	LITCHI000428	LITCHI000428.m1	2931.64849774426	0.0392073647342438	0.667652767726452	0.413871157870769	0.899741617183166	2864	3592	2710	2500	2509	4204	2768	2904	2509	3229	3043	3086	0.881172501938853
LITCHI000428:LITCHI000428.m2	LITCHI000428	LITCHI000428.m2	1112.94288088007	0.0418119864568305	0.543132468805368	0.461137421337508	0.911412919922705	1148	1045	1093	1237	1084	1039	1320	642	783	1198	1578	1391	0.881172501938853
LITCHI000428:LITCHI000428.m5	LITCHI000428	LITCHI000428.m5	103.81283408201	2.65091330583571	2.68538357979264	0.101272836594599	0.653162675531378	136	360	0	143	263	0	241	136	0	0	0	0	0.881172501938853
LITCHI000428:LITCHI000428.m6	LITCHI000428	LITCHI000428.m6	157.157076785433	2.44277539577704	0.20599538133024	0.649924455411251	0.964000221130195	0	0	186	0	0	308	0	67	273	463	362	227	0.881172501938853
LITCHI000428:LITCHI000428.m7	LITCHI000428	LITCHI000428.m7	516.558571792392	0.0816563497784458	0.0541607344473505	0.815975273937777	0.99043616295256	874	903	506	626	851	358	347	320	383	261	435	499	0.881172501938853
LITCHI000430:LITCHI000430.m1	LITCHI000430	LITCHI000430.m1	130.636099212326	0.561204919123436	1.02958726980202	0.310255625831038	0.85361301090337	190	117	184	263	267	316	39	83	67	44	31	43	1
LITCHI000430:LITCHI000430.m3	LITCHI000430	LITCHI000430.m3	34.9115833987862	0.661864138657548	0.968656277144504	0.325015528257169	0.862208511176586	126	29	64	95	52	59	12	0	0	9	0	3	1
LITCHI000431:LITCHI000431.m1	LITCHI000431	LITCHI000431.m1	110.507961116664	0.415092659359006	2.48206400737706	0.115151051383503	0.674488090503599	189	222	248	304	264	153	15	0	0	0	0	0	0.911599597869112
LITCHI000431:LITCHI000431.m2	LITCHI000431	LITCHI000431.m2	567.133153530999	0.151193715823258	0.286648375675952	0.592376379063184	0.952322555448843	670	461	515	463	441	669	779	792	539	596	515	484	0.911599597869112
LITCHI000431:LITCHI000431.m3	LITCHI000431	LITCHI000431.m3	327.555375897909	0.149471172165535	0.109705926585605	0.740479182839168	0.978687158397564	664	703	512	588	574	702	87	45	112	87	13	71	0.911599597869112
LITCHI000433:LITCHI000433.m1	LITCHI000433	LITCHI000433.m1	507.819246846753	0.125961728527095	1.60878669224718	0.204662439663029	0.783545466747243	592	633	488	481	709	511	358	602	393	476	572	409	0.869731368653544
LITCHI000433:LITCHI000433.m3	LITCHI000433	LITCHI000433.m3	214.677600518394	0.524772160898308	0.565376384716785	0.452102089971451	0.909384683373627	78	123	79	41	0	110	563	345	343	354	155	345	0.869731368653544
LITCHI000433:LITCHI000433.m4	LITCHI000433	LITCHI000433.m4	19.9609804544794	1.99830187779939	1.60403208280229	0.205332740528294	0.784749943652143	0	0	9	55	46	58	0	51	0	0	31	0	0.869731368653544
LITCHI000433:LITCHI000433.m5	LITCHI000433	LITCHI000433.m5	47.2884070561782	0.859931698965538	2.79261100504237	0.0946998123181059	0.644000262786265	0	37	75	63	42	61	96	74	66	27	28	0	0.869731368653544
LITCHI000435:LITCHI000435.m1	LITCHI000435	LITCHI000435.m1	458.33123406985	0.0491314489639869	0.0342774180206789	0.853117960858235	0.99294292388523	531	603	497	537	752	546	411	342	299	310	400	408	0.58262773172828
LITCHI000435:LITCHI000435.m2	LITCHI000435	LITCHI000435.m2	34.2781029404072	0.408341604878734	2.75710601784382	0.0968232433987657	0.645727182104277	7	0	0	0	0	0	49	128	26	85	67	44	0.58262773172828
LITCHI000435:LITCHI000435.m3	LITCHI000435	LITCHI000435.m3	151.334019382078	0.0766036496591072	1.77223999771104	0.183105104468676	0.767297825686224	119	99	41	139	91	73	242	303	204	199	163	142	0.58262773172828
LITCHI000435:LITCHI000435.m6	LITCHI000435	LITCHI000435.m6	41.8932737439981	0.246281708994084	4.73093637140966	0.0296247529082721	0.428836222000963	32	34	34	2	41	5	36	49	49	35	108	75	0.58262773172828
LITCHI000438:LITCHI000438.m1	LITCHI000438	LITCHI000438.m1	942.66673176983	0.0470857926138825	0.93806404244873	0.332776218200028	0.866316293104376	1122	937	792	912	828	1031	879	1014	884	1097	963	1057	1
LITCHI000438:LITCHI000438.m3	LITCHI000438	LITCHI000438.m3	106.266341122924	0.0588760752260072	0.759339196620431	0.383535398504204	0.888770530027569	90	133	87	72	135	84	164	102	129	93	88	107	1
LITCHI000439:LITCHI000439.m1	LITCHI000439	LITCHI000439.m1	803.121127624364	0.0171811961482391	0.0862655812813955	0.768979489935144	0.9833458313747	773	783	711	931	737	1158	818	799	613	905	765	851	0.561442492936507
LITCHI000439:LITCHI000439.m5	LITCHI000439	LITCHI000439.m5	53.1995982328958	1.46372017425052	4.88893850371369	0.0270292997620721	0.415232720982556	109	132	121	146	68	0	0	0	0	16	0	70	0.561442492936507
LITCHI000439:LITCHI000439.m6	LITCHI000439	LITCHI000439.m6	218.073006599817	0.614232458357262	2.58858583754176	0.107636399790188	0.66704299746573	324	163	208	229	280	451	155	346	258	234	60	0	0.561442492936507
LITCHI000439:LITCHI000439.m7	LITCHI000439	LITCHI000439.m7	84.1453834452908	1.61868101365812	0.450782153167324	0.501963756160338	0.926343583057839	0	14	74	0	34	64	142	0	30	53	288	300	0.561442492936507
LITCHI000441:LITCHI000441.m1	LITCHI000441	LITCHI000441.m1	593.956241829777	0.0679656766499883	1.41888495201619	0.233587021698407	0.804002310477639	748	655	673	564	559	695	597	630	524	565	567	503	1
LITCHI000441:LITCHI000441.m2	LITCHI000441	LITCHI000441.m2	37.3453278499886	0.104622712366966	0.941231641902988	0.331961296045464	0.86624248701218	51	12	39	38	50	57	14	17	23	39	64	56	1
LITCHI000590:LITCHI000590.m1	LITCHI000590	LITCHI000590.m1	917.517793048292	0.0443213335238111	0.754571652730931	0.385032667196657	0.88955899682728	1158	1324	1092	1180	812	1266	818	810	648	737	685	788	0.641678086165075
LITCHI000590:LITCHI000590.m2	LITCHI000590	LITCHI000590.m2	40.1842646904634	0.189621124461919	0.0459844732048396	0.830204025025874	0.990913286819968	118	58	71	69	58	72	3	7	24	8	16	7	0.641678086165075
LITCHI000590:LITCHI000590.m3	LITCHI000590	LITCHI000590.m3	78.7806276724406	0.457255118341724	4.34218694001686	0.0371791384979233	0.472473960319166	40	97	28	0	0	32	119	120	165	111	138	83	0.641678086165075
LITCHI000591:LITCHI000591.m1	LITCHI000591	LITCHI000591.m1	459.306616536475	0.0185722918963032	0.143407135881148	0.704917080131885	0.976183048759074	472	310	516	447	696	479	434	515	420	418	431	460	0.220485155788383
LITCHI000591:LITCHI000591.m2	LITCHI000591	LITCHI000591.m2	271.961083358134	0.0372636445607394	0.125152955212855	0.723511530910496	0.977683649842113	250	263	209	372	358	277	189	345	188	344	307	224	0.220485155788383
LITCHI000591:LITCHI000591.m6	LITCHI000591	LITCHI000591.m6	345.849631230163	0.499893626221683	2.33844189610045	0.126215741212403	0.694475620350381	516	412	427	695	850	563	252	253	111	161	87	0	0.220485155788383
LITCHI000591:LITCHI000591.m8	LITCHI000591	LITCHI000591.m8	168.603378773134	0.0344541867569941	8.39482297030872	0.00376291157052884	0.176754926758305	166	126	144	77	116	153	170	164	179	255	241	249	0.220485155788383
LITCHI000591:LITCHI000591.m9	LITCHI000591	LITCHI000591.m9	312.872359551925	0.0313807202760037	2.06582393195498	0.150633495870425	0.730160254316844	265	235	315	267	344	293	282	260	367	410	323	424	0.220485155788383
LITCHI000594:LITCHI000594.m1	LITCHI000594	LITCHI000594.m1	1245.97754789931	0.713934284458732	0.00035674657800655	0.984930662907834	1	1682	1343	1642	2150	813	2948	847	934	607	827	933	874	1
LITCHI000594:LITCHI000594.m2	LITCHI000594	LITCHI000594.m2	121.477378322292	0.830943446658019	0.000245283634626503	0.98750441497321	1	235	180	200	251	131	316	71	51	0	54	60	0	1
LITCHI000595:LITCHI000595.m1	LITCHI000595	LITCHI000595.m1	383.644969084276	0.0838580916003494	0.430199103219337	0.511891267505912	0.92908956905142	531	373	430	572	260	552	297	283	293	324	430	387	0.858728805547137
LITCHI000595:LITCHI000595.m13	LITCHI000595	LITCHI000595.m13	79.4825940760821	0.106426810092565	0.0977948313436059	0.754492144484002	0.980948661154524	55	87	102	69	73	128	48	74	65	54	79	138	0.858728805547137
LITCHI000595:LITCHI000595.m5	LITCHI000595	LITCHI000595.m5	21.2125328899749	1.97743554026417	2.90728871565915	0.0881800022501516	0.633093064946242	0	40	0	0	0	0	0	0	24	14	82	90	0.858728805547137
LITCHI000595:LITCHI000595.m6	LITCHI000595	LITCHI000595.m6	20.7489082155528	3.1452174435213	0.869675070723162	0.351045278494766	0.876136570811436	0	0	0	0	0	0	87	36	0	122	0	0	0.858728805547137
LITCHI000598:LITCHI000598.m3	LITCHI000598	LITCHI000598.m3	703.680640536788	7.11489739047291	0.136631379068888	0.711653112400316	0.976833942873337	1100	1070	874	0	0	858	943	341	787	760	914	955	1
LITCHI000598:LITCHI000598.m4	LITCHI000598	LITCHI000598.m4	128.645363879629	7.10096118754619	0.156625076355112	0.692282928004159	0.974140345572103	0	244	52	0	563	0	0	442	173	0	69	0	1
LITCHI000631:LITCHI000631.m1	LITCHI000631	LITCHI000631.m1	429.98328764289	0.247971997957863	1.73392591293808	0.187910297752271	0.770151743789899	371	505	357	358	422	532	473	456	442	414	451	457	1
LITCHI000631:LITCHI000631.m2	LITCHI000631	LITCHI000631.m2	19.4864402419562	0.392363561602628	1.24147395110748	0.265187176491543	0.821104831143751	12	22	3	24	0	11	16	12	20	37	33	44	1
LITCHI000632:LITCHI000632.m2	LITCHI000632	LITCHI000632.m2	84.8117417975652	2.3125943001291	1.77059558950037	0.18330838732404	0.767297825686224	162	67	157	117	0	190	0	174	0	84	123	0	0.906196837028445
LITCHI000632:LITCHI000632.m3	LITCHI000632	LITCHI000632.m3	354.216185729211	0.828357345281481	0.0189238731995829	0.890584953921731	0.998607369884128	335	433	295	470	524	60	303	235	544	349	358	350	0.906196837028445
LITCHI000632:LITCHI000632.m6	LITCHI000632	LITCHI000632.m6	119.273429396926	2.16500149659985	2.52997816581535	0.111701761924142	0.671824059906938	0	127	160	138	239	149	0	274	126	0	0	231	0.906196837028445
LITCHI000633:LITCHI000633.m1	LITCHI000633	LITCHI000633.m1	55.0368692867566	0.0842261085113221	0.0649261847719629	0.798872808807577	0.987832842565877	70	128	54	40	37	60	76	74	32	26	36	45	1
LITCHI000633:LITCHI000633.m2	LITCHI000633	LITCHI000633.m2	492.42330592332	0.0634885861685241	0.0925853628299933	0.76091577708424	0.98202151843384	492	533	537	476	363	587	482	503	590	509	514	414	1
LITCHI000633:LITCHI000633.m3	LITCHI000633	LITCHI000633.m3	35.6488279314965	0.120941219125075	0.129338178514217	0.71911922727726	0.977215997246428	68	36	36	59	58	76	22	13	17	25	7	31	1
LITCHI000633:LITCHI000633.m4	LITCHI000633	LITCHI000633.m4	178.126160522107	0.0629409821410781	0.16152924874774	0.6877524598089	0.973474143881578	187	189	98	138	222	197	240	201	133	165	195	209	1
LITCHI000634:LITCHI000634.m1	LITCHI000634	LITCHI000634.m1	69.2433711798734	0.0537439816296472	0.156398967551979	0.692493775070957	0.974140345572103	57	84	55	50	134	103	68	53	38	61	71	76	1
LITCHI000634:LITCHI000634.m2	LITCHI000634	LITCHI000634.m2	730.937584714828	0.0389210316086447	0.217231333627467	0.641157649355155	0.962832562317591	753	733	768	655	773	810	717	723	653	696	771	864	1
LITCHI000636:LITCHI000636.m1	LITCHI000636	LITCHI000636.m1	3179.91805796587	0.0171110139534208	0.432847600086063	0.510594972156412	0.928443739808152	3557	3342	3261	3134	2447	3547	2830	2763	2877	3462	3741	3872	1
LITCHI000636:LITCHI000636.m3	LITCHI000636	LITCHI000636.m3	142.099741724576	0.023266017729614	0.341046955040156	0.55922552216623	0.945227355940223	175	127	149	97	64	138	136	150	178	192	180	141	1
LITCHI000637:LITCHI000637.m1	LITCHI000637	LITCHI000637.m1	394.902783774735	0.151006978299083	3.52326971877051	0.060512956497389	0.561224860119762	440	344	388	486	392	654	436	472	334	389	265	262	0.761743991918105
LITCHI000637:LITCHI000637.m2	LITCHI000637	LITCHI000637.m2	67.8808466755991	0.180733301455569	2.99529437591363	0.0835067346680482	0.621524971234384	120	66	73	56	102	44	16	62	81	85	70	56	0.761743991918105
