Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GC_48hpi_3_R1	(0.0, 57.0)	(1.0, 40.5)	(2.0, 21.5)	(3.0, 21.0)	(4.0, 24.0)	(5.0, 25.0)	(6.0, 34.5)	(7.0, 46.5)	(8.0, 52.0)	(9.0, 69.0)	(10.0, 92.0)	(11.0, 120.5)	(12.0, 155.0)	(13.0, 229.5)	(14.0, 431.5)	(15.0, 589.5)	(16.0, 736.0)	(17.0, 1053.5)	(18.0, 1581.0)	(19.0, 2272.5)	(20.0, 3187.0)	(21.0, 4757.5)	(22.0, 6710.0)	(23.0, 9286.0)	(24.0, 13376.5)	(25.0, 18759.5)	(26.0, 25270.5)	(27.0, 33659.0)	(28.0, 44031.5)	(29.0, 55133.5)	(30.0, 67670.0)	(31.0, 84807.5)	(32.0, 105872.0)	(33.0, 129917.5)	(34.0, 158365.0)	(35.0, 198573.5)	(36.0, 245834.5)	(37.0, 298986.5)	(38.0, 363205.5)	(39.0, 436789.5)	(40.0, 512871.0)	(41.0, 585831.0)	(42.0, 656352.5)	(43.0, 717238.0)	(44.0, 764272.5)	(45.0, 782205.0)	(46.0, 768657.5)	(47.0, 742254.5)	(48.0, 711007.0)	(49.0, 681758.0)	(50.0, 632250.5)	(51.0, 551074.5)	(52.0, 474386.0)	(53.0, 414505.0)	(54.0, 364944.0)	(55.0, 325637.5)	(56.0, 282725.5)	(57.0, 229621.0)	(58.0, 187991.5)	(59.0, 159914.5)	(60.0, 137592.0)	(61.0, 120017.0)	(62.0, 105577.0)	(63.0, 91052.5)	(64.0, 76603.5)	(65.0, 61928.0)	(66.0, 48190.0)	(67.0, 39534.0)	(68.0, 32273.0)	(69.0, 28348.5)	(70.0, 21013.5)	(71.0, 14871.0)	(72.0, 12709.0)	(73.0, 11647.0)	(74.0, 12506.5)	(75.0, 11677.0)	(76.0, 10052.0)	(77.0, 7640.0)	(78.0, 6690.0)	(79.0, 6325.5)	(80.0, 4205.0)	(81.0, 2192.0)	(82.0, 905.0)	(83.0, 50.0)	(84.0, 9.0)	(85.0, 4.0)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
GC_48hpi_3_R2	(0.0, 145.0)	(1.0, 125.5)	(2.0, 93.0)	(3.0, 74.5)	(4.0, 62.5)	(5.0, 59.0)	(6.0, 57.0)	(7.0, 62.0)	(8.0, 78.5)	(9.0, 92.5)	(10.0, 95.5)	(11.0, 106.0)	(12.0, 156.5)	(13.0, 251.5)	(14.0, 437.0)	(15.0, 584.5)	(16.0, 723.0)	(17.0, 1050.5)	(18.0, 1553.0)	(19.0, 2182.5)	(20.0, 3117.5)	(21.0, 4606.0)	(22.0, 6484.0)	(23.0, 8790.0)	(24.0, 12680.0)	(25.0, 17772.0)	(26.0, 23878.5)	(27.0, 31745.5)	(28.0, 41234.0)	(29.0, 52524.5)	(30.0, 64597.0)	(31.0, 80080.0)	(32.0, 100385.0)	(33.0, 121966.0)	(34.0, 148439.5)	(35.0, 186313.5)	(36.0, 229964.0)	(37.0, 279389.5)	(38.0, 341419.0)	(39.0, 412592.5)	(40.0, 485632.5)	(41.0, 557465.5)	(42.0, 629117.5)	(43.0, 688221.0)	(44.0, 739086.5)	(45.0, 767160.5)	(46.0, 766026.5)	(47.0, 750727.0)	(48.0, 710635.5)	(49.0, 679075.0)	(50.0, 645173.5)	(51.0, 580547.5)	(52.0, 503980.5)	(53.0, 431319.5)	(54.0, 376248.5)	(55.0, 337765.5)	(56.0, 302683.5)	(57.0, 255403.0)	(58.0, 205058.5)	(59.0, 168170.0)	(60.0, 146344.5)	(61.0, 129848.5)	(62.0, 111380.0)	(63.0, 98092.5)	(64.0, 86508.5)	(65.0, 72259.5)	(66.0, 56498.5)	(67.0, 44537.5)	(68.0, 37851.5)	(69.0, 31270.0)	(70.0, 26875.5)	(71.0, 21306.0)	(72.0, 14677.0)	(73.0, 10951.5)	(74.0, 13314.5)	(75.0, 14350.0)	(76.0, 10958.0)	(77.0, 9697.5)	(78.0, 7810.0)	(79.0, 6898.5)	(80.0, 6792.5)	(81.0, 4095.0)	(82.0, 2102.0)	(83.0, 769.5)	(84.0, 18.0)	(85.0, 4.0)	(86.0, 2.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 3.0)
GC_6hpi_1_R1	(0.0, 56.0)	(1.0, 54.0)	(2.0, 41.5)	(3.0, 32.0)	(4.0, 41.5)	(5.0, 43.5)	(6.0, 44.5)	(7.0, 57.0)	(8.0, 62.5)	(9.0, 78.0)	(10.0, 106.5)	(11.0, 148.5)	(12.0, 185.5)	(13.0, 245.0)	(14.0, 448.5)	(15.0, 622.5)	(16.0, 754.5)	(17.0, 1130.5)	(18.0, 1599.5)	(19.0, 2113.0)	(20.0, 2954.0)	(21.0, 4316.0)	(22.0, 6261.0)	(23.0, 8897.0)	(24.0, 13051.0)	(25.0, 18139.5)	(26.0, 24207.5)	(27.0, 32918.0)	(28.0, 43347.5)	(29.0, 55545.5)	(30.0, 69495.0)	(31.0, 86619.0)	(32.0, 108880.0)	(33.0, 133000.0)	(34.0, 161693.0)	(35.0, 200139.5)	(36.0, 249297.0)	(37.0, 309077.0)	(38.0, 379897.0)	(39.0, 461162.0)	(40.0, 546114.5)	(41.0, 628531.5)	(42.0, 708869.5)	(43.0, 774239.0)	(44.0, 814097.0)	(45.0, 823427.0)	(46.0, 802827.5)	(47.0, 768156.0)	(48.0, 722117.0)	(49.0, 670018.5)	(50.0, 607355.5)	(51.0, 526168.5)	(52.0, 444776.5)	(53.0, 379838.0)	(54.0, 331838.0)	(55.0, 299626.0)	(56.0, 266607.0)	(57.0, 218053.5)	(58.0, 172782.0)	(59.0, 142140.5)	(60.0, 121967.5)	(61.0, 105052.5)	(62.0, 87787.0)	(63.0, 75935.5)	(64.0, 65105.5)	(65.0, 51438.5)	(66.0, 39247.0)	(67.0, 30983.5)	(68.0, 26314.5)	(69.0, 20572.0)	(70.0, 13669.5)	(71.0, 8325.5)	(72.0, 5016.5)	(73.0, 4142.5)	(74.0, 3981.0)	(75.0, 3185.5)	(76.0, 2166.0)	(77.0, 1588.5)	(78.0, 1212.0)	(79.0, 951.0)	(80.0, 725.0)	(81.0, 392.5)	(82.0, 188.5)	(83.0, 59.5)	(84.0, 4.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 2.0)	(97.0, 2.5)	(98.0, 4.0)	(99.0, 3.5)	(100.0, 0.5)
GC_6hpi_1_R2	(0.0, 238.0)	(1.0, 227.5)	(2.0, 200.0)	(3.0, 158.5)	(4.0, 123.0)	(5.0, 105.0)	(6.0, 104.0)	(7.0, 105.5)	(8.0, 110.0)	(9.0, 121.0)	(10.0, 137.5)	(11.0, 161.5)	(12.0, 201.0)	(13.0, 294.5)	(14.0, 441.5)	(15.0, 566.0)	(16.0, 739.5)	(17.0, 1057.5)	(18.0, 1493.0)	(19.0, 2004.5)	(20.0, 2843.5)	(21.0, 4178.0)	(22.0, 6186.0)	(23.0, 8703.5)	(24.0, 12475.0)	(25.0, 17774.0)	(26.0, 23853.5)	(27.0, 32060.0)	(28.0, 42198.0)	(29.0, 54212.5)	(30.0, 67945.5)	(31.0, 84448.0)	(32.0, 106306.5)	(33.0, 130177.0)	(34.0, 156998.5)	(35.0, 193129.0)	(36.0, 240338.0)	(37.0, 299022.5)	(38.0, 367563.0)	(39.0, 446127.5)	(40.0, 530318.0)	(41.0, 612657.0)	(42.0, 694415.5)	(43.0, 758965.5)	(44.0, 802190.5)	(45.0, 819187.5)	(46.0, 802082.0)	(47.0, 769338.0)	(48.0, 722206.5)	(49.0, 673231.0)	(50.0, 619526.0)	(51.0, 542769.5)	(52.0, 457541.5)	(53.0, 387495.5)	(54.0, 337022.5)	(55.0, 304899.0)	(56.0, 277691.0)	(57.0, 231417.0)	(58.0, 182870.0)	(59.0, 148415.0)	(60.0, 126964.0)	(61.0, 111394.5)	(62.0, 92017.5)	(63.0, 78772.5)	(64.0, 69320.0)	(65.0, 55787.5)	(66.0, 42828.5)	(67.0, 33542.5)	(68.0, 28349.5)	(69.0, 22713.5)	(70.0, 16144.0)	(71.0, 10149.5)	(72.0, 5762.5)	(73.0, 4030.0)	(74.0, 4326.5)	(75.0, 4165.0)	(76.0, 2516.5)	(77.0, 1850.0)	(78.0, 1422.0)	(79.0, 1076.0)	(80.0, 964.5)	(81.0, 561.0)	(82.0, 308.0)	(83.0, 116.0)	(84.0, 5.0)	(85.0, 2.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 1.5)	(90.0, 3.0)	(91.0, 2.5)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 2.0)	(96.0, 4.0)	(97.0, 5.0)	(98.0, 5.5)	(99.0, 6.5)	(100.0, 17.0)
GC_6hpi_2_R1	(0.0, 64.0)	(1.0, 58.0)	(2.0, 43.5)	(3.0, 39.0)	(4.0, 41.5)	(5.0, 46.5)	(6.0, 60.0)	(7.0, 57.5)	(8.0, 59.0)	(9.0, 76.5)	(10.0, 100.5)	(11.0, 144.5)	(12.0, 185.5)	(13.0, 260.0)	(14.0, 457.0)	(15.0, 628.0)	(16.0, 811.0)	(17.0, 1211.0)	(18.0, 1740.0)	(19.0, 2372.0)	(20.0, 3438.0)	(21.0, 5104.5)	(22.0, 7220.0)	(23.0, 10070.0)	(24.0, 14522.0)	(25.0, 20282.0)	(26.0, 26925.5)	(27.0, 35795.5)	(28.0, 46681.0)	(29.0, 59109.0)	(30.0, 72968.0)	(31.0, 90694.0)	(32.0, 113441.5)	(33.0, 138001.5)	(34.0, 166902.5)	(35.0, 204878.0)	(36.0, 254250.5)	(37.0, 314260.0)	(38.0, 384345.0)	(39.0, 464315.5)	(40.0, 547796.5)	(41.0, 627822.0)	(42.0, 703406.0)	(43.0, 762977.0)	(44.0, 797413.0)	(45.0, 805938.5)	(46.0, 785484.5)	(47.0, 748212.0)	(48.0, 701030.0)	(49.0, 648863.0)	(50.0, 587743.0)	(51.0, 510966.5)	(52.0, 432861.5)	(53.0, 369318.5)	(54.0, 322813.0)	(55.0, 288267.0)	(56.0, 254374.5)	(57.0, 210469.5)	(58.0, 169913.5)	(59.0, 141753.0)	(60.0, 122207.0)	(61.0, 105801.5)	(62.0, 88805.5)	(63.0, 76749.5)	(64.0, 65836.5)	(65.0, 52058.5)	(66.0, 39904.5)	(67.0, 31711.5)	(68.0, 26663.0)	(69.0, 20640.5)	(70.0, 14120.5)	(71.0, 8771.5)	(72.0, 5303.0)	(73.0, 4410.5)	(74.0, 4179.0)	(75.0, 3308.0)	(76.0, 2261.5)	(77.0, 1670.0)	(78.0, 1303.5)	(79.0, 1013.0)	(80.0, 771.5)	(81.0, 457.0)	(82.0, 231.5)	(83.0, 71.5)	(84.0, 10.0)	(85.0, 4.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 2.5)	(97.0, 4.5)	(98.0, 3.5)	(99.0, 2.5)	(100.0, 1.5)
GC_6hpi_2_R2	(0.0, 257.0)	(1.0, 249.5)	(2.0, 201.0)	(3.0, 144.5)	(4.0, 120.5)	(5.0, 113.0)	(6.0, 105.0)	(7.0, 102.0)	(8.0, 109.0)	(9.0, 103.5)	(10.0, 118.0)	(11.0, 158.5)	(12.0, 223.0)	(13.0, 296.5)	(14.0, 438.5)	(15.0, 615.5)	(16.0, 824.0)	(17.0, 1244.0)	(18.0, 1786.5)	(19.0, 2346.5)	(20.0, 3254.5)	(21.0, 4838.0)	(22.0, 6933.0)	(23.0, 9570.0)	(24.0, 13862.5)	(25.0, 19632.0)	(26.0, 26176.0)	(27.0, 34825.5)	(28.0, 45148.0)	(29.0, 57363.0)	(30.0, 71156.5)	(31.0, 88262.5)	(32.0, 110706.5)	(33.0, 134460.0)	(34.0, 161595.0)	(35.0, 198103.5)	(36.0, 245313.0)	(37.0, 302619.0)	(38.0, 370383.0)	(39.0, 448379.5)	(40.0, 529662.0)	(41.0, 608652.0)	(42.0, 685995.5)	(43.0, 747219.5)	(44.0, 787290.0)	(45.0, 801555.0)	(46.0, 784271.5)	(47.0, 751223.0)	(48.0, 705551.0)	(49.0, 657109.5)	(50.0, 601396.5)	(51.0, 526840.5)	(52.0, 446777.5)	(53.0, 379041.5)	(54.0, 329524.5)	(55.0, 295470.5)	(56.0, 266357.0)	(57.0, 222733.0)	(58.0, 178167.5)	(59.0, 147218.0)	(60.0, 127287.0)	(61.0, 111511.0)	(62.0, 92702.5)	(63.0, 80033.5)	(64.0, 70288.5)	(65.0, 56448.5)	(66.0, 43264.0)	(67.0, 33845.5)	(68.0, 28562.5)	(69.0, 23186.5)	(70.0, 16741.0)	(71.0, 10571.5)	(72.0, 6133.0)	(73.0, 4390.5)	(74.0, 4525.5)	(75.0, 4257.5)	(76.0, 2650.5)	(77.0, 1958.0)	(78.0, 1486.0)	(79.0, 1158.5)	(80.0, 1043.0)	(81.0, 618.5)	(82.0, 330.0)	(83.0, 130.0)	(84.0, 11.5)	(85.0, 6.0)	(86.0, 4.5)	(87.0, 1.0)	(88.0, 1.5)	(89.0, 2.5)	(90.0, 2.5)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 4.0)	(100.0, 15.0)
GC_6hpi_3_R1	(0.0, 58.0)	(1.0, 53.0)	(2.0, 46.5)	(3.0, 42.5)	(4.0, 43.0)	(5.0, 45.0)	(6.0, 50.0)	(7.0, 69.5)	(8.0, 76.5)	(9.0, 91.5)	(10.0, 120.0)	(11.0, 164.5)	(12.0, 219.5)	(13.0, 315.5)	(14.0, 519.0)	(15.0, 668.5)	(16.0, 843.5)	(17.0, 1276.0)	(18.0, 1829.0)	(19.0, 2442.0)	(20.0, 3410.5)	(21.0, 5013.0)	(22.0, 7295.5)	(23.0, 10189.5)	(24.0, 14488.5)	(25.0, 20095.0)	(26.0, 27018.5)	(27.0, 36250.0)	(28.0, 47781.5)	(29.0, 61669.0)	(30.0, 77493.5)	(31.0, 97358.5)	(32.0, 122695.5)	(33.0, 150536.5)	(34.0, 183650.0)	(35.0, 227157.0)	(36.0, 281988.5)	(37.0, 349345.0)	(38.0, 430449.0)	(39.0, 523144.5)	(40.0, 621156.0)	(41.0, 717025.5)	(42.0, 807420.0)	(43.0, 879679.5)	(44.0, 923578.0)	(45.0, 931267.0)	(46.0, 907164.0)	(47.0, 866334.5)	(48.0, 813363.5)	(49.0, 759336.0)	(50.0, 691744.5)	(51.0, 598021.5)	(52.0, 501140.5)	(53.0, 422026.0)	(54.0, 362202.5)	(55.0, 320352.0)	(56.0, 282373.5)	(57.0, 234065.5)	(58.0, 188826.5)	(59.0, 155050.5)	(60.0, 131558.0)	(61.0, 113552.0)	(62.0, 95318.5)	(63.0, 81977.5)	(64.0, 69526.5)	(65.0, 54343.5)	(66.0, 41617.0)	(67.0, 33033.5)	(68.0, 27629.0)	(69.0, 21818.5)	(70.0, 15121.5)	(71.0, 9336.5)	(72.0, 5671.0)	(73.0, 4735.5)	(74.0, 4620.0)	(75.0, 3727.0)	(76.0, 2669.0)	(77.0, 2055.0)	(78.0, 1552.0)	(79.0, 1226.5)	(80.0, 927.5)	(81.0, 518.0)	(82.0, 260.5)	(83.0, 81.5)	(84.0, 2.5)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 3.5)	(97.0, 5.0)	(98.0, 5.5)	(99.0, 5.0)	(100.0, 1.5)
GC_6hpi_3_R2	(0.0, 304.0)	(1.0, 281.0)	(2.0, 225.5)	(3.0, 168.0)	(4.0, 130.0)	(5.0, 110.5)	(6.0, 101.5)	(7.0, 109.0)	(8.0, 130.5)	(9.0, 135.5)	(10.0, 131.5)	(11.0, 165.0)	(12.0, 236.0)	(13.0, 326.5)	(14.0, 515.5)	(15.0, 674.0)	(16.0, 860.5)	(17.0, 1269.0)	(18.0, 1811.5)	(19.0, 2443.5)	(20.0, 3370.5)	(21.0, 4945.5)	(22.0, 7136.0)	(23.0, 9775.0)	(24.0, 14029.5)	(25.0, 19780.0)	(26.0, 26407.0)	(27.0, 35523.0)	(28.0, 46975.0)	(29.0, 60718.0)	(30.0, 76021.0)	(31.0, 95501.0)	(32.0, 121029.0)	(33.0, 147779.5)	(34.0, 179054.5)	(35.0, 221167.0)	(36.0, 274107.0)	(37.0, 339424.5)	(38.0, 418422.5)	(39.0, 509000.0)	(40.0, 603789.5)	(41.0, 697837.5)	(42.0, 789329.5)	(43.0, 860482.0)	(44.0, 911218.5)	(45.0, 928311.0)	(46.0, 904080.0)	(47.0, 865414.5)	(48.0, 813178.0)	(49.0, 759709.5)	(50.0, 702151.5)	(51.0, 615689.5)	(52.0, 515295.0)	(53.0, 431638.0)	(54.0, 369166.0)	(55.0, 327998.0)	(56.0, 295341.5)	(57.0, 246197.0)	(58.0, 197419.0)	(59.0, 162157.0)	(60.0, 138035.0)	(61.0, 120163.0)	(62.0, 99195.5)	(63.0, 85081.0)	(64.0, 74976.0)	(65.0, 60094.5)	(66.0, 45446.5)	(67.0, 35728.5)	(68.0, 29974.0)	(69.0, 24125.5)	(70.0, 17830.0)	(71.0, 11349.5)	(72.0, 6501.5)	(73.0, 4590.5)	(74.0, 5060.0)	(75.0, 4810.0)	(76.0, 3084.0)	(77.0, 2427.0)	(78.0, 1768.5)	(79.0, 1377.5)	(80.0, 1314.5)	(81.0, 778.0)	(82.0, 398.0)	(83.0, 147.5)	(84.0, 3.5)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.5)	(89.0, 1.0)	(90.0, 1.5)	(91.0, 2.0)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 2.5)	(95.0, 3.0)	(96.0, 3.5)	(97.0, 4.5)	(98.0, 7.0)	(99.0, 7.5)	(100.0, 13.5)
GI_24hpi_1_R1	(0.0, 41.0)	(1.0, 35.0)	(2.0, 27.5)	(3.0, 23.0)	(4.0, 29.5)	(5.0, 39.0)	(6.0, 45.5)	(7.0, 50.5)	(8.0, 57.5)	(9.0, 78.0)	(10.0, 104.0)	(11.0, 147.0)	(12.0, 196.0)	(13.0, 299.0)	(14.0, 540.5)	(15.0, 724.5)	(16.0, 876.0)	(17.0, 1238.0)	(18.0, 1831.0)	(19.0, 2541.5)	(20.0, 3588.5)	(21.0, 5351.0)	(22.0, 7642.5)	(23.0, 10680.0)	(24.0, 15182.0)	(25.0, 20989.5)	(26.0, 28400.0)	(27.0, 38213.0)	(28.0, 50317.5)	(29.0, 64531.0)	(30.0, 80776.0)	(31.0, 101165.0)	(32.0, 126378.5)	(33.0, 152472.0)	(34.0, 184705.0)	(35.0, 228067.5)	(36.0, 281725.0)	(37.0, 348028.0)	(38.0, 424330.5)	(39.0, 510006.0)	(40.0, 602227.0)	(41.0, 691306.0)	(42.0, 774926.0)	(43.0, 843241.5)	(44.0, 886250.5)	(45.0, 892618.5)	(46.0, 862135.0)	(47.0, 819616.0)	(48.0, 774046.5)	(49.0, 735969.0)	(50.0, 681935.0)	(51.0, 589827.5)	(52.0, 494744.0)	(53.0, 421358.0)	(54.0, 370522.0)	(55.0, 338438.0)	(56.0, 304538.5)	(57.0, 250853.5)	(58.0, 197837.5)	(59.0, 160530.0)	(60.0, 136517.5)	(61.0, 118441.5)	(62.0, 100928.5)	(63.0, 88103.5)	(64.0, 75653.5)	(65.0, 61387.5)	(66.0, 47738.5)	(67.0, 37317.0)	(68.0, 30838.0)	(69.0, 23714.5)	(70.0, 15989.5)	(71.0, 9583.5)	(72.0, 5526.5)	(73.0, 4055.5)	(74.0, 3561.5)	(75.0, 2725.5)	(76.0, 1825.5)	(77.0, 1373.0)	(78.0, 1052.0)	(79.0, 838.0)	(80.0, 646.0)	(81.0, 365.0)	(82.0, 184.0)	(83.0, 57.0)	(84.0, 1.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
GI_24hpi_1_R2	(0.0, 120.0)	(1.0, 121.5)	(2.0, 115.0)	(3.0, 104.5)	(4.0, 95.0)	(5.0, 89.5)	(6.0, 85.5)	(7.0, 79.0)	(8.0, 87.0)	(9.0, 99.0)	(10.0, 116.5)	(11.0, 148.0)	(12.0, 214.0)	(13.0, 328.0)	(14.0, 549.5)	(15.0, 740.0)	(16.0, 914.5)	(17.0, 1316.0)	(18.0, 1858.0)	(19.0, 2510.0)	(20.0, 3549.0)	(21.0, 5321.0)	(22.0, 7673.5)	(23.0, 10429.5)	(24.0, 15014.0)	(25.0, 20953.0)	(26.0, 27808.0)	(27.0, 37393.0)	(28.0, 49103.5)	(29.0, 63059.5)	(30.0, 78946.0)	(31.0, 99015.5)	(32.0, 124738.5)	(33.0, 150632.0)	(34.0, 180480.5)	(35.0, 221687.5)	(36.0, 274321.5)	(37.0, 338210.0)	(38.0, 412901.5)	(39.0, 497030.0)	(40.0, 585366.5)	(41.0, 673625.0)	(42.0, 761173.5)	(43.0, 826075.0)	(44.0, 874930.0)	(45.0, 892965.0)	(46.0, 861651.0)	(47.0, 819560.0)	(48.0, 770986.0)	(49.0, 731334.0)	(50.0, 691636.0)	(51.0, 609215.0)	(52.0, 505656.0)	(53.0, 427267.0)	(54.0, 374194.5)	(55.0, 342323.5)	(56.0, 316624.0)	(57.0, 265451.0)	(58.0, 208972.5)	(59.0, 168138.0)	(60.0, 142731.5)	(61.0, 124637.5)	(62.0, 104947.5)	(63.0, 91387.5)	(64.0, 79961.0)	(65.0, 66282.0)	(66.0, 52157.0)	(67.0, 39981.5)	(68.0, 32905.0)	(69.0, 26350.5)	(70.0, 18909.0)	(71.0, 11613.5)	(72.0, 6527.5)	(73.0, 4287.5)	(74.0, 3919.0)	(75.0, 3385.5)	(76.0, 2083.0)	(77.0, 1599.0)	(78.0, 1223.0)	(79.0, 958.5)	(80.0, 861.5)	(81.0, 520.0)	(82.0, 288.5)	(83.0, 115.0)	(84.0, 4.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 1.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 3.5)	(99.0, 4.5)	(100.0, 4.5)
GI_24hpi_2_R1	(0.0, 61.0)	(1.0, 44.5)	(2.0, 30.0)	(3.0, 32.5)	(4.0, 36.0)	(5.0, 42.5)	(6.0, 48.5)	(7.0, 62.0)	(8.0, 76.0)	(9.0, 87.5)	(10.0, 114.0)	(11.0, 147.0)	(12.0, 208.5)	(13.0, 310.0)	(14.0, 535.0)	(15.0, 726.0)	(16.0, 877.5)	(17.0, 1283.5)	(18.0, 1779.5)	(19.0, 2410.5)	(20.0, 3528.0)	(21.0, 5210.0)	(22.0, 7329.5)	(23.0, 10140.0)	(24.0, 14462.5)	(25.0, 19755.0)	(26.0, 26414.0)	(27.0, 35335.0)	(28.0, 46368.0)	(29.0, 59442.5)	(30.0, 74446.5)	(31.0, 93240.0)	(32.0, 117373.0)	(33.0, 141754.0)	(34.0, 169584.5)	(35.0, 207152.5)	(36.0, 254221.5)	(37.0, 310607.5)	(38.0, 376611.5)	(39.0, 450532.5)	(40.0, 527656.0)	(41.0, 603574.5)	(42.0, 671061.0)	(43.0, 723142.5)	(44.0, 756500.0)	(45.0, 757574.5)	(46.0, 730871.0)	(47.0, 694507.0)	(48.0, 651345.0)	(49.0, 613524.0)	(50.0, 563745.0)	(51.0, 488202.0)	(52.0, 409265.5)	(53.0, 344282.0)	(54.0, 297740.5)	(55.0, 269021.5)	(56.0, 241932.0)	(57.0, 200492.0)	(58.0, 160009.0)	(59.0, 130605.5)	(60.0, 110676.0)	(61.0, 94830.5)	(62.0, 80464.0)	(63.0, 70513.0)	(64.0, 60239.0)	(65.0, 48380.5)	(66.0, 37502.0)	(67.0, 29563.0)	(68.0, 24197.5)	(69.0, 18451.5)	(70.0, 12727.5)	(71.0, 7792.0)	(72.0, 4495.5)	(73.0, 3315.0)	(74.0, 2937.0)	(75.0, 2244.0)	(76.0, 1503.5)	(77.0, 1138.0)	(78.0, 891.0)	(79.0, 696.5)	(80.0, 551.5)	(81.0, 351.5)	(82.0, 180.0)	(83.0, 48.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
