Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GI_24hpi_2	(1, 32.4181)	(2, 32.4811)	(3, 32.4895)	(4, 32.4995)	(5, 32.5092)	(6, 36.2017)	(7, 36.2388)	(8, 36.2311)	(9, 36.2168)	(10, 36.2063)	(11, 36.2195)	(12, 36.1935)	(13, 36.2025)	(14, 36.1954)	(15, 36.2049)	(16, 36.1987)	(17, 36.1799)	(18, 36.1645)	(19, 36.1411)	(20, 36.1362)	(21, 36.1166)	(22, 36.0839)	(23, 36.0691)	(24, 36.0586)	(25, 36.0421)	(26, 36.0283)	(27, 36.019)	(28, 36.0316)	(29, 36.043)	(30, 36.0538)	(31, 36.0689)	(32, 36.0855)	(33, 36.1195)	(34, 36.1723)	(35, 36.1874)	(36, 36.1823)	(37, 36.1851)	(38, 36.1753)	(39, 36.165)	(40, 36.1438)	(41, 36.1414)	(42, 36.1571)	(43, 36.1333)	(44, 36.1273)	(45, 36.1221)	(46, 36.1261)	(47, 36.1186)	(48, 36.1169)	(49, 36.098)	(50, 36.0966)	(51, 36.0989)	(52, 36.0911)	(53, 36.0739)	(54, 36.0646)	(55, 36.0365)	(56, 36.0251)	(57, 36.0272)	(58, 36.008)	(59, 35.9985)	(60, 35.9922)	(61, 35.9845)	(62, 35.9944)	(63, 35.9865)	(64, 35.9582)	(65, 35.937)	(66, 35.9166)	(67, 35.8958)	(68, 35.8969)	(69, 35.9034)	(70, 35.8921)	(71, 35.8644)	(72, 35.8529)	(73, 35.8606)	(74, 35.8512)	(75, 35.8522)	(76, 35.8266)	(77, 35.814)	(78, 35.8007)	(79, 35.7671)	(80, 35.7475)	(81, 35.7252)	(82, 35.7194)	(83, 35.7036)	(84, 35.6785)	(85, 35.6739)	(86, 35.6524)	(87, 35.6326)	(88, 35.6046)	(89, 35.5999)	(90, 35.5698)	(91, 35.5265)	(92, 35.5146)	(93, 35.4974)	(94, 35.4541)	(95, 35.421)	(96, 35.4083)	(97, 35.3817)	(98, 35.3389)	(99, 35.3001)	(100, 35.2463)	(101, 35.2089)	(102, 35.1927)	(103, 35.167)	(104, 35.1336)	(105, 35.1042)	(106, 35.0663)	(107, 35.0378)	(108, 35.0003)	(109, 34.9213)	(110, 34.8965)	(111, 34.8513)	(112, 34.7892)	(113, 34.7273)	(114, 34.6308)	(115, 34.6033)	(116, 34.5518)	(117, 34.4445)	(118, 34.3401)	(119, 34.2646)	(120, 34.1642)	(121, 34.0151)	(122, 33.8634)	(123, 33.6612)	(124, 33.3003)	(125, 32.8378)
GI_24hpi_3	(1, 32.3453)	(2, 32.4169)	(3, 32.4189)	(4, 32.4229)	(5, 32.4356)	(6, 36.0866)	(7, 36.1297)	(8, 36.1296)	(9, 36.1193)	(10, 36.0992)	(11, 36.1195)	(12, 36.093)	(13, 36.0985)	(14, 36.0874)	(15, 36.0988)	(16, 36.0949)	(17, 36.0774)	(18, 36.0552)	(19, 36.0321)	(20, 36.03)	(21, 36.0123)	(22, 35.9744)	(23, 35.9561)	(24, 35.9414)	(25, 35.9272)	(26, 35.9123)	(27, 35.8986)	(28, 35.9184)	(29, 35.9314)	(30, 35.9429)	(31, 35.9598)	(32, 35.9784)	(33, 36.0196)	(34, 36.0739)	(35, 36.0914)	(36, 36.0826)	(37, 36.0876)	(38, 36.0776)	(39, 36.0671)	(40, 36.0454)	(41, 36.0436)	(42, 36.0578)	(43, 36.0318)	(44, 36.0226)	(45, 36.0194)	(46, 36.0225)	(47, 36.0161)	(48, 36.011)	(49, 35.9922)	(50, 35.9936)	(51, 35.9974)	(52, 35.9852)	(53, 35.9693)	(54, 35.9583)	(55, 35.9243)	(56, 35.9107)	(57, 35.9139)	(58, 35.892)	(59, 35.8815)	(60, 35.8768)	(61, 35.8711)	(62, 35.8792)	(63, 35.8732)	(64, 35.8412)	(65, 35.8151)	(66, 35.7903)	(67, 35.7683)	(68, 35.7706)	(69, 35.7748)	(70, 35.7658)	(71, 35.7365)	(72, 35.721)	(73, 35.7302)	(74, 35.7174)	(75, 35.7212)	(76, 35.6898)	(77, 35.6766)	(78, 35.663)	(79, 35.6235)	(80, 35.6009)	(81, 35.5805)	(82, 35.5719)	(83, 35.5576)	(84, 35.5278)	(85, 35.5231)	(86, 35.4977)	(87, 35.4735)	(88, 35.4403)	(89, 35.4362)	(90, 35.4043)	(91, 35.3558)	(92, 35.3415)	(93, 35.329)	(94, 35.2784)	(95, 35.2367)	(96, 35.2295)	(97, 35.1968)	(98, 35.1458)	(99, 35.1066)	(100, 35.0453)	(101, 35.0039)	(102, 34.9853)	(103, 34.9594)	(104, 34.9248)	(105, 34.8881)	(106, 34.8497)	(107, 34.8158)	(108, 34.775)	(109, 34.6904)	(110, 34.6589)	(111, 34.6112)	(112, 34.5405)	(113, 34.4716)	(114, 34.3633)	(115, 34.3288)	(116, 34.2689)	(117, 34.1515)	(118, 34.0452)	(119, 33.9531)	(120, 33.8366)	(121, 33.6693)	(122, 33.501)	(123, 33.2775)	(124, 32.8823)	(125, 32.366)
GI_48hpi_1	(1, 32.3466)	(2, 32.4049)	(3, 32.4351)	(4, 32.4497)	(5, 32.4535)	(6, 36.1272)	(7, 36.1618)	(8, 36.1475)	(9, 36.1469)	(10, 36.1397)	(11, 36.1495)	(12, 36.1335)	(13, 36.1257)	(14, 36.133)	(15, 36.1182)	(16, 36.1027)	(17, 36.1047)	(18, 36.0914)	(19, 36.0852)	(20, 36.0871)	(21, 36.0884)	(22, 36.078)	(23, 36.0663)	(24, 36.069)	(25, 36.0565)	(26, 36.0577)	(27, 36.0552)	(28, 36.0502)	(29, 36.0433)	(30, 36.0447)	(31, 36.034)	(32, 36.035)	(33, 36.0328)	(34, 36.0216)	(35, 36.0194)	(36, 36.0047)	(37, 36.0118)	(38, 36.0038)	(39, 35.9915)	(40, 35.9877)	(41, 35.9794)	(42, 35.9797)	(43, 35.9667)	(44, 35.976)	(45, 35.9687)	(46, 35.9602)	(47, 35.9494)	(48, 35.9402)	(49, 35.9384)	(50, 35.9244)	(51, 35.9227)	(52, 35.9127)	(53, 35.9019)	(54, 35.9008)	(55, 35.8825)	(56, 35.8711)	(57, 35.8547)	(58, 35.842)	(59, 35.8303)	(60, 35.8176)	(61, 35.813)	(62, 35.8052)	(63, 35.7951)	(64, 35.766)	(65, 35.7652)	(66, 35.7516)	(67, 35.7379)	(68, 35.7445)	(69, 35.7279)	(70, 35.7111)	(71, 35.7039)	(72, 35.704)	(73, 35.6861)	(74, 35.6618)	(75, 35.665)	(76, 35.6408)	(77, 35.6288)	(78, 35.6136)	(79, 35.5942)	(80, 35.5767)	(81, 35.5664)	(82, 35.5576)	(83, 35.5155)	(84, 35.5141)	(85, 35.4864)	(86, 35.4588)	(87, 35.4393)	(88, 35.4402)	(89, 35.4012)	(90, 35.3808)	(91, 35.3525)	(92, 35.3358)	(93, 35.3132)	(94, 35.2838)	(95, 35.248)	(96, 35.2133)	(97, 35.1869)	(98, 35.1547)	(99, 35.1407)	(100, 35.0949)	(101, 35.0767)	(102, 35.0477)	(103, 35.0088)	(104, 34.9431)	(105, 34.9199)	(106, 34.9054)	(107, 34.8451)	(108, 34.8077)	(109, 34.7652)	(110, 34.7183)	(111, 34.6357)	(112, 34.5788)	(113, 34.5347)	(114, 34.4928)	(115, 34.4288)	(116, 34.3581)	(117, 34.2779)	(118, 34.1742)	(119, 34.0636)	(120, 33.979)	(121, 33.8331)	(122, 33.6993)	(123, 33.4662)	(124, 33.0881)	(125, 32.6023)
GI_48hpi_2	(1, 32.4045)	(2, 32.4609)	(3, 32.4828)	(4, 32.4965)	(5, 32.4998)	(6, 36.1929)	(7, 36.2287)	(8, 36.2142)	(9, 36.2079)	(10, 36.2036)	(11, 36.2104)	(12, 36.1958)	(13, 36.1872)	(14, 36.1919)	(15, 36.1817)	(16, 36.1644)	(17, 36.168)	(18, 36.1542)	(19, 36.1491)	(20, 36.1517)	(21, 36.1511)	(22, 36.1419)	(23, 36.133)	(24, 36.1361)	(25, 36.1237)	(26, 36.1241)	(27, 36.1198)	(28, 36.1183)	(29, 36.1095)	(30, 36.1117)	(31, 36.1017)	(32, 36.1022)	(33, 36.1028)	(34, 36.0912)	(35, 36.0879)	(36, 36.0757)	(37, 36.0815)	(38, 36.0741)	(39, 36.0626)	(40, 36.0586)	(41, 36.0483)	(42, 36.051)	(43, 36.0399)	(44, 36.0493)	(45, 36.0406)	(46, 36.0359)	(47, 36.0239)	(48, 36.0157)	(49, 36.0143)	(50, 35.9989)	(51, 35.9968)	(52, 35.9877)	(53, 35.9775)	(54, 35.9766)	(55, 35.9623)	(56, 35.9513)	(57, 35.9361)	(58, 35.9246)	(59, 35.9152)	(60, 35.9043)	(61, 35.8964)	(62, 35.8883)	(63, 35.8792)	(64, 35.8542)	(65, 35.8533)	(66, 35.8391)	(67, 35.8263)	(68, 35.8314)	(69, 35.8157)	(70, 35.8003)	(71, 35.7943)	(72, 35.7956)	(73, 35.7759)	(74, 35.7516)	(75, 35.755)	(76, 35.7309)	(77, 35.7204)	(78, 35.7062)	(79, 35.6874)	(80, 35.6725)	(81, 35.6613)	(82, 35.6504)	(83, 35.6115)	(84, 35.6101)	(85, 35.5837)	(86, 35.5585)	(87, 35.5439)	(88, 35.5453)	(89, 35.5085)	(90, 35.4894)	(91, 35.4592)	(92, 35.4458)	(93, 35.4205)	(94, 35.3909)	(95, 35.3603)	(96, 35.3251)	(97, 35.3022)	(98, 35.2711)	(99, 35.2586)	(100, 35.2186)	(101, 35.1987)	(102, 35.1702)	(103, 35.1321)	(104, 35.0665)	(105, 35.0467)	(106, 35.0298)	(107, 34.9738)	(108, 34.9422)	(109, 34.9042)	(110, 34.8575)	(111, 34.7796)	(112, 34.7256)	(113, 34.6834)	(114, 34.6448)	(115, 34.5823)	(116, 34.519)	(117, 34.4413)	(118, 34.3453)	(119, 34.2437)	(120, 34.1675)	(121, 34.0321)	(122, 33.9071)	(123, 33.6875)	(124, 33.323)	(125, 32.8599)
GI_48hpi_3	(1, 32.3984)	(2, 32.4572)	(3, 32.4811)	(4, 32.4906)	(5, 32.4968)	(6, 36.1894)	(7, 36.219)	(8, 36.203)	(9, 36.2)	(10, 36.1964)	(11, 36.2022)	(12, 36.1886)	(13, 36.1796)	(14, 36.1869)	(15, 36.174)	(16, 36.1574)	(17, 36.1606)	(18, 36.146)	(19, 36.1415)	(20, 36.1437)	(21, 36.1449)	(22, 36.1359)	(23, 36.1253)	(24, 36.1267)	(25, 36.1163)	(26, 36.117)	(27, 36.114)	(28, 36.1092)	(29, 36.1021)	(30, 36.1036)	(31, 36.0932)	(32, 36.0935)	(33, 36.0949)	(34, 36.083)	(35, 36.0836)	(36, 36.0705)	(37, 36.0763)	(38, 36.0697)	(39, 36.0575)	(40, 36.0534)	(41, 36.0436)	(42, 36.0441)	(43, 36.033)	(44, 36.0419)	(45, 36.0357)	(46, 36.0312)	(47, 36.022)	(48, 36.0125)	(49, 36.011)	(50, 35.9946)	(51, 35.9946)	(52, 35.9868)	(53, 35.9768)	(54, 35.9752)	(55, 35.9609)	(56, 35.9509)	(57, 35.9375)	(58, 35.9271)	(59, 35.9161)	(60, 35.9044)	(61, 35.8985)	(62, 35.8902)	(63, 35.881)	(64, 35.8579)	(65, 35.856)	(66, 35.842)	(67, 35.8306)	(68, 35.8362)	(69, 35.8223)	(70, 35.8067)	(71, 35.8)	(72, 35.8025)	(73, 35.7826)	(74, 35.758)	(75, 35.761)	(76, 35.74)	(77, 35.7297)	(78, 35.7184)	(79, 35.6982)	(80, 35.6831)	(81, 35.6718)	(82, 35.6637)	(83, 35.6248)	(84, 35.6235)	(85, 35.599)	(86, 35.5758)	(87, 35.5612)	(88, 35.5598)	(89, 35.5262)	(90, 35.5071)	(91, 35.4789)	(92, 35.4652)	(93, 35.4428)	(94, 35.4128)	(95, 35.3815)	(96, 35.3503)	(97, 35.3258)	(98, 35.2972)	(99, 35.2849)	(100, 35.245)	(101, 35.2262)	(102, 35.2013)	(103, 35.161)	(104, 35.0997)	(105, 35.0804)	(106, 35.0651)	(107, 35.0099)	(108, 34.9751)	(109, 34.937)	(110, 34.8941)	(111, 34.8163)	(112, 34.7655)	(113, 34.7264)	(114, 34.6873)	(115, 34.6289)	(116, 34.5681)	(117, 34.4936)	(118, 34.3971)	(119, 34.2957)	(120, 34.2231)	(121, 34.0856)	(122, 33.9632)	(123, 33.7508)	(124, 33.398)	(125, 32.9383)
GI_6hpi_1	(1, 32.4052)	(2, 32.4927)	(3, 32.4623)	(4, 32.4752)	(5, 32.5151)	(6, 36.1749)	(7, 36.2376)	(8, 36.1988)	(9, 36.1586)	(10, 36.2027)	(11, 36.1988)	(12, 36.2025)	(13, 36.1985)	(14, 36.2129)	(15, 36.206)	(16, 36.1894)	(17, 36.1974)	(18, 36.191)	(19, 36.1842)	(20, 36.1792)	(21, 36.1822)	(22, 36.0741)	(23, 36.1417)	(24, 36.1641)	(25, 36.1618)	(26, 36.1682)	(27, 36.1591)	(28, 36.1494)	(29, 36.1513)	(30, 36.1433)	(31, 36.1399)	(32, 36.1208)	(33, 36.1294)	(34, 36.1243)	(35, 36.1233)	(36, 36.1216)	(37, 36.1201)	(38, 36.0996)	(39, 36.1009)	(40, 36.0892)	(41, 36.0887)	(42, 36.0917)	(43, 36.0844)	(44, 36.0747)	(45, 36.0655)	(46, 36.056)	(47, 36.0493)	(48, 36.0491)	(49, 36.0371)	(50, 36.0283)	(51, 36.0196)	(52, 36.0117)	(53, 35.9982)	(54, 35.997)	(55, 35.9802)	(56, 35.9718)	(57, 35.9634)	(58, 35.9562)	(59, 35.9453)	(60, 35.9308)	(61, 35.9273)	(62, 35.9186)	(63, 35.9071)	(64, 35.8949)	(65, 35.8808)	(66, 35.8667)	(67, 35.8425)	(68, 35.8553)	(69, 35.8395)	(70, 35.8244)	(71, 35.8267)	(72, 35.8134)	(73, 35.7988)	(74, 35.776)	(75, 35.7696)	(76, 35.7522)	(77, 35.7523)	(78, 35.7294)	(79, 35.7041)	(80, 35.6804)	(81, 35.6657)	(82, 35.6564)	(83, 35.6447)	(84, 35.6201)	(85, 35.6007)	(86, 35.583)	(87, 35.5529)	(88, 35.5454)	(89, 35.5426)	(90, 35.5065)	(91, 35.457)	(92, 35.425)	(93, 35.4128)	(94, 35.3841)	(95, 35.3593)	(96, 35.3509)	(97, 35.3293)	(98, 35.3052)	(99, 35.2657)	(100, 35.2343)	(101, 35.1922)	(102, 35.1652)	(103, 35.1067)	(104, 35.0875)	(105, 35.0514)	(106, 35.0092)	(107, 34.9644)	(108, 34.9597)	(109, 34.911)	(110, 34.837)	(111, 34.7849)	(112, 34.7202)	(113, 34.6701)	(114, 34.4833)	(115, 34.4852)	(116, 34.4527)	(117, 34.4002)	(118, 34.3208)	(119, 34.229)	(120, 34.124)	(121, 33.9848)	(122, 33.8367)	(123, 33.631)	(124, 33.2733)	(125, 32.7732)
GI_6hpi_2	(1, 32.4544)	(2, 32.5309)	(3, 32.5167)	(4, 32.5312)	(5, 32.5516)	(6, 36.2311)	(7, 36.29)	(8, 36.248)	(9, 36.2021)	(10, 36.2506)	(11, 36.2521)	(12, 36.2551)	(13, 36.2526)	(14, 36.267)	(15, 36.2612)	(16, 36.2451)	(17, 36.2522)	(18, 36.2463)	(19, 36.239)	(20, 36.2325)	(21, 36.2354)	(22, 36.1279)	(23, 36.195)	(24, 36.2151)	(25, 36.2139)	(26, 36.2195)	(27, 36.2119)	(28, 36.203)	(29, 36.2025)	(30, 36.199)	(31, 36.1942)	(32, 36.1748)	(33, 36.1843)	(34, 36.1762)	(35, 36.1752)	(36, 36.1734)	(37, 36.174)	(38, 36.1519)	(39, 36.1546)	(40, 36.1446)	(41, 36.1449)	(42, 36.1465)	(43, 36.1412)	(44, 36.1296)	(45, 36.1195)	(46, 36.1073)	(47, 36.1005)	(48, 36.1007)	(49, 36.0883)	(50, 36.0826)	(51, 36.0763)	(52, 36.0691)	(53, 36.0569)	(54, 36.0541)	(55, 36.0364)	(56, 36.0277)	(57, 36.0191)	(58, 36.0094)	(59, 36.0023)	(60, 35.9876)	(61, 35.9846)	(62, 35.9782)	(63, 35.9671)	(64, 35.9565)	(65, 35.9416)	(66, 35.9255)	(67, 35.9071)	(68, 35.9144)	(69, 35.8973)	(70, 35.8837)	(71, 35.8873)	(72, 35.8752)	(73, 35.8606)	(74, 35.8408)	(75, 35.8325)	(76, 35.8156)	(77, 35.8134)	(78, 35.7897)	(79, 35.7685)	(80, 35.7445)	(81, 35.7322)	(82, 35.7208)	(83, 35.7093)	(84, 35.6894)	(85, 35.6682)	(86, 35.6505)	(87, 35.6227)	(88, 35.6133)	(89, 35.6095)	(90, 35.5786)	(91, 35.5278)	(92, 35.4993)	(93, 35.485)	(94, 35.4575)	(95, 35.4355)	(96, 35.4286)	(97, 35.4062)	(98, 35.3842)	(99, 35.3408)	(100, 35.3098)	(101, 35.2698)	(102, 35.2434)	(103, 35.1858)	(104, 35.1686)	(105, 35.1336)	(106, 35.0909)	(107, 35.0514)	(108, 35.0451)	(109, 34.9961)	(110, 34.9233)	(111, 34.8771)	(112, 34.8118)	(113, 34.76)	(114, 34.5784)	(115, 34.5877)	(116, 34.5529)	(117, 34.506)	(118, 34.4297)	(119, 34.3408)	(120, 34.241)	(121, 34.1105)	(122, 33.9701)	(123, 33.7688)	(124, 33.4215)	(125, 32.9392)
GI_6hpi_3	(1, 32.456)	(2, 32.5404)	(3, 32.5213)	(4, 32.5294)	(5, 32.5556)	(6, 36.2579)	(7, 36.3033)	(8, 36.2483)	(9, 36.1902)	(10, 36.2405)	(11, 36.2478)	(12, 36.2567)	(13, 36.2597)	(14, 36.2744)	(15, 36.2691)	(16, 36.2545)	(17, 36.2604)	(18, 36.2551)	(19, 36.2482)	(20, 36.2424)	(21, 36.2443)	(22, 36.1375)	(23, 36.2071)	(24, 36.2276)	(25, 36.2278)	(26, 36.232)	(27, 36.2226)	(28, 36.2149)	(29, 36.2148)	(30, 36.2105)	(31, 36.2035)	(32, 36.1855)	(33, 36.1955)	(34, 36.1899)	(35, 36.1903)	(36, 36.1886)	(37, 36.189)	(38, 36.1682)	(39, 36.1683)	(40, 36.156)	(41, 36.1568)	(42, 36.1583)	(43, 36.1521)	(44, 36.1433)	(45, 36.1318)	(46, 36.1249)	(47, 36.1175)	(48, 36.116)	(49, 36.1049)	(50, 36.0965)	(51, 36.0895)	(52, 36.0817)	(53, 36.0693)	(54, 36.0669)	(55, 36.0521)	(56, 36.0439)	(57, 36.0346)	(58, 36.0254)	(59, 36.0172)	(60, 36.0018)	(61, 35.9972)	(62, 35.992)	(63, 35.981)	(64, 35.9666)	(65, 35.9537)	(66, 35.9417)	(67, 35.9196)	(68, 35.9289)	(69, 35.9122)	(70, 35.8991)	(71, 35.9008)	(72, 35.8878)	(73, 35.8741)	(74, 35.8526)	(75, 35.8452)	(76, 35.8301)	(77, 35.8288)	(78, 35.8052)	(79, 35.7834)	(80, 35.7604)	(81, 35.7462)	(82, 35.7368)	(83, 35.7244)	(84, 35.7016)	(85, 35.6809)	(86, 35.6646)	(87, 35.637)	(88, 35.6292)	(89, 35.6243)	(90, 35.5934)	(91, 35.5442)	(92, 35.515)	(93, 35.5012)	(94, 35.4742)	(95, 35.4505)	(96, 35.44)	(97, 35.4198)	(98, 35.3974)	(99, 35.3583)	(100, 35.3256)	(101, 35.2867)	(102, 35.2576)	(103, 35.2012)	(104, 35.1839)	(105, 35.1484)	(106, 35.1057)	(107, 35.0637)	(108, 35.061)	(109, 35.0144)	(110, 34.9422)	(111, 34.893)	(112, 34.8318)	(113, 34.7826)	(114, 34.6017)	(115, 34.6077)	(116, 34.572)	(117, 34.5232)	(118, 34.4462)	(119, 34.3627)	(120, 34.2616)	(121, 34.1307)	(122, 33.9949)	(123, 33.7953)	(124, 33.4555)	(125, 32.9812)
HC_24hpi_1	(1, 32.4523)	(2, 32.5267)	(3, 32.5161)	(4, 32.5303)	(5, 32.555)	(6, 36.2332)	(7, 36.2891)	(8, 36.2529)	(9, 36.2119)	(10, 36.2557)	(11, 36.2555)	(12, 36.2583)	(13, 36.255)	(14, 36.2696)	(15, 36.2622)	(16, 36.2452)	(17, 36.2516)	(18, 36.2449)	(19, 36.2378)	(20, 36.2312)	(21, 36.2325)	(22, 36.1267)	(23, 36.1932)	(24, 36.2154)	(25, 36.2139)	(26, 36.2195)	(27, 36.2095)	(28, 36.2018)	(29, 36.2003)	(30, 36.1983)	(31, 36.1897)	(32, 36.1728)	(33, 36.1814)	(34, 36.1738)	(35, 36.1745)	(36, 36.1716)	(37, 36.174)	(38, 36.1528)	(39, 36.152)	(40, 36.1417)	(41, 36.141)	(42, 36.1436)	(43, 36.1356)	(44, 36.1263)	(45, 36.1152)	(46, 36.1051)	(47, 36.0999)	(48, 36.0993)	(49, 36.0874)	(50, 36.0814)	(51, 36.0739)	(52, 36.0657)	(53, 36.0511)	(54, 36.0503)	(55, 36.0339)	(56, 36.024)	(57, 36.0177)	(58, 36.0079)	(59, 36.0002)	(60, 35.9852)	(61, 35.9803)	(62, 35.9755)	(63, 35.9614)	(64, 35.9476)	(65, 35.9357)	(66, 35.9223)	(67, 35.8998)	(68, 35.9104)	(69, 35.8914)	(70, 35.8782)	(71, 35.8811)	(72, 35.8684)	(73, 35.8525)	(74, 35.8334)	(75, 35.822)	(76, 35.8045)	(77, 35.8038)	(78, 35.7808)	(79, 35.7591)	(80, 35.7349)	(81, 35.7229)	(82, 35.7108)	(83, 35.7012)	(84, 35.6774)	(85, 35.6556)	(86, 35.6374)	(87, 35.6104)	(88, 35.6005)	(89, 35.6002)	(90, 35.5659)	(91, 35.5154)	(92, 35.4867)	(93, 35.4721)	(94, 35.4443)	(95, 35.4233)	(96, 35.4095)	(97, 35.3891)	(98, 35.369)	(99, 35.3283)	(100, 35.2951)	(101, 35.2537)	(102, 35.2273)	(103, 35.1706)	(104, 35.1529)	(105, 35.116)	(106, 35.0726)	(107, 35.0323)	(108, 35.0284)	(109, 34.9777)	(110, 34.9051)	(111, 34.8568)	(112, 34.7925)	(113, 34.7433)	(114, 34.5622)	(115, 34.5642)	(116, 34.5343)	(117, 34.4826)	(118, 34.4044)	(119, 34.3132)	(120, 34.2106)	(121, 34.0768)	(122, 33.9372)	(123, 33.7331)	(124, 33.3879)	(125, 32.9016)
HC_24hpi_2	(1, 32.4715)	(2, 32.5519)	(3, 32.541)	(4, 32.5518)	(5, 32.5707)	(6, 36.2667)	(7, 36.3203)	(8, 36.2751)	(9, 36.2325)	(10, 36.2798)	(11, 36.282)	(12, 36.2849)	(13, 36.2832)	(14, 36.2994)	(15, 36.2926)	(16, 36.2763)	(17, 36.2845)	(18, 36.2769)	(19, 36.2703)	(20, 36.2635)	(21, 36.265)	(22, 36.158)	(23, 36.2266)	(24, 36.2486)	(25, 36.2471)	(26, 36.2509)	(27, 36.2432)	(28, 36.2334)	(29, 36.2342)	(30, 36.2322)	(31, 36.2233)	(32, 36.2048)	(33, 36.216)	(34, 36.2087)	(35, 36.2101)	(36, 36.2072)	(37, 36.2057)	(38, 36.1863)	(39, 36.1866)	(40, 36.1747)	(41, 36.1741)	(42, 36.177)	(43, 36.1709)	(44, 36.1622)	(45, 36.1522)	(46, 36.143)	(47, 36.1365)	(48, 36.1366)	(49, 36.1237)	(50, 36.1159)	(51, 36.1088)	(52, 36.1014)	(53, 36.0887)	(54, 36.0869)	(55, 36.0698)	(56, 36.0631)	(57, 36.0545)	(58, 36.0457)	(59, 36.0384)	(60, 36.023)	(61, 36.0175)	(62, 36.0121)	(63, 36.0001)	(64, 35.9855)	(65, 35.9752)	(66, 35.9611)	(67, 35.9385)	(68, 35.9472)	(69, 35.9299)	(70, 35.916)	(71, 35.9178)	(72, 35.9052)	(73, 35.8867)	(74, 35.8687)	(75, 35.8607)	(76, 35.8429)	(77, 35.8406)	(78, 35.8204)	(79, 35.7988)	(80, 35.7741)	(81, 35.7617)	(82, 35.7517)	(83, 35.7391)	(84, 35.7152)	(85, 35.6944)	(86, 35.6776)	(87, 35.6511)	(88, 35.6406)	(89, 35.6402)	(90, 35.6048)	(91, 35.5543)	(92, 35.5265)	(93, 35.509)	(94, 35.4799)	(95, 35.4591)	(96, 35.449)	(97, 35.4258)	(98, 35.4067)	(99, 35.3667)	(100, 35.3308)	(101, 35.2951)	(102, 35.2701)	(103, 35.2075)	(104, 35.1896)	(105, 35.1523)	(106, 35.11)	(107, 35.0693)	(108, 35.0644)	(109, 35.0151)	(110, 34.943)	(111, 34.8986)	(112, 34.835)	(113, 34.7848)	(114, 34.603)	(115, 34.6069)	(116, 34.5764)	(117, 34.5279)	(118, 34.4486)	(119, 34.3608)	(120, 34.2621)	(121, 34.1291)	(122, 33.994)	(123, 33.7947)	(124, 33.4562)	(125, 32.98)
HC_24hpi_3	(1, 32.4389)	(2, 32.523)	(3, 32.4937)	(4, 32.5112)	(5, 32.5452)	(6, 36.2346)	(7, 36.2882)	(8, 36.2432)	(9, 36.2018)	(10, 36.244)	(11, 36.2447)	(12, 36.2499)	(13, 36.2482)	(14, 36.2632)	(15, 36.2573)	(16, 36.2399)	(17, 36.2481)	(18, 36.2405)	(19, 36.233)	(20, 36.2283)	(21, 36.2293)	(22, 36.1239)	(23, 36.1907)	(24, 36.2122)	(25, 36.2124)	(26, 36.2185)	(27, 36.2085)	(28, 36.2005)	(29, 36.1991)	(30, 36.1963)	(31, 36.1877)	(32, 36.1705)	(33, 36.1789)	(34, 36.1731)	(35, 36.1733)	(36, 36.1711)	(37, 36.1716)	(38, 36.1487)	(39, 36.1514)	(40, 36.1376)	(41, 36.1375)	(42, 36.1396)	(43, 36.1319)	(44, 36.1232)	(45, 36.1117)	(46, 36.1024)	(47, 36.0971)	(48, 36.0972)	(49, 36.0853)	(50, 36.0764)	(51, 36.0702)	(52, 36.0608)	(53, 36.0476)	(54, 36.0468)	(55, 36.0308)	(56, 36.0229)	(57, 36.0129)	(58, 36.0055)	(59, 35.9979)	(60, 35.9811)	(61, 35.9767)	(62, 35.9698)	(63, 35.958)	(64, 35.9448)	(65, 35.9312)	(66, 35.9189)	(67, 35.8966)	(68, 35.9078)	(69, 35.8884)	(70, 35.8757)	(71, 35.8778)	(72, 35.8632)	(73, 35.8466)	(74, 35.8262)	(75, 35.8167)	(76, 35.7999)	(77, 35.7959)	(78, 35.7762)	(79, 35.7546)	(80, 35.7308)	(81, 35.7164)	(82, 35.7057)	(83, 35.6927)	(84, 35.6701)	(85, 35.6494)	(86, 35.6319)	(87, 35.6056)	(88, 35.5936)	(89, 35.5916)	(90, 35.5571)	(91, 35.5052)	(92, 35.4769)	(93, 35.4616)	(94, 35.4352)	(95, 35.4114)	(96, 35.401)	(97, 35.3784)	(98, 35.3575)	(99, 35.3171)	(100, 35.2821)	(101, 35.2451)	(102, 35.2163)	(103, 35.1538)	(104, 35.1387)	(105, 35.1006)	(106, 35.0552)	(107, 35.0147)	(108, 35.0089)	(109, 34.9561)	(110, 34.8882)	(111, 34.8376)	(112, 34.7722)	(113, 34.723)	(114, 34.5406)	(115, 34.5433)	(116, 34.5105)	(117, 34.4612)	(118, 34.3801)	(119, 34.2907)	(120, 34.1896)	(121, 34.052)	(122, 33.9125)	(123, 33.7091)	(124, 33.3641)	(125, 32.8778)
