Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GI_24hpi_2	(1, 32.3857)	(2, 32.4718)	(3, 32.4801)	(4, 32.4654)	(5, 32.4882)	(6, 35.9795)	(7, 36.2173)	(8, 36.2859)	(9, 36.3146)	(10, 36.3083)	(11, 36.3129)	(12, 36.2199)	(13, 36.2649)	(14, 36.264)	(15, 36.2929)	(16, 36.2102)	(17, 36.226)	(18, 36.2538)	(19, 36.2568)	(20, 36.1816)	(21, 36.1661)	(22, 36.172)	(23, 36.2309)	(24, 36.2146)	(25, 36.2106)	(26, 36.1737)	(27, 36.2013)	(28, 36.1414)	(29, 36.0822)	(30, 36.0149)	(31, 36.0812)	(32, 36.0605)	(33, 35.9923)	(34, 36.032)	(35, 35.9688)	(36, 36.0351)	(37, 35.837)	(38, 35.8579)	(39, 35.8589)	(40, 35.8993)	(41, 35.8635)	(42, 35.8533)	(43, 35.8763)	(44, 35.8708)	(45, 35.8559)	(46, 35.8143)	(47, 35.8106)	(48, 35.8559)	(49, 35.8141)	(50, 35.8311)	(51, 35.8118)	(52, 35.804)	(53, 35.7773)	(54, 35.7847)	(55, 35.7779)	(56, 35.7474)	(57, 35.7711)	(58, 35.7427)	(59, 35.7429)	(60, 35.7549)	(61, 35.76)	(62, 35.7247)	(63, 35.6999)	(64, 35.6778)	(65, 35.6565)	(66, 35.654)	(67, 35.6978)	(68, 35.6851)	(69, 35.6291)	(70, 35.6482)	(71, 35.5968)	(72, 35.5913)	(73, 35.1714)	(74, 18.3748)	(75, 30.4385)	(76, 31.0456)	(77, 34.3731)	(78, 35.0773)	(79, 35.2702)	(80, 35.3227)	(81, 35.3018)	(82, 35.2737)	(83, 35.2231)	(84, 35.1889)	(85, 35.1424)	(86, 35.1247)	(87, 35.0739)	(88, 35.0532)	(89, 34.9549)	(90, 34.9016)	(91, 34.863)	(92, 34.8886)	(93, 34.9213)	(94, 34.869)	(95, 34.873)	(96, 34.858)	(97, 34.8898)	(98, 34.9075)	(99, 34.8786)	(100, 34.7476)	(101, 34.761)	(102, 34.8136)	(103, 34.7438)	(104, 34.7039)	(105, 34.5982)	(106, 34.5114)	(107, 34.4213)	(108, 34.3807)	(109, 34.3362)	(110, 34.2747)	(111, 34.2252)	(112, 34.148)	(113, 33.9955)	(114, 33.9598)	(115, 33.9158)	(116, 33.8449)	(117, 33.7974)	(118, 33.6876)	(119, 33.6122)	(120, 33.5303)	(121, 33.5163)	(122, 33.3709)	(123, 33.2059)	(124, 32.8828)	(125, 32.3328)
GI_24hpi_3	(1, 32.3388)	(2, 32.4291)	(3, 32.4347)	(4, 32.4245)	(5, 32.4494)	(6, 35.9239)	(7, 36.1779)	(8, 36.2553)	(9, 36.2871)	(10, 36.2814)	(11, 36.2842)	(12, 36.1906)	(13, 36.2376)	(14, 36.2333)	(15, 36.262)	(16, 36.1794)	(17, 36.1937)	(18, 36.2252)	(19, 36.2244)	(20, 36.1486)	(21, 36.1317)	(22, 36.1391)	(23, 36.2007)	(24, 36.1809)	(25, 36.1775)	(26, 36.1399)	(27, 36.1697)	(28, 36.1065)	(29, 36.0474)	(30, 35.9805)	(31, 36.0442)	(32, 36.0256)	(33, 35.9553)	(34, 35.9924)	(35, 35.9297)	(36, 35.9949)	(37, 35.7992)	(38, 35.8186)	(39, 35.8206)	(40, 35.8627)	(41, 35.8231)	(42, 35.8093)	(43, 35.8332)	(44, 35.8282)	(45, 35.815)	(46, 35.7766)	(47, 35.7682)	(48, 35.8163)	(49, 35.77)	(50, 35.7897)	(51, 35.7707)	(52, 35.7638)	(53, 35.7374)	(54, 35.7427)	(55, 35.7371)	(56, 35.705)	(57, 35.7307)	(58, 35.703)	(59, 35.7029)	(60, 35.7181)	(61, 35.7215)	(62, 35.6879)	(63, 35.6598)	(64, 35.6374)	(65, 35.6213)	(66, 35.6102)	(67, 35.6602)	(68, 35.644)	(69, 35.5879)	(70, 35.6143)	(71, 35.5596)	(72, 35.5516)	(73, 35.1314)	(74, 18.2943)	(75, 30.3824)	(76, 30.9541)	(77, 34.2897)	(78, 35.0222)	(79, 35.221)	(80, 35.2767)	(81, 35.2541)	(82, 35.2209)	(83, 35.171)	(84, 35.1376)	(85, 35.0902)	(86, 35.0748)	(87, 35.0193)	(88, 34.9951)	(89, 34.8991)	(90, 34.8416)	(91, 34.7975)	(92, 34.8276)	(93, 34.861)	(94, 34.8146)	(95, 34.8203)	(96, 34.8041)	(97, 34.8316)	(98, 34.8464)	(99, 34.8154)	(100, 34.6833)	(101, 34.701)	(102, 34.7506)	(103, 34.6829)	(104, 34.6402)	(105, 34.5268)	(106, 34.4466)	(107, 34.3521)	(108, 34.3098)	(109, 34.2673)	(110, 34.2001)	(111, 34.1517)	(112, 34.0733)	(113, 33.9081)	(114, 33.8709)	(115, 33.8273)	(116, 33.7526)	(117, 33.7024)	(118, 33.5936)	(119, 33.5068)	(120, 33.4158)	(121, 33.4054)	(122, 33.2493)	(123, 33.077)	(124, 32.751)	(125, 32.1741)
GI_48hpi_1	(1, 32.3433)	(2, 32.4078)	(3, 32.4419)	(4, 32.477)	(5, 32.4898)	(6, 35.9917)	(7, 36.206)	(8, 36.2668)	(9, 36.2899)	(10, 36.287)	(11, 36.2921)	(12, 36.2941)	(13, 36.2853)	(14, 36.2918)	(15, 36.2694)	(16, 36.2613)	(17, 36.259)	(18, 36.2518)	(19, 36.2404)	(20, 36.2278)	(21, 36.2282)	(22, 36.2253)	(23, 36.2221)	(24, 36.2172)	(25, 36.2061)	(26, 36.1788)	(27, 36.1686)	(28, 36.1606)	(29, 36.136)	(30, 36.1173)	(31, 36.1024)	(32, 36.0781)	(33, 36.073)	(34, 36.0633)	(35, 36.0447)	(36, 36.0315)	(37, 35.9794)	(38, 35.9465)	(39, 35.9065)	(40, 35.8903)	(41, 35.8623)	(42, 35.8464)	(43, 35.8295)	(44, 35.8239)	(45, 35.8189)	(46, 35.8003)	(47, 35.802)	(48, 35.7779)	(49, 35.7876)	(50, 35.7734)	(51, 35.7687)	(52, 35.75)	(53, 35.7321)	(54, 35.7467)	(55, 35.7409)	(56, 35.7386)	(57, 35.7261)	(58, 35.7258)	(59, 35.7221)	(60, 35.7329)	(61, 35.7464)	(62, 35.7432)	(63, 35.7389)	(64, 35.7162)	(65, 35.7052)	(66, 35.6872)	(67, 35.668)	(68, 35.6457)	(69, 35.6309)	(70, 35.6319)	(71, 35.6121)	(72, 35.5944)	(73, 35.5877)	(74, 34.9859)	(75, 2.0)	(76, 25.7489)	(77, 26.7302)	(78, 33.2387)	(79, 34.6356)	(80, 35.0738)	(81, 35.1642)	(82, 35.2145)	(83, 35.2161)	(84, 35.2067)	(85, 35.2042)	(86, 35.1191)	(87, 35.1327)	(88, 35.0905)	(89, 35.0492)	(90, 35.0273)	(91, 34.9907)	(92, 34.8326)	(93, 34.658)	(94, 34.902)	(95, 34.9651)	(96, 34.987)	(97, 34.9906)	(98, 34.9499)	(99, 34.9057)	(100, 34.8706)	(101, 34.8539)	(102, 34.8419)	(103, 34.8185)	(104, 34.7516)	(105, 34.7237)	(106, 34.6663)	(107, 34.6304)	(108, 34.5887)	(109, 34.5453)	(110, 34.5093)	(111, 34.4398)	(112, 34.3535)	(113, 34.3116)	(114, 34.2401)	(115, 34.1471)	(116, 34.1098)	(117, 33.9874)	(118, 33.9206)	(119, 33.8528)	(120, 33.7517)	(121, 33.609)	(122, 33.4546)	(123, 33.2786)	(124, 32.9119)	(125, 32.4394)
GI_48hpi_2	(1, 32.357)	(2, 32.4229)	(3, 32.4566)	(4, 32.4914)	(5, 32.5057)	(6, 35.9969)	(7, 36.2073)	(8, 36.2674)	(9, 36.288)	(10, 36.2831)	(11, 36.287)	(12, 36.2931)	(13, 36.2825)	(14, 36.2868)	(15, 36.2634)	(16, 36.256)	(17, 36.2543)	(18, 36.2458)	(19, 36.2355)	(20, 36.2226)	(21, 36.2223)	(22, 36.2194)	(23, 36.217)	(24, 36.2113)	(25, 36.2001)	(26, 36.1706)	(27, 36.1614)	(28, 36.153)	(29, 36.1275)	(30, 36.1065)	(31, 36.0927)	(32, 36.0683)	(33, 36.0648)	(34, 36.0555)	(35, 36.038)	(36, 36.0233)	(37, 35.9692)	(38, 35.9336)	(39, 35.8901)	(40, 35.8733)	(41, 35.8407)	(42, 35.8273)	(43, 35.8078)	(44, 35.8009)	(45, 35.7946)	(46, 35.7748)	(47, 35.7778)	(48, 35.7538)	(49, 35.7652)	(50, 35.7499)	(51, 35.7443)	(52, 35.7267)	(53, 35.7088)	(54, 35.7222)	(55, 35.7159)	(56, 35.7124)	(57, 35.7021)	(58, 35.6989)	(59, 35.6982)	(60, 35.7042)	(61, 35.7177)	(62, 35.7167)	(63, 35.7127)	(64, 35.687)	(65, 35.6766)	(66, 35.6568)	(67, 35.6382)	(68, 35.6147)	(69, 35.6005)	(70, 35.5972)	(71, 35.576)	(72, 35.5559)	(73, 35.5497)	(74, 34.9314)	(75, 2.0)	(76, 25.7058)	(77, 26.6865)	(78, 33.1606)	(79, 34.5726)	(80, 35.0223)	(81, 35.1151)	(82, 35.1659)	(83, 35.1712)	(84, 35.16)	(85, 35.1544)	(86, 35.07)	(87, 35.0874)	(88, 35.0428)	(89, 35.0002)	(90, 34.9764)	(91, 34.9381)	(92, 34.7818)	(93, 34.6076)	(94, 34.8475)	(95, 34.9085)	(96, 34.9275)	(97, 34.9299)	(98, 34.8868)	(99, 34.8428)	(100, 34.8067)	(101, 34.7866)	(102, 34.7724)	(103, 34.75)	(104, 34.6817)	(105, 34.657)	(106, 34.5935)	(107, 34.5555)	(108, 34.5085)	(109, 34.4632)	(110, 34.4307)	(111, 34.3553)	(112, 34.2701)	(113, 34.2257)	(114, 34.1527)	(115, 34.0576)	(116, 34.0155)	(117, 33.8915)	(118, 33.8252)	(119, 33.7504)	(120, 33.6464)	(121, 33.5006)	(122, 33.3414)	(123, 33.1587)	(124, 32.7801)	(125, 32.2925)
GI_48hpi_3	(1, 32.3626)	(2, 32.428)	(3, 32.4613)	(4, 32.4963)	(5, 32.509)	(6, 36.0101)	(7, 36.2135)	(8, 36.2724)	(9, 36.2954)	(10, 36.2889)	(11, 36.2924)	(12, 36.2966)	(13, 36.2879)	(14, 36.2928)	(15, 36.2705)	(16, 36.263)	(17, 36.2606)	(18, 36.2511)	(19, 36.2407)	(20, 36.2284)	(21, 36.2278)	(22, 36.2248)	(23, 36.2221)	(24, 36.2166)	(25, 36.2056)	(26, 36.1778)	(27, 36.1671)	(28, 36.1598)	(29, 36.1351)	(30, 36.115)	(31, 36.0989)	(32, 36.0733)	(33, 36.0719)	(34, 36.061)	(35, 36.0427)	(36, 36.0303)	(37, 35.977)	(38, 35.9414)	(39, 35.9002)	(40, 35.8819)	(41, 35.8526)	(42, 35.8382)	(43, 35.8176)	(44, 35.8131)	(45, 35.8077)	(46, 35.7903)	(47, 35.789)	(48, 35.7665)	(49, 35.7765)	(50, 35.7624)	(51, 35.7558)	(52, 35.7373)	(53, 35.7223)	(54, 35.7339)	(55, 35.7303)	(56, 35.7264)	(57, 35.715)	(58, 35.7143)	(59, 35.7117)	(60, 35.72)	(61, 35.7305)	(62, 35.7315)	(63, 35.7253)	(64, 35.7017)	(65, 35.6913)	(66, 35.6728)	(67, 35.6542)	(68, 35.63)	(69, 35.6186)	(70, 35.6163)	(71, 35.5946)	(72, 35.5789)	(73, 35.5705)	(74, 34.9615)	(75, 2.0)	(76, 25.7269)	(77, 26.7169)	(78, 33.2079)	(79, 34.606)	(80, 35.0509)	(81, 35.1449)	(82, 35.1941)	(83, 35.1991)	(84, 35.1873)	(85, 35.1851)	(86, 35.1026)	(87, 35.1165)	(88, 35.0717)	(89, 35.0303)	(90, 35.0072)	(91, 34.97)	(92, 34.8128)	(93, 34.6416)	(94, 34.8823)	(95, 34.9425)	(96, 34.9627)	(97, 34.9643)	(98, 34.9229)	(99, 34.8768)	(100, 34.8438)	(101, 34.8233)	(102, 34.8098)	(103, 34.7889)	(104, 34.7242)	(105, 34.6928)	(106, 34.6367)	(107, 34.597)	(108, 34.5535)	(109, 34.5084)	(110, 34.4756)	(111, 34.4054)	(112, 34.3201)	(113, 34.2756)	(114, 34.2057)	(115, 34.1144)	(116, 34.0716)	(117, 33.9487)	(118, 33.8812)	(119, 33.814)	(120, 33.7119)	(121, 33.5665)	(122, 33.4109)	(123, 33.2286)	(124, 32.8584)	(125, 32.3809)
GI_6hpi_1	(1, 32.3388)	(2, 32.4413)	(3, 32.3977)	(4, 32.4595)	(5, 32.4606)	(6, 35.9851)	(7, 36.1727)	(8, 36.2179)	(9, 36.2635)	(10, 36.3245)	(11, 36.3414)	(12, 36.2844)	(13, 36.3225)	(14, 36.3452)	(15, 36.3368)	(16, 36.3295)	(17, 36.3283)	(18, 36.3198)	(19, 36.3172)	(20, 36.3015)	(21, 36.3034)	(22, 36.2981)	(23, 36.2938)	(24, 36.2939)	(25, 36.2798)	(26, 36.261)	(27, 36.2518)	(28, 36.2391)	(29, 36.2219)	(30, 35.8796)	(31, 36.0861)	(32, 36.1312)	(33, 36.141)	(34, 36.1454)	(35, 36.1338)	(36, 36.1219)	(37, 36.0874)	(38, 36.0523)	(39, 36.0298)	(40, 36.0023)	(41, 35.9906)	(42, 35.9755)	(43, 35.9573)	(44, 35.8523)	(45, 35.9183)	(46, 35.9256)	(47, 35.9277)	(48, 35.922)	(49, 35.9284)	(50, 35.916)	(51, 35.9063)	(52, 35.9061)	(53, 35.8904)	(54, 35.8898)	(55, 35.8837)	(56, 35.8788)	(57, 35.8623)	(58, 35.8543)	(59, 35.8535)	(60, 35.8591)	(61, 35.8678)	(62, 35.8513)	(63, 35.8431)	(64, 35.8326)	(65, 35.826)	(66, 35.8114)	(67, 35.7955)	(68, 35.7941)	(69, 35.7768)	(70, 35.7669)	(71, 35.7452)	(72, 35.7334)	(73, 35.3902)	(74, 18.5117)	(75, 30.612)	(76, 31.1461)	(77, 34.5474)	(78, 35.2307)	(79, 35.4172)	(80, 35.4518)	(81, 35.477)	(82, 35.438)	(83, 35.3969)	(84, 35.3746)	(85, 35.345)	(86, 35.2932)	(87, 35.2732)	(88, 35.2355)	(89, 35.2075)	(90, 35.1401)	(91, 35.1183)	(92, 35.1098)	(93, 34.6038)	(94, 34.9876)	(95, 35.085)	(96, 35.1046)	(97, 35.1061)	(98, 35.0823)	(99, 35.0555)	(100, 35.0172)	(101, 34.9798)	(102, 34.974)	(103, 34.9109)	(104, 34.8788)	(105, 34.8551)	(106, 34.8268)	(107, 34.766)	(108, 34.7213)	(109, 34.6857)	(110, 34.6101)	(111, 34.5536)	(112, 34.5212)	(113, 34.4616)	(114, 34.391)	(115, 34.3104)	(116, 34.2376)	(117, 34.1795)	(118, 34.0478)	(119, 33.993)	(120, 33.8695)	(121, 33.7926)	(122, 33.6087)	(123, 33.4236)	(124, 33.105)	(125, 32.5491)
GI_6hpi_2	(1, 32.3527)	(2, 32.4538)	(3, 32.4071)	(4, 32.4671)	(5, 32.4701)	(6, 35.9974)	(7, 36.1778)	(8, 36.2209)	(9, 36.2659)	(10, 36.3258)	(11, 36.3411)	(12, 36.2829)	(13, 36.3206)	(14, 36.3433)	(15, 36.3343)	(16, 36.3274)	(17, 36.3258)	(18, 36.3158)	(19, 36.315)	(20, 36.2986)	(21, 36.2982)	(22, 36.2937)	(23, 36.2898)	(24, 36.2886)	(25, 36.2741)	(26, 36.2564)	(27, 36.2481)	(28, 36.2345)	(29, 36.215)	(30, 35.8713)	(31, 36.0806)	(32, 36.125)	(33, 36.1351)	(34, 36.1394)	(35, 36.1272)	(36, 36.1147)	(37, 36.0791)	(38, 36.0401)	(39, 36.021)	(40, 35.9921)	(41, 35.978)	(42, 35.9636)	(43, 35.9429)	(44, 35.8382)	(45, 35.9042)	(46, 35.9116)	(47, 35.9155)	(48, 35.9086)	(49, 35.9127)	(50, 35.9001)	(51, 35.8904)	(52, 35.8917)	(53, 35.8762)	(54, 35.8762)	(55, 35.8658)	(56, 35.861)	(57, 35.8464)	(58, 35.8371)	(59, 35.8344)	(60, 35.8407)	(61, 35.8496)	(62, 35.8324)	(63, 35.8226)	(64, 35.8131)	(65, 35.8076)	(66, 35.7914)	(67, 35.7763)	(68, 35.7737)	(69, 35.7554)	(70, 35.7439)	(71, 35.7221)	(72, 35.7084)	(73, 35.3626)	(74, 18.4841)	(75, 30.5803)	(76, 31.1172)	(77, 34.5131)	(78, 35.1962)	(79, 35.3879)	(80, 35.4217)	(81, 35.4463)	(82, 35.4091)	(83, 35.3657)	(84, 35.3446)	(85, 35.3151)	(86, 35.2612)	(87, 35.2385)	(88, 35.2004)	(89, 35.1715)	(90, 35.1032)	(91, 35.0822)	(92, 35.0688)	(93, 34.568)	(94, 34.9461)	(95, 35.0434)	(96, 35.0631)	(97, 35.0615)	(98, 35.0399)	(99, 35.0149)	(100, 34.973)	(101, 34.9331)	(102, 34.9265)	(103, 34.8615)	(104, 34.8252)	(105, 34.8032)	(106, 34.7733)	(107, 34.7122)	(108, 34.6659)	(109, 34.6271)	(110, 34.5533)	(111, 34.493)	(112, 34.4638)	(113, 34.4008)	(114, 34.3281)	(115, 34.2481)	(116, 34.1717)	(117, 34.1108)	(118, 33.9771)	(119, 33.9198)	(120, 33.7942)	(121, 33.7111)	(122, 33.5263)	(123, 33.3339)	(124, 33.0056)	(125, 32.4385)
GI_6hpi_3	(1, 32.3944)	(2, 32.488)	(3, 32.4441)	(4, 32.5016)	(5, 32.5029)	(6, 36.0529)	(7, 36.2214)	(8, 36.2613)	(9, 36.3087)	(10, 36.3676)	(11, 36.3822)	(12, 36.3233)	(13, 36.3624)	(14, 36.385)	(15, 36.3781)	(16, 36.3722)	(17, 36.3723)	(18, 36.3604)	(19, 36.3607)	(20, 36.3442)	(21, 36.3452)	(22, 36.3396)	(23, 36.3356)	(24, 36.3337)	(25, 36.3213)	(26, 36.3036)	(27, 36.2966)	(28, 36.2842)	(29, 36.2693)	(30, 35.9301)	(31, 36.1363)	(32, 36.183)	(33, 36.1913)	(34, 36.1964)	(35, 36.1857)	(36, 36.1752)	(37, 36.1401)	(38, 36.1048)	(39, 36.0863)	(40, 36.0606)	(41, 36.0492)	(42, 36.0344)	(43, 36.0157)	(44, 35.9139)	(45, 35.9785)	(46, 35.9864)	(47, 35.9891)	(48, 35.9813)	(49, 35.9878)	(50, 35.9784)	(51, 35.9662)	(52, 35.9675)	(53, 35.9521)	(54, 35.9525)	(55, 35.9448)	(56, 35.9408)	(57, 35.9269)	(58, 35.9175)	(59, 35.9158)	(60, 35.921)	(61, 35.9299)	(62, 35.9129)	(63, 35.9049)	(64, 35.8949)	(65, 35.8878)	(66, 35.8746)	(67, 35.8594)	(68, 35.8584)	(69, 35.8406)	(70, 35.8323)	(71, 35.8113)	(72, 35.7967)	(73, 35.4642)	(74, 18.5907)	(75, 30.6859)	(76, 31.2208)	(77, 34.6542)	(78, 35.3157)	(79, 35.4963)	(80, 35.5282)	(81, 35.555)	(82, 35.5147)	(83, 35.475)	(84, 35.4548)	(85, 35.4264)	(86, 35.3745)	(87, 35.3556)	(88, 35.3192)	(89, 35.2926)	(90, 35.2254)	(91, 35.2052)	(92, 35.1969)	(93, 34.7069)	(94, 35.0788)	(95, 35.1731)	(96, 35.1912)	(97, 35.1897)	(98, 35.1734)	(99, 35.1472)	(100, 35.1103)	(101, 35.0744)	(102, 35.0651)	(103, 35.0035)	(104, 34.9738)	(105, 34.9528)	(106, 34.923)	(107, 34.8653)	(108, 34.8222)	(109, 34.789)	(110, 34.714)	(111, 34.6612)	(112, 34.6328)	(113, 34.5782)	(114, 34.5089)	(115, 34.4321)	(116, 34.3605)	(117, 34.3039)	(118, 34.1774)	(119, 34.1249)	(120, 34.0076)	(121, 33.934)	(122, 33.7614)	(123, 33.5854)	(124, 33.2806)	(125, 32.7521)
HC_24hpi_1	(1, 32.3458)	(2, 32.4472)	(3, 32.4003)	(4, 32.4607)	(5, 32.4647)	(6, 35.9921)	(7, 36.1758)	(8, 36.2162)	(9, 36.2641)	(10, 36.3234)	(11, 36.3378)	(12, 36.2815)	(13, 36.3183)	(14, 36.3409)	(15, 36.3327)	(16, 36.3254)	(17, 36.3252)	(18, 36.3146)	(19, 36.3126)	(20, 36.2979)	(21, 36.2981)	(22, 36.2915)	(23, 36.2877)	(24, 36.2863)	(25, 36.272)	(26, 36.253)	(27, 36.2458)	(28, 36.2325)	(29, 36.2168)	(30, 35.8729)	(31, 36.0806)	(32, 36.124)	(33, 36.1336)	(34, 36.138)	(35, 36.1257)	(36, 36.114)	(37, 36.0783)	(38, 36.0405)	(39, 36.019)	(40, 35.9905)	(41, 35.9788)	(42, 35.9608)	(43, 35.9423)	(44, 35.8379)	(45, 35.9047)	(46, 35.9081)	(47, 35.9132)	(48, 35.9066)	(49, 35.9115)	(50, 35.9007)	(51, 35.888)	(52, 35.89)	(53, 35.8731)	(54, 35.8743)	(55, 35.8653)	(56, 35.8607)	(57, 35.8465)	(58, 35.8361)	(59, 35.8339)	(60, 35.839)	(61, 35.8465)	(62, 35.8303)	(63, 35.8188)	(64, 35.8066)	(65, 35.8033)	(66, 35.7868)	(67, 35.772)	(68, 35.7709)	(69, 35.7507)	(70, 35.7392)	(71, 35.7192)	(72, 35.7019)	(73, 35.3511)	(74, 18.4809)	(75, 30.5784)	(76, 31.1232)	(77, 34.5054)	(78, 35.1899)	(79, 35.3799)	(80, 35.4152)	(81, 35.4387)	(82, 35.3998)	(83, 35.3602)	(84, 35.3363)	(85, 35.3064)	(86, 35.2514)	(87, 35.2295)	(88, 35.1906)	(89, 35.162)	(90, 35.093)	(91, 35.0667)	(92, 35.0588)	(93, 34.5531)	(94, 34.9347)	(95, 35.0335)	(96, 35.0479)	(97, 35.0479)	(98, 35.0274)	(99, 35.0009)	(100, 34.9578)	(101, 34.9193)	(102, 34.9088)	(103, 34.8425)	(104, 34.8088)	(105, 34.7872)	(106, 34.7574)	(107, 34.6951)	(108, 34.6494)	(109, 34.612)	(110, 34.5328)	(111, 34.4748)	(112, 34.4424)	(113, 34.3824)	(114, 34.3059)	(115, 34.2239)	(116, 34.1523)	(117, 34.0876)	(118, 33.9504)	(119, 33.892)	(120, 33.7646)	(121, 33.6804)	(122, 33.4976)	(123, 33.299)	(124, 32.9684)	(125, 32.4056)
HC_24hpi_2	(1, 32.3554)	(2, 32.4555)	(3, 32.4104)	(4, 32.4702)	(5, 32.4733)	(6, 35.9935)	(7, 36.1755)	(8, 36.2163)	(9, 36.2623)	(10, 36.3221)	(11, 36.3354)	(12, 36.2795)	(13, 36.3168)	(14, 36.3398)	(15, 36.3315)	(16, 36.3236)	(17, 36.3254)	(18, 36.3138)	(19, 36.3122)	(20, 36.2957)	(21, 36.2978)	(22, 36.2913)	(23, 36.2868)	(24, 36.2848)	(25, 36.2698)	(26, 36.2507)	(27, 36.2428)	(28, 36.2297)	(29, 36.2133)	(30, 35.8699)	(31, 36.0752)	(32, 36.1189)	(33, 36.1291)	(34, 36.134)	(35, 36.1236)	(36, 36.1118)	(37, 36.0736)	(38, 36.0348)	(39, 36.0134)	(40, 35.9852)	(41, 35.9742)	(42, 35.9567)	(43, 35.9381)	(44, 35.8357)	(45, 35.8994)	(46, 35.9013)	(47, 35.9069)	(48, 35.8995)	(49, 35.9048)	(50, 35.8939)	(51, 35.8821)	(52, 35.8835)	(53, 35.866)	(54, 35.8678)	(55, 35.8591)	(56, 35.8542)	(57, 35.8381)	(58, 35.8266)	(59, 35.8258)	(60, 35.8296)	(61, 35.8373)	(62, 35.821)	(63, 35.8101)	(64, 35.8003)	(65, 35.7948)	(66, 35.7786)	(67, 35.7606)	(68, 35.7617)	(69, 35.738)	(70, 35.7255)	(71, 35.7067)	(72, 35.6885)	(73, 35.3342)	(74, 18.4834)	(75, 30.5623)	(76, 31.1131)	(77, 34.4868)	(78, 35.175)	(79, 35.3656)	(80, 35.3984)	(81, 35.4261)	(82, 35.3857)	(83, 35.3453)	(84, 35.3222)	(85, 35.2909)	(86, 35.2364)	(87, 35.2139)	(88, 35.1749)	(89, 35.1449)	(90, 35.0755)	(91, 35.0497)	(92, 35.04)	(93, 34.5385)	(94, 34.9128)	(95, 35.0105)	(96, 35.0254)	(97, 35.0221)	(98, 35.0035)	(99, 34.9745)	(100, 34.9325)	(101, 34.8934)	(102, 34.8824)	(103, 34.8151)	(104, 34.7817)	(105, 34.7621)	(106, 34.7272)	(107, 34.6641)	(108, 34.618)	(109, 34.5806)	(110, 34.5013)	(111, 34.4423)	(112, 34.4083)	(113, 34.3491)	(114, 34.274)	(115, 34.1877)	(116, 34.1123)	(117, 34.0508)	(118, 33.9137)	(119, 33.8567)	(120, 33.7275)	(121, 33.6411)	(122, 33.4569)	(123, 33.2617)	(124, 32.9278)	(125, 32.3595)
HC_24hpi_3	(1, 32.3672)	(2, 32.4644)	(3, 32.4168)	(4, 32.4769)	(5, 32.4818)	(6, 36.0165)	(7, 36.1929)	(8, 36.2378)	(9, 36.2836)	(10, 36.3426)	(11, 36.3575)	(12, 36.2989)	(13, 36.3372)	(14, 36.3591)	(15, 36.3513)	(16, 36.3468)	(17, 36.3457)	(18, 36.3349)	(19, 36.3326)	(20, 36.317)	(21, 36.3175)	(22, 36.312)	(23, 36.3081)	(24, 36.3079)	(25, 36.2927)	(26, 36.2748)	(27, 36.2663)	(28, 36.2543)	(29, 36.2382)	(30, 35.8959)	(31, 36.1027)	(32, 36.1453)	(33, 36.1563)	(34, 36.1611)	(35, 36.1495)	(36, 36.1384)	(37, 36.101)	(38, 36.0672)	(39, 36.0445)	(40, 36.0159)	(41, 36.0063)	(42, 35.9874)	(43, 35.9689)	(44, 35.8625)	(45, 35.9281)	(46, 35.9367)	(47, 35.9394)	(48, 35.9338)	(49, 35.9387)	(50, 35.9285)	(51, 35.9154)	(52, 35.9167)	(53, 35.9009)	(54, 35.9007)	(55, 35.8905)	(56, 35.8851)	(57, 35.8696)	(58, 35.8612)	(59, 35.8612)	(60, 35.8657)	(61, 35.8733)	(62, 35.8566)	(63, 35.847)	(64, 35.8365)	(65, 35.8313)	(66, 35.817)	(67, 35.7983)	(68, 35.7983)	(69, 35.7758)	(70, 35.7639)	(71, 35.7427)	(72, 35.7265)	(73, 35.381)	(74, 18.5167)	(75, 30.6051)	(76, 31.124)	(77, 34.5352)	(78, 35.2195)	(79, 35.4067)	(80, 35.4383)	(81, 35.4639)	(82, 35.4252)	(83, 35.3857)	(84, 35.3601)	(85, 35.3327)	(86, 35.2779)	(87, 35.2559)	(88, 35.2175)	(89, 35.1854)	(90, 35.1213)	(91, 35.0947)	(92, 35.0854)	(93, 34.5845)	(94, 34.9605)	(95, 35.0574)	(96, 35.0728)	(97, 35.0729)	(98, 35.0515)	(99, 35.0241)	(100, 34.9803)	(101, 34.9447)	(102, 34.9331)	(103, 34.8682)	(104, 34.8366)	(105, 34.8146)	(106, 34.7823)	(107, 34.7232)	(108, 34.674)	(109, 34.6336)	(110, 34.5579)	(111, 34.5011)	(112, 34.4674)	(113, 34.4072)	(114, 34.3314)	(115, 34.2472)	(116, 34.1753)	(117, 34.1129)	(118, 33.9743)	(119, 33.9163)	(120, 33.794)	(121, 33.7115)	(122, 33.5292)	(123, 33.3369)	(124, 33.0124)	(125, 32.4521)
