Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GI_24hpi_2	(1, 55.6578)	(2, 32.9322)	(3, 45.704299999999996)	(4, 44.7889)	(5, 42.1403)	(6, 41.4948)	(7, 41.5628)	(8, 51.5124)	(9, 50.0341)	(10, 40.1619)	(11, 55.8999)	(12, 49.2644)	(13, 41.693000000000005)	(14, 44.2555)	(15, 45.8143)	(16, 45.8035)	(17, 45.6459)	(18, 45.745799999999996)	(19, 45.689099999999996)	(20, 45.8623)	(21, 45.859100000000005)	(22, 45.3292)	(23, 45.2012)	(24, 45.086999999999996)	(25, 44.5426)	(26, 44.827099999999994)	(27, 45.462799999999994)	(28, 45.1651)	(29, 45.407199999999996)	(30, 45.2838)	(31, 44.859)	(32, 45.035799999999995)	(33, 45.0909)	(34, 45.2731)	(35, 45.2835)	(36, 45.242900000000006)	(37, 45.1978)	(38, 45.6734)	(39, 45.3662)	(40, 45.3895)	(41, 45.5281)	(42, 45.549800000000005)	(43, 45.292)	(44, 45.602199999999996)	(45, 45.895399999999995)	(46, 45.4671)	(47, 45.5559)	(48, 45.6558)	(49, 45.3635)	(50, 45.4349)	(51, 45.5661)	(52, 45.284400000000005)	(53, 45.513999999999996)	(54, 45.5417)	(55, 45.4462)	(56, 45.4114)	(57, 45.7197)	(58, 45.4782)	(59, 45.605000000000004)	(60, 45.7841)	(61, 45.501999999999995)	(62, 45.6079)	(63, 45.6299)	(64, 45.4621)	(65, 45.4265)	(66, 45.316)	(67, 45.446)	(68, 45.732800000000005)	(69, 45.7568)	(70, 45.4897)	(71, 45.5823)	(72, 45.7877)	(73, 45.6248)	(74, 22.825699999999998)	(75, 45.8215)	(76, 45.3874)	(77, 45.7901)	(78, 45.8184)	(79, 45.619)	(80, 45.8095)	(81, 45.654)	(82, 45.3368)	(83, 45.4113)	(84, 45.514900000000004)	(85, 45.519)	(86, 45.5128)	(87, 45.7488)	(88, 45.813500000000005)	(89, 45.522600000000004)	(90, 45.9953)	(91, 45.506600000000006)	(92, 45.713)	(93, 45.685199999999995)	(94, 45.3592)	(95, 45.6548)	(96, 45.6028)	(97, 45.3811)	(98, 45.6726)	(99, 45.582699999999996)	(100, 45.3799)	(101, 45.5251)	(102, 45.5641)	(103, 45.4785)	(104, 45.5389)	(105, 45.474599999999995)	(106, 45.4523)	(107, 45.622)	(108, 45.9092)	(109, 45.4642)	(110, 45.726099999999995)	(111, 45.7307)	(112, 45.5599)	(113, 45.5324)	(114, 45.4154)	(115, 45.5052)	(116, 45.3244)	(117, 45.563900000000004)	(118, 45.461800000000004)	(119, 45.5274)	(120, 45.9188)	(121, 45.5946)	(122, 45.6856)	(123, 45.8681)	(124, 45.4988)	(125, 45.6874)
GI_24hpi_3	(1, 57.895399999999995)	(2, 33.557500000000005)	(3, 46.2981)	(4, 45.6828)	(5, 43.053399999999996)	(6, 42.199)	(7, 42.6411)	(8, 52.2926)	(9, 50.3668)	(10, 41.0189)	(11, 56.8415)	(12, 50.128499999999995)	(13, 42.648799999999994)	(14, 45.212)	(15, 46.8915)	(16, 46.902300000000004)	(17, 46.5195)	(18, 46.7636)	(19, 46.6436)	(20, 46.6086)	(21, 46.6563)	(22, 46.232)	(23, 45.8808)	(24, 45.9037)	(25, 45.543)	(26, 45.6037)	(27, 46.3723)	(28, 45.893299999999996)	(29, 46.2623)	(30, 46.275)	(31, 45.8266)	(32, 45.970499999999994)	(33, 46.163199999999996)	(34, 46.3573)	(35, 46.196799999999996)	(36, 46.120400000000004)	(37, 46.341300000000004)	(38, 46.6684)	(39, 46.2343)	(40, 46.2639)	(41, 46.4676)	(42, 46.4795)	(43, 46.1492)	(44, 46.3452)	(45, 46.6759)	(46, 46.433)	(47, 46.3356)	(48, 46.7031)	(49, 46.3047)	(50, 46.4136)	(51, 46.508500000000005)	(52, 46.3565)	(53, 46.2891)	(54, 46.4591)	(55, 46.4947)	(56, 46.2896)	(57, 46.5992)	(58, 46.6508)	(59, 46.6498)	(60, 46.9737)	(61, 46.6215)	(62, 46.675)	(63, 46.555400000000006)	(64, 46.6095)	(65, 46.372600000000006)	(66, 46.5109)	(67, 46.6789)	(68, 46.813300000000005)	(69, 46.7765)	(70, 46.698699999999995)	(71, 46.4923)	(72, 46.6685)	(73, 46.8189)	(74, 23.2999)	(75, 46.6781)	(76, 46.3968)	(77, 46.9531)	(78, 46.8347)	(79, 46.6975)	(80, 46.754400000000004)	(81, 46.7906)	(82, 46.346199999999996)	(83, 46.4586)	(84, 46.462900000000005)	(85, 46.7188)	(86, 46.3698)	(87, 46.667500000000004)	(88, 46.8257)	(89, 46.3911)	(90, 47.1329)	(91, 46.6288)	(92, 46.6488)	(93, 46.6387)	(94, 46.2898)	(95, 46.6097)	(96, 46.5829)	(97, 46.421800000000005)	(98, 46.3895)	(99, 46.54)	(100, 46.4438)	(101, 46.4581)	(102, 46.5253)	(103, 46.3872)	(104, 46.475100000000005)	(105, 46.252300000000005)	(106, 46.4534)	(107, 46.617)	(108, 46.678999999999995)	(109, 46.533)	(110, 46.9015)	(111, 46.758)	(112, 46.732800000000005)	(113, 46.5963)	(114, 46.602900000000005)	(115, 46.657399999999996)	(116, 46.3912)	(117, 46.6285)	(118, 46.779399999999995)	(119, 46.6421)	(120, 46.883)	(121, 46.835)	(122, 46.746500000000005)	(123, 47.0542)	(124, 46.7905)	(125, 46.794799999999995)
GI_48hpi_1	(1, 54.3547)	(2, 33.2237)	(3, 45.5199)	(4, 46.285900000000005)	(5, 43.761100000000006)	(6, 42.8276)	(7, 42.6441)	(8, 53.3095)	(9, 50.5323)	(10, 41.192)	(11, 57.2936)	(12, 49.9424)	(13, 42.342400000000005)	(14, 45.2767)	(15, 46.6511)	(16, 46.5563)	(17, 46.584399999999995)	(18, 46.4368)	(19, 46.3476)	(20, 46.4515)	(21, 46.374900000000004)	(22, 46.0348)	(23, 45.651)	(24, 45.6825)	(25, 45.3693)	(26, 45.562200000000004)	(27, 46.1052)	(28, 45.8787)	(29, 46.1196)	(30, 46.0127)	(31, 45.638400000000004)	(32, 45.7988)	(33, 45.9455)	(34, 46.036500000000004)	(35, 46.079)	(36, 45.9394)	(37, 45.9795)	(38, 46.3374)	(39, 46.0567)	(40, 45.9215)	(41, 46.3295)	(42, 46.2894)	(43, 45.9476)	(44, 46.1049)	(45, 46.4319)	(46, 46.1621)	(47, 46.2463)	(48, 46.449200000000005)	(49, 46.1526)	(50, 46.1708)	(51, 46.2746)	(52, 46.156000000000006)	(53, 46.221000000000004)	(54, 46.2256)	(55, 46.1623)	(56, 46.2542)	(57, 46.4407)	(58, 46.4059)	(59, 46.3564)	(60, 46.6049)	(61, 46.313500000000005)	(62, 46.462199999999996)	(63, 46.3786)	(64, 46.301199999999994)	(65, 46.373799999999996)	(66, 46.353699999999996)	(67, 46.406)	(68, 46.6352)	(69, 46.4644)	(70, 46.4627)	(71, 46.4931)	(72, 46.379999999999995)	(73, 46.4769)	(74, 46.3857)	(75, 0.0)	(76, 46.2265)	(77, 46.5781)	(78, 46.5402)	(79, 46.366099999999996)	(80, 46.5682)	(81, 46.4422)	(82, 46.2369)	(83, 46.463100000000004)	(84, 46.2352)	(85, 46.3923)	(86, 46.3607)	(87, 46.4653)	(88, 46.5305)	(89, 46.3285)	(90, 46.7951)	(91, 46.3839)	(92, 46.3671)	(93, 46.3293)	(94, 46.1098)	(95, 46.4441)	(96, 46.366800000000005)	(97, 46.172200000000004)	(98, 46.2884)	(99, 46.4717)	(100, 46.339200000000005)	(101, 46.2916)	(102, 46.4557)	(103, 46.262)	(104, 46.2851)	(105, 46.1791)	(106, 46.2042)	(107, 46.3965)	(108, 46.5737)	(109, 46.2273)	(110, 46.585100000000004)	(111, 46.6107)	(112, 46.5182)	(113, 46.403)	(114, 46.3767)	(115, 46.3737)	(116, 46.2434)	(117, 46.4225)	(118, 46.405499999999996)	(119, 46.4557)	(120, 46.568)	(121, 46.4746)	(122, 46.6186)	(123, 46.6149)	(124, 46.3652)	(125, 46.5005)
GI_48hpi_2	(1, 54.561899999999994)	(2, 32.7643)	(3, 45.385)	(4, 45.9508)	(5, 43.2431)	(6, 42.5991)	(7, 42.5317)	(8, 53.0161)	(9, 50.4421)	(10, 40.9914)	(11, 57.0824)	(12, 49.7618)	(13, 42.1152)	(14, 45.041)	(15, 46.4502)	(16, 46.3575)	(17, 46.3237)	(18, 46.294999999999995)	(19, 46.2345)	(20, 46.2513)	(21, 46.233000000000004)	(22, 45.8616)	(23, 45.4918)	(24, 45.506600000000006)	(25, 45.1338)	(26, 45.3352)	(27, 45.948299999999996)	(28, 45.713300000000004)	(29, 45.9262)	(30, 45.867599999999996)	(31, 45.4067)	(32, 45.5593)	(33, 45.7532)	(34, 45.8333)	(35, 45.825900000000004)	(36, 45.7999)	(37, 45.7753)	(38, 46.155)	(39, 45.9384)	(40, 45.7779)	(41, 46.1605)	(42, 46.1192)	(43, 45.7984)	(44, 45.990700000000004)	(45, 46.2563)	(46, 45.9906)	(47, 46.013)	(48, 46.314)	(49, 45.9625)	(50, 46.0262)	(51, 46.1311)	(52, 45.956399999999995)	(53, 46.0739)	(54, 46.1027)	(55, 46.0249)	(56, 46.0814)	(57, 46.2797)	(58, 46.1569)	(59, 46.146300000000004)	(60, 46.409800000000004)	(61, 46.1299)	(62, 46.2943)	(63, 46.2568)	(64, 46.1173)	(65, 46.1493)	(66, 46.1678)	(67, 46.2027)	(68, 46.443200000000004)	(69, 46.2844)	(70, 46.2543)	(71, 46.3101)	(72, 46.323)	(73, 46.292699999999996)	(74, 46.171299999999995)	(75, 0.0)	(76, 46.0828)	(77, 46.3536)	(78, 46.3818)	(79, 46.2156)	(80, 46.4115)	(81, 46.2997)	(82, 46.0947)	(83, 46.2568)	(84, 46.1793)	(85, 46.2183)	(86, 46.2044)	(87, 46.3532)	(88, 46.3746)	(89, 46.1948)	(90, 46.5954)	(91, 46.2451)	(92, 46.2596)	(93, 46.2138)	(94, 45.9716)	(95, 46.304)	(96, 46.258300000000006)	(97, 46.015499999999996)	(98, 46.1621)	(99, 46.330799999999996)	(100, 46.1921)	(101, 46.1422)	(102, 46.32)	(103, 46.1077)	(104, 46.116099999999996)	(105, 46.097300000000004)	(106, 46.0889)	(107, 46.2297)	(108, 46.4654)	(109, 46.0936)	(110, 46.345)	(111, 46.4609)	(112, 46.352399999999996)	(113, 46.2433)	(114, 46.246500000000005)	(115, 46.2291)	(116, 46.028400000000005)	(117, 46.2528)	(118, 46.1986)	(119, 46.2807)	(120, 46.4416)	(121, 46.273399999999995)	(122, 46.4169)	(123, 46.4189)	(124, 46.1426)	(125, 46.2738)
GI_48hpi_3	(1, 54.533500000000004)	(2, 32.5674)	(3, 45.4061)	(4, 45.73)	(5, 43.0406)	(6, 42.416399999999996)	(7, 42.3249)	(8, 52.769)	(9, 50.3478)	(10, 40.8122)	(11, 56.858200000000004)	(12, 49.6012)	(13, 42.0214)	(14, 44.817099999999996)	(15, 46.354800000000004)	(16, 46.1793)	(17, 46.2241)	(18, 46.2384)	(19, 46.0601)	(20, 46.1336)	(21, 46.1638)	(22, 45.7398)	(23, 45.3551)	(24, 45.3832)	(25, 44.9785)	(26, 45.1987)	(27, 45.8213)	(28, 45.6054)	(29, 45.792699999999996)	(30, 45.703700000000005)	(31, 45.2646)	(32, 45.412200000000006)	(33, 45.7005)	(34, 45.6796)	(35, 45.7103)	(36, 45.720499999999994)	(37, 45.681)	(38, 46.0084)	(39, 45.8758)	(40, 45.6635)	(41, 45.9575)	(42, 46.023599999999995)	(43, 45.6513)	(44, 45.8192)	(45, 46.136300000000006)	(46, 45.854099999999995)	(47, 45.9436)	(48, 46.1858)	(49, 45.8698)	(50, 45.9397)	(51, 46.0464)	(52, 45.8739)	(53, 45.900999999999996)	(54, 45.9999)	(55, 45.8856)	(56, 45.9388)	(57, 46.1844)	(58, 46.0741)	(59, 46.0673)	(60, 46.294200000000004)	(61, 46.0328)	(62, 46.111200000000004)	(63, 46.1615)	(64, 46.0028)	(65, 46.0171)	(66, 46.1191)	(67, 46.053)	(68, 46.3654)	(69, 46.2848)	(70, 46.1354)	(71, 46.244099999999996)	(72, 46.254)	(73, 46.1827)	(74, 46.0612)	(75, 0.0)	(76, 45.988600000000005)	(77, 46.2608)	(78, 46.3397)	(79, 46.139)	(80, 46.3016)	(81, 46.298899999999996)	(82, 46.009100000000004)	(83, 46.2173)	(84, 46.1483)	(85, 46.0938)	(86, 46.0974)	(87, 46.3108)	(88, 46.2522)	(89, 46.1321)	(90, 46.5254)	(91, 46.1832)	(92, 46.194)	(93, 46.0982)	(94, 45.9059)	(95, 46.252500000000005)	(96, 46.2025)	(97, 45.949400000000004)	(98, 46.1047)	(99, 46.3172)	(100, 46.0997)	(101, 46.1212)	(102, 46.3271)	(103, 46.035199999999996)	(104, 46.0554)	(105, 46.043299999999995)	(106, 46.0246)	(107, 46.1388)	(108, 46.3832)	(109, 46.050999999999995)	(110, 46.2494)	(111, 46.3782)	(112, 46.2252)	(113, 46.183600000000006)	(114, 46.2057)	(115, 46.1655)	(116, 45.9658)	(117, 46.2498)	(118, 46.1154)	(119, 46.2093)	(120, 46.3991)	(121, 46.1963)	(122, 46.3177)	(123, 46.3917)	(124, 46.1349)	(125, 46.1835)
GI_6hpi_1	(1, 57.0545)	(2, 31.419200000000004)	(3, 45.5645)	(4, 45.0137)	(5, 42.4088)	(6, 42.093399999999995)	(7, 42.2618)	(8, 51.902499999999996)	(9, 50.159299999999995)	(10, 40.748)	(11, 56.701800000000006)	(12, 49.6742)	(13, 42.1187)	(14, 44.772099999999995)	(15, 46.4878)	(16, 46.2363)	(17, 46.212199999999996)	(18, 46.3604)	(19, 46.198699999999995)	(20, 46.1872)	(21, 46.2936)	(22, 45.8488)	(23, 45.4901)	(24, 45.4791)	(25, 44.963300000000004)	(26, 45.1408)	(27, 45.8381)	(28, 45.6357)	(29, 45.7845)	(30, 45.9486)	(31, 45.3311)	(32, 45.4031)	(33, 45.7204)	(34, 45.732)	(35, 45.6225)	(36, 45.7652)	(37, 45.589400000000005)	(38, 45.9735)	(39, 45.8825)	(40, 45.7884)	(41, 45.8829)	(42, 46.0269)	(43, 45.7546)	(44, 45.8496)	(45, 46.2108)	(46, 45.8306)	(47, 45.8233)	(48, 46.0949)	(49, 45.8319)	(50, 45.757999999999996)	(51, 46.0852)	(52, 45.7693)	(53, 45.8838)	(54, 46.0184)	(55, 45.8737)	(56, 45.7074)	(57, 46.1017)	(58, 45.8685)	(59, 45.8647)	(60, 46.1739)	(61, 45.9265)	(62, 45.921099999999996)	(63, 46.076899999999995)	(64, 45.882400000000004)	(65, 45.841300000000004)	(66, 45.9005)	(67, 45.8973)	(68, 46.0591)	(69, 46.0932)	(70, 45.9298)	(71, 45.9173)	(72, 46.1284)	(73, 46.056799999999996)	(74, 22.9712)	(75, 46.2312)	(76, 45.8119)	(77, 46.0073)	(78, 46.198)	(79, 45.954699999999995)	(80, 46.104099999999995)	(81, 46.176)	(82, 45.8358)	(83, 45.872800000000005)	(84, 45.9469)	(85, 45.976099999999995)	(86, 45.7961)	(87, 46.1696)	(88, 46.178799999999995)	(89, 45.7673)	(90, 46.284)	(91, 45.9974)	(92, 45.9947)	(93, 46.0932)	(94, 45.7514)	(95, 46.0151)	(96, 46.090199999999996)	(97, 45.7962)	(98, 45.9455)	(99, 46.1571)	(100, 45.8558)	(101, 45.8779)	(102, 46.0586)	(103, 45.923)	(104, 45.856)	(105, 45.9641)	(106, 45.8519)	(107, 45.8756)	(108, 46.2502)	(109, 45.8895)	(110, 46.0256)	(111, 46.1322)	(112, 45.975899999999996)	(113, 45.8645)	(114, 45.9778)	(115, 45.9692)	(116, 45.715)	(117, 46.0665)	(118, 45.8825)	(119, 45.8569)	(120, 46.274)	(121, 46.0115)	(122, 45.9598)	(123, 46.1702)	(124, 45.9769)	(125, 45.9539)
GI_6hpi_2	(1, 56.4891)	(2, 31.4137)	(3, 45.075500000000005)	(4, 44.622499999999995)	(5, 42.1447)	(6, 41.727599999999995)	(7, 41.8002)	(8, 51.5826)	(9, 49.9062)	(10, 40.3917)	(11, 56.2384)	(12, 49.3887)	(13, 41.8209)	(14, 44.4567)	(15, 46.1282)	(16, 45.8429)	(17, 45.8317)	(18, 46.036500000000004)	(19, 45.8487)	(20, 45.830799999999996)	(21, 46.01)	(22, 45.5127)	(23, 45.150800000000004)	(24, 45.1468)	(25, 44.6226)	(26, 44.7759)	(27, 45.454499999999996)	(28, 45.2675)	(29, 45.4557)	(30, 45.556999999999995)	(31, 44.9966)	(32, 45.1131)	(33, 45.3696)	(34, 45.35)	(35, 45.2968)	(36, 45.4228)	(37, 45.217800000000004)	(38, 45.6406)	(39, 45.5509)	(40, 45.4476)	(41, 45.4996)	(42, 45.6869)	(43, 45.4009)	(44, 45.522)	(45, 45.8605)	(46, 45.4889)	(47, 45.4698)	(48, 45.736900000000006)	(49, 45.455400000000004)	(50, 45.4503)	(51, 45.742)	(52, 45.417699999999996)	(53, 45.5849)	(54, 45.676899999999996)	(55, 45.5054)	(56, 45.3889)	(57, 45.6976)	(58, 45.4634)	(59, 45.4769)	(60, 45.812599999999996)	(61, 45.5588)	(62, 45.582499999999996)	(63, 45.7603)	(64, 45.5062)	(65, 45.5143)	(66, 45.544000000000004)	(67, 45.514500000000005)	(68, 45.7012)	(69, 45.7445)	(70, 45.5309)	(71, 45.5673)	(72, 45.7692)	(73, 45.7069)	(74, 22.786)	(75, 45.8647)	(76, 45.4521)	(77, 45.6593)	(78, 45.816)	(79, 45.582899999999995)	(80, 45.7203)	(81, 45.7853)	(82, 45.4229)	(83, 45.5309)	(84, 45.6485)	(85, 45.5967)	(86, 45.4668)	(87, 45.801199999999994)	(88, 45.7918)	(89, 45.454)	(90, 45.9011)	(91, 45.5899)	(92, 45.613)	(93, 45.7403)	(94, 45.3988)	(95, 45.661699999999996)	(96, 45.7262)	(97, 45.4025)	(98, 45.6569)	(99, 45.773399999999995)	(100, 45.4518)	(101, 45.5287)	(102, 45.752500000000005)	(103, 45.5662)	(104, 45.474)	(105, 45.62)	(106, 45.4928)	(107, 45.5086)	(108, 45.8908)	(109, 45.5181)	(110, 45.657599999999995)	(111, 45.7708)	(112, 45.6213)	(113, 45.5355)	(114, 45.5941)	(115, 45.5798)	(116, 45.3953)	(117, 45.7271)	(118, 45.4723)	(119, 45.509)	(120, 45.9063)	(121, 45.6322)	(122, 45.585300000000004)	(123, 45.8386)	(124, 45.5936)	(125, 45.6352)
GI_6hpi_3	(1, 56.5416)	(2, 31.4548)	(3, 45.2946)	(4, 44.6714)	(5, 42.0933)	(6, 41.8008)	(7, 41.9493)	(8, 51.70740000000001)	(9, 49.9452)	(10, 40.382200000000005)	(11, 56.339600000000004)	(12, 49.3563)	(13, 41.7649)	(14, 44.4)	(15, 46.0749)	(16, 45.7955)	(17, 45.8134)	(18, 46.007999999999996)	(19, 45.8303)	(20, 45.8299)	(21, 45.9439)	(22, 45.4937)	(23, 45.1104)	(24, 45.1059)	(25, 44.608799999999995)	(26, 44.7333)	(27, 45.4178)	(28, 45.271899999999995)	(29, 45.425)	(30, 45.5565)	(31, 44.9808)	(32, 45.1219)	(33, 45.3825)	(34, 45.359500000000004)	(35, 45.3092)	(36, 45.389)	(37, 45.218599999999995)	(38, 45.6721)	(39, 45.5933)	(40, 45.4336)	(41, 45.5324)	(42, 45.7057)	(43, 45.4044)	(44, 45.5451)	(45, 45.860800000000005)	(46, 45.4799)	(47, 45.4893)	(48, 45.7818)	(49, 45.4592)	(50, 45.454499999999996)	(51, 45.7376)	(52, 45.488800000000005)	(53, 45.5924)	(54, 45.719)	(55, 45.5115)	(56, 45.43)	(57, 45.7382)	(58, 45.5687)	(59, 45.5172)	(60, 45.8504)	(61, 45.6285)	(62, 45.623599999999996)	(63, 45.7886)	(64, 45.5862)	(65, 45.6054)	(66, 45.6376)	(67, 45.583600000000004)	(68, 45.7817)	(69, 45.8093)	(70, 45.6066)	(71, 45.632099999999994)	(72, 45.8737)	(73, 45.811)	(74, 22.8669)	(75, 45.9291)	(76, 45.5444)	(77, 45.738099999999996)	(78, 45.8816)	(79, 45.6673)	(80, 45.7798)	(81, 45.8513)	(82, 45.5319)	(83, 45.6366)	(84, 45.731500000000004)	(85, 45.6637)	(86, 45.4964)	(87, 45.894600000000004)	(88, 45.8748)	(89, 45.5096)	(90, 46.0051)	(91, 45.6587)	(92, 45.7349)	(93, 45.8044)	(94, 45.468399999999995)	(95, 45.738099999999996)	(96, 45.8224)	(97, 45.486900000000006)	(98, 45.7065)	(99, 45.87)	(100, 45.553)	(101, 45.6042)	(102, 45.8301)	(103, 45.631899999999995)	(104, 45.5895)	(105, 45.7196)	(106, 45.5525)	(107, 45.6368)	(108, 45.959)	(109, 45.5905)	(110, 45.7459)	(111, 45.8546)	(112, 45.7102)	(113, 45.6339)	(114, 45.7011)	(115, 45.7136)	(116, 45.5072)	(117, 45.8321)	(118, 45.6006)	(119, 45.6123)	(120, 46.0302)	(121, 45.7101)	(122, 45.7063)	(123, 45.9661)	(124, 45.7287)	(125, 45.746900000000004)
HC_24hpi_1	(1, 56.1736)	(2, 31.975199999999997)	(3, 45.2442)	(4, 44.9657)	(5, 42.2443)	(6, 41.8501)	(7, 41.909400000000005)	(8, 51.843799999999995)	(9, 50.192800000000005)	(10, 40.3922)	(11, 56.4581)	(12, 49.444900000000004)	(13, 41.806599999999996)	(14, 44.6323)	(15, 46.1738)	(16, 45.900400000000005)	(17, 45.8465)	(18, 46.009699999999995)	(19, 45.9217)	(20, 45.983000000000004)	(21, 46.0263)	(22, 45.5317)	(23, 45.150400000000005)	(24, 45.1364)	(25, 44.6847)	(26, 44.8099)	(27, 45.5643)	(28, 45.359)	(29, 45.5451)	(30, 45.6005)	(31, 45.115100000000005)	(32, 45.1862)	(33, 45.4585)	(34, 45.4649)	(35, 45.4115)	(36, 45.3924)	(37, 45.266099999999994)	(38, 45.6955)	(39, 45.5369)	(40, 45.427299999999995)	(41, 45.7089)	(42, 45.7439)	(43, 45.3941)	(44, 45.6635)	(45, 46.0128)	(46, 45.520300000000006)	(47, 45.5419)	(48, 45.8088)	(49, 45.5269)	(50, 45.4935)	(51, 45.737)	(52, 45.5357)	(53, 45.6008)	(54, 45.669)	(55, 45.569700000000005)	(56, 45.4492)	(57, 45.8444)	(58, 45.618900000000004)	(59, 45.541199999999996)	(60, 45.8862)	(61, 45.6201)	(62, 45.7548)	(63, 45.8359)	(64, 45.5621)	(65, 45.6447)	(66, 45.662000000000006)	(67, 45.6115)	(68, 45.87)	(69, 45.870400000000004)	(70, 45.602599999999995)	(71, 45.6746)	(72, 45.908300000000004)	(73, 45.786)	(74, 22.8473)	(75, 45.9031)	(76, 45.5025)	(77, 45.7429)	(78, 45.882)	(79, 45.6925)	(80, 45.8003)	(81, 45.7948)	(82, 45.5191)	(83, 45.5541)	(84, 45.633)	(85, 45.6944)	(86, 45.6027)	(87, 45.7898)	(88, 45.8843)	(89, 45.5734)	(90, 46.0312)	(91, 45.5986)	(92, 45.7396)	(93, 45.7145)	(94, 45.3898)	(95, 45.709300000000006)	(96, 45.723)	(97, 45.387699999999995)	(98, 45.598499999999994)	(99, 45.7042)	(100, 45.4512)	(101, 45.529399999999995)	(102, 45.7128)	(103, 45.5161)	(104, 45.5379)	(105, 45.5937)	(106, 45.557199999999995)	(107, 45.567099999999996)	(108, 45.8349)	(109, 45.488)	(110, 45.6948)	(111, 45.7569)	(112, 45.6151)	(113, 45.5175)	(114, 45.5608)	(115, 45.603)	(116, 45.380199999999995)	(117, 45.7018)	(118, 45.4771)	(119, 45.547)	(120, 45.887899999999995)	(121, 45.665)	(122, 45.7851)	(123, 45.8408)	(124, 45.5799)	(125, 45.5992)
HC_24hpi_2	(1, 55.682500000000005)	(2, 32.638600000000004)	(3, 45.2551)	(4, 45.0832)	(5, 42.2587)	(6, 41.8524)	(7, 41.8662)	(8, 51.9905)	(9, 50.259299999999996)	(10, 40.3341)	(11, 56.413599999999995)	(12, 49.4597)	(13, 41.7987)	(14, 44.6133)	(15, 46.0939)	(16, 45.872299999999996)	(17, 45.7676)	(18, 45.9087)	(19, 45.9082)	(20, 45.9971)	(21, 45.963)	(22, 45.508900000000004)	(23, 45.1876)	(24, 45.1432)	(25, 44.7594)	(26, 44.9173)	(27, 45.5819)	(28, 45.3813)	(29, 45.5386)	(30, 45.6147)	(31, 45.1503)	(32, 45.2384)	(33, 45.410000000000004)	(34, 45.5201)	(35, 45.4814)	(36, 45.3902)	(37, 45.2906)	(38, 45.732)	(39, 45.5143)	(40, 45.4387)	(41, 45.7763)	(42, 45.7419)	(43, 45.393299999999996)	(44, 45.75)	(45, 46.1138)	(46, 45.5725)	(47, 45.622099999999996)	(48, 45.824999999999996)	(49, 45.5703)	(50, 45.557700000000004)	(51, 45.7557)	(52, 45.5488)	(53, 45.6772)	(54, 45.652)	(55, 45.651)	(56, 45.5007)	(57, 45.8968)	(58, 45.7008)	(59, 45.684200000000004)	(60, 45.9653)	(61, 45.643899999999995)	(62, 45.8317)	(63, 45.8461)	(64, 45.6492)	(65, 45.6986)	(66, 45.7257)	(67, 45.6618)	(68, 45.976299999999995)	(69, 45.9096)	(70, 45.6869)	(71, 45.7661)	(72, 45.9627)	(73, 45.8579)	(74, 22.933999999999997)	(75, 45.983200000000004)	(76, 45.6016)	(77, 45.9285)	(78, 45.9862)	(79, 45.8046)	(80, 45.9342)	(81, 45.888600000000004)	(82, 45.597500000000004)	(83, 45.6265)	(84, 45.6854)	(85, 45.8204)	(86, 45.730199999999996)	(87, 45.8881)	(88, 46.0082)	(89, 45.7029)	(90, 46.1379)	(91, 45.7215)	(92, 45.8717)	(93, 45.8384)	(94, 45.455400000000004)	(95, 45.8455)	(96, 45.7881)	(97, 45.5117)	(98, 45.7268)	(99, 45.7882)	(100, 45.5653)	(101, 45.631)	(102, 45.772200000000005)	(103, 45.608399999999996)	(104, 45.7111)	(105, 45.6584)	(106, 45.6533)	(107, 45.7148)	(108, 45.9791)	(109, 45.6087)	(110, 45.8573)	(111, 45.8891)	(112, 45.760400000000004)	(113, 45.652300000000004)	(114, 45.6622)	(115, 45.7003)	(116, 45.4822)	(117, 45.7797)	(118, 45.5924)	(119, 45.713300000000004)	(120, 46.022400000000005)	(121, 45.787299999999995)	(122, 45.9358)	(123, 46.0009)	(124, 45.6948)	(125, 45.751599999999996)
