pathway	replicate	random_score
R-OSA-9645850.1|Activation of pre-replication complex	178	0.470071916039257
R-OSA-9645850.1|Activation of pre-replication complex	179	0.9660717750959
R-OSA-9645850.1|Activation of pre-replication complex	180	1.23421622669445
R-OSA-9645850.1|Activation of pre-replication complex	181	0.499266609125292
R-OSA-9645850.1|Activation of pre-replication complex	182	1.1286040010077
R-OSA-9645850.1|Activation of pre-replication complex	183	0.542072361181097
R-OSA-9645850.1|Activation of pre-replication complex	184	0.230550957067863
R-OSA-9645850.1|Activation of pre-replication complex	185	0.652653237618364
R-OSA-9645850.1|Activation of pre-replication complex	186	0.325679384774619
R-OSA-9645850.1|Activation of pre-replication complex	187	0.369424273939728
R-OSA-9645850.1|Activation of pre-replication complex	188	0.615965981262846
R-OSA-9645850.1|Activation of pre-replication complex	189	0.674109544928574
R-OSA-9645850.1|Activation of pre-replication complex	190	0.962267538051472
R-OSA-9645850.1|Activation of pre-replication complex	191	1.09832258860955
R-OSA-9645850.1|Activation of pre-replication complex	192	0.787775672636689
R-OSA-9645850.1|Activation of pre-replication complex	193	1.36218298946031
R-OSA-9645850.1|Activation of pre-replication complex	194	0.727099568082428
R-OSA-9645850.1|Activation of pre-replication complex	195	0.63381030557292
R-OSA-9645850.1|Activation of pre-replication complex	196	1.24992137718758
R-OSA-9645850.1|Activation of pre-replication complex	197	0.145178935809135
R-OSA-9645850.1|Activation of pre-replication complex	198	0.145425492156367
R-OSA-9645850.1|Activation of pre-replication complex	199	0.90924843319769
R-OSA-9645850.1|Activation of pre-replication complex	200	1.13748823448906
R-OSA-9645850.1|Activation of pre-replication complex	201	0.257637810472647
R-OSA-9645850.1|Activation of pre-replication complex	202	0.206939951041737
R-OSA-9645850.1|Activation of pre-replication complex	203	0.717734593888102
R-OSA-9645850.1|Activation of pre-replication complex	204	1.26098327067672
R-OSA-9645850.1|Activation of pre-replication complex	205	0.779102235251923
R-OSA-9645850.1|Activation of pre-replication complex	206	0.193351746840512
R-OSA-9645850.1|Activation of pre-replication complex	207	0.837875131927892
R-OSA-9645850.1|Activation of pre-replication complex	208	0.225287989437686
R-OSA-9645850.1|Activation of pre-replication complex	209	0.472897923347953
R-OSA-9645850.1|Activation of pre-replication complex	210	0.686612597371103
R-OSA-9645850.1|Activation of pre-replication complex	211	0.550149478576018
R-OSA-9645850.1|Activation of pre-replication complex	212	0.30196226207535
R-OSA-9645850.1|Activation of pre-replication complex	213	0.0445582778983639
R-OSA-9645850.1|Activation of pre-replication complex	214	0.561623219601459
R-OSA-9645850.1|Activation of pre-replication complex	215	0.284973492565143
R-OSA-9645850.1|Activation of pre-replication complex	216	0.069814804796278
R-OSA-9645850.1|Activation of pre-replication complex	217	0.751714830306023
R-OSA-9645850.1|Activation of pre-replication complex	218	0.543691251509858
R-OSA-9645850.1|Activation of pre-replication complex	219	0.18555951673923
R-OSA-9645850.1|Activation of pre-replication complex	220	0.958507506893493
R-OSA-9645850.1|Activation of pre-replication complex	221	0.118012185875459
R-OSA-9645850.1|Activation of pre-replication complex	222	0.134021943194616
R-OSA-9645850.1|Activation of pre-replication complex	223	1.30569131542518
R-OSA-9645850.1|Activation of pre-replication complex	224	0.481919247442339
R-OSA-9645850.1|Activation of pre-replication complex	225	0.537889009377123
R-OSA-9645850.1|Activation of pre-replication complex	226	0.255695219576575
R-OSA-9645850.1|Activation of pre-replication complex	227	1.29086357152349
R-OSA-9645850.1|Activation of pre-replication complex	228	1.11015724433056
R-OSA-9645850.1|Activation of pre-replication complex	229	0.50872320594807
R-OSA-9645850.1|Activation of pre-replication complex	230	0.961402596401282
R-OSA-9645850.1|Activation of pre-replication complex	231	0.347056258045966
R-OSA-9645850.1|Activation of pre-replication complex	232	0.228499003010854
R-OSA-9645850.1|Activation of pre-replication complex	233	0.0249001617048949
R-OSA-9645850.1|Activation of pre-replication complex	234	0.357463428071025
R-OSA-9645850.1|Activation of pre-replication complex	235	0.939293443679788
R-OSA-9645850.1|Activation of pre-replication complex	236	0.243501731012156
R-OSA-9645850.1|Activation of pre-replication complex	237	0.60642411868604
R-OSA-9645850.1|Activation of pre-replication complex	238	0.0876141954915221
R-OSA-9645850.1|Activation of pre-replication complex	239	0.499815564377352
R-OSA-9645850.1|Activation of pre-replication complex	240	0.355512387498095
R-OSA-9645850.1|Activation of pre-replication complex	241	0.606297143352824
R-OSA-9645850.1|Activation of pre-replication complex	242	0.846957815061498
R-OSA-9645850.1|Activation of pre-replication complex	243	0.0992997000544917
R-OSA-9645850.1|Activation of pre-replication complex	244	0.448314997682713
R-OSA-9645850.1|Activation of pre-replication complex	245	0.771564742074336
R-OSA-9645850.1|Activation of pre-replication complex	246	0.0857017868787112
R-OSA-9645850.1|Activation of pre-replication complex	247	0.133533774948248
R-OSA-9645850.1|Activation of pre-replication complex	248	0.924635263099987
R-OSA-9645850.1|Activation of pre-replication complex	249	1.22868867806819
R-OSA-9645850.1|Activation of pre-replication complex	250	0.417750705535606
R-OSA-9645850.1|Activation of pre-replication complex	251	0.426289563551734
R-OSA-9645850.1|Activation of pre-replication complex	252	0.416908864448763
R-OSA-9645850.1|Activation of pre-replication complex	253	0.813522777160034
R-OSA-9645850.1|Activation of pre-replication complex	254	1.983798456198
R-OSA-9645850.1|Activation of pre-replication complex	255	0.924551839973511
R-OSA-9645850.1|Activation of pre-replication complex	256	1.00354605247131
R-OSA-9645850.1|Activation of pre-replication complex	257	0.900375628451896
R-OSA-9645850.1|Activation of pre-replication complex	258	0.268012094259616
R-OSA-9645850.1|Activation of pre-replication complex	259	1.07209239696817
R-OSA-9645850.1|Activation of pre-replication complex	260	0.23090090559414
R-OSA-9645850.1|Activation of pre-replication complex	261	0.103672009422118
R-OSA-9645850.1|Activation of pre-replication complex	262	0.109322418513837
R-OSA-9645850.1|Activation of pre-replication complex	263	0.035311415125435
R-OSA-9645850.1|Activation of pre-replication complex	264	0.870617553876007
R-OSA-9645850.1|Activation of pre-replication complex	265	0.74852259813087
R-OSA-9645850.1|Activation of pre-replication complex	266	0.553412667123989
R-OSA-9645850.1|Activation of pre-replication complex	267	0.568802581458705
R-OSA-9645850.1|Activation of pre-replication complex	268	0.13558781468593
R-OSA-9645850.1|Activation of pre-replication complex	269	0.023425931475262
R-OSA-9645850.1|Activation of pre-replication complex	270	0.542933390277433
R-OSA-9645850.1|Activation of pre-replication complex	271	1.5022361664758
R-OSA-9645850.1|Activation of pre-replication complex	272	0.681009291346027
R-OSA-9645850.1|Activation of pre-replication complex	273	0.261958633258678
R-OSA-9645850.1|Activation of pre-replication complex	274	1.10754453869408
R-OSA-9645850.1|Activation of pre-replication complex	275	0.906830427108996
R-OSA-9645850.1|Activation of pre-replication complex	276	0.396815832719851
R-OSA-9645850.1|Activation of pre-replication complex	277	0.0925800034138307
R-OSA-9645850.1|Activation of pre-replication complex	278	0.200281266415827
R-OSA-9645850.1|Activation of pre-replication complex	279	0.304779769680404
R-OSA-9645850.1|Activation of pre-replication complex	280	0.486081160185935
R-OSA-9645850.1|Activation of pre-replication complex	281	0.940741867910182
R-OSA-9645850.1|Activation of pre-replication complex	282	0.164446451128647
R-OSA-9645850.1|Activation of pre-replication complex	283	0.227439077059987
R-OSA-9645850.1|Activation of pre-replication complex	284	0.747948952118452
R-OSA-9645850.1|Activation of pre-replication complex	285	0.150814167093108
R-OSA-9645850.1|Activation of pre-replication complex	286	0.851021425010553
R-OSA-9645850.1|Activation of pre-replication complex	287	0.184370654599839
R-OSA-9645850.1|Activation of pre-replication complex	288	0.236559177675476
R-OSA-9645850.1|Activation of pre-replication complex	289	0.397198690471492
R-OSA-9645850.1|Activation of pre-replication complex	290	0.100419634655663
R-OSA-9645850.1|Activation of pre-replication complex	291	0.221717013370936
R-OSA-9645850.1|Activation of pre-replication complex	292	0.38294866988127
R-OSA-9645850.1|Activation of pre-replication complex	293	0.960940082813278
R-OSA-9645850.1|Activation of pre-replication complex	294	0.438148502145305
R-OSA-9645850.1|Activation of pre-replication complex	295	0.00889729136047217
R-OSA-9645850.1|Activation of pre-replication complex	296	0.584660014617578
R-OSA-9645850.1|Activation of pre-replication complex	297	0.137327229790261
R-OSA-9645850.1|Activation of pre-replication complex	298	0.982236137332985
R-OSA-9645850.1|Activation of pre-replication complex	299	0.809217431649744
R-OSA-9645850.1|Activation of pre-replication complex	300	1.36178019138408
R-OSA-9645850.1|Activation of pre-replication complex	301	0.424508510447181
R-OSA-9645850.1|Activation of pre-replication complex	302	0.894187319371305
R-OSA-9645850.1|Activation of pre-replication complex	303	0.0919330251951
R-OSA-9645850.1|Activation of pre-replication complex	304	0.0155767910364149
R-OSA-9645850.1|Activation of pre-replication complex	305	0.0861667363043729
R-OSA-9645850.1|Activation of pre-replication complex	306	0.346591253537398
R-OSA-9645850.1|Activation of pre-replication complex	307	0.281922715021018
R-OSA-9645850.1|Activation of pre-replication complex	308	0.971727487841494
R-OSA-9645850.1|Activation of pre-replication complex	309	1.20826453446314
R-OSA-9645850.1|Activation of pre-replication complex	310	0.570845545619078
R-OSA-9645850.1|Activation of pre-replication complex	311	0.85273681447554
R-OSA-9645850.1|Activation of pre-replication complex	312	0.487439665016275
R-OSA-9645850.1|Activation of pre-replication complex	313	0.480173151925522
R-OSA-9645850.1|Activation of pre-replication complex	314	2.16537892601285
R-OSA-9645850.1|Activation of pre-replication complex	315	0.0140087743485215
R-OSA-9645850.1|Activation of pre-replication complex	316	0.0346704814703075
R-OSA-9645850.1|Activation of pre-replication complex	317	0.100009995243001
R-OSA-9645850.1|Activation of pre-replication complex	318	0.495859694116703
R-OSA-9645850.1|Activation of pre-replication complex	319	0.569882995424394
R-OSA-9645850.1|Activation of pre-replication complex	320	0.985347804259342
R-OSA-9645850.1|Activation of pre-replication complex	321	0.398259824617798
R-OSA-9645850.1|Activation of pre-replication complex	322	1.01318712150978
R-OSA-9645850.1|Activation of pre-replication complex	323	0.464137527485043
R-OSA-9645850.1|Activation of pre-replication complex	324	0.274210235671054
R-OSA-9645850.1|Activation of pre-replication complex	325	1.31976847380186
R-OSA-9645850.1|Activation of pre-replication complex	326	0.591900141589776
R-OSA-9645850.1|Activation of pre-replication complex	327	0.55165793211403
R-OSA-9645850.1|Activation of pre-replication complex	328	0.0708341122765407
R-OSA-9645850.1|Activation of pre-replication complex	329	0.996059914952587
R-OSA-9645850.1|Activation of pre-replication complex	330	1.32712395504305
R-OSA-9645850.1|Activation of pre-replication complex	331	0.439077076592961
R-OSA-9645850.1|Activation of pre-replication complex	332	0.310482511913963
R-OSA-9645850.1|Activation of pre-replication complex	333	0.245578136498637
R-OSA-9645850.1|Activation of pre-replication complex	334	0.741166288927964
R-OSA-9645850.1|Activation of pre-replication complex	335	0.577943286711644
R-OSA-9645850.1|Activation of pre-replication complex	336	0.746944105441559
R-OSA-9645850.1|Activation of pre-replication complex	337	0.985466298240998
R-OSA-9645850.1|Activation of pre-replication complex	338	0.0752992634801707
R-OSA-9645850.1|Activation of pre-replication complex	339	0.484367276585994
R-OSA-9645850.1|Activation of pre-replication complex	340	0.854653043976867
R-OSA-9645850.1|Activation of pre-replication complex	341	0.391198304101339
R-OSA-9645850.1|Activation of pre-replication complex	342	0.400449203192659
R-OSA-9645850.1|Activation of pre-replication complex	343	0.361712647699858
R-OSA-9645850.1|Activation of pre-replication complex	344	0.375814252094531
R-OSA-9645850.1|Activation of pre-replication complex	345	0.663278241518833
R-OSA-9645850.1|Activation of pre-replication complex	346	0.0793122027648968
R-OSA-9645850.1|Activation of pre-replication complex	347	1.27893534900364
R-OSA-9645850.1|Activation of pre-replication complex	348	0.237601498032749
R-OSA-9645850.1|Activation of pre-replication complex	349	0.484928852111387
R-OSA-9645850.1|Activation of pre-replication complex	350	0.536220461521181
R-OSA-9645850.1|Activation of pre-replication complex	351	1.45435022060986
R-OSA-9645850.1|Activation of pre-replication complex	352	0.374775865621413
R-OSA-9645850.1|Activation of pre-replication complex	353	1.50935686672265
R-OSA-9645850.1|Activation of pre-replication complex	354	0.00199968637350973
R-OSA-9645850.1|Activation of pre-replication complex	355	0.434218126174402
R-OSA-9645850.1|Activation of pre-replication complex	356	1.29301261603163
R-OSA-9645850.1|Activation of pre-replication complex	357	0.592857187322999
R-OSA-9645850.1|Activation of pre-replication complex	358	1.51827039449465
R-OSA-9645850.1|Activation of pre-replication complex	359	0.0660986172042022
R-OSA-9645850.1|Activation of pre-replication complex	360	0.464899769692568
R-OSA-9645850.1|Activation of pre-replication complex	361	0.461516494110907
R-OSA-9645850.1|Activation of pre-replication complex	362	1.47696901145102
R-OSA-9645850.1|Activation of pre-replication complex	363	0.93262641917167
R-OSA-9645850.1|Activation of pre-replication complex	364	0.961704951468526
R-OSA-9645850.1|Activation of pre-replication complex	365	0.441911768283396
R-OSA-9645850.1|Activation of pre-replication complex	366	0.973260957309701
R-OSA-9645850.1|Activation of pre-replication complex	367	0.862391109176106
R-OSA-9645850.1|Activation of pre-replication complex	368	1.10026525013153
R-OSA-9645850.1|Activation of pre-replication complex	369	0.551414023829034
R-OSA-9645850.1|Activation of pre-replication complex	370	0.17345627059734
R-OSA-9645850.1|Activation of pre-replication complex	371	0.220827209398276
R-OSA-9645850.1|Activation of pre-replication complex	372	0.882378897503136
R-OSA-9645850.1|Activation of pre-replication complex	373	0.619248060948206
R-OSA-9645850.1|Activation of pre-replication complex	374	0.5007945995597
R-OSA-9645850.1|Activation of pre-replication complex	375	0.196439675726446
R-OSA-9645850.1|Activation of pre-replication complex	376	0.667737120162993
R-OSA-9645850.1|Activation of pre-replication complex	377	0.676020464564789
R-OSA-9645850.1|Activation of pre-replication complex	378	0.662415034760265
R-OSA-9645850.1|Activation of pre-replication complex	379	0.443921620493857
R-OSA-9645850.1|Activation of pre-replication complex	380	0.660131183529172
R-OSA-9645850.1|Activation of pre-replication complex	381	0.426242945219402
R-OSA-9645850.1|Activation of pre-replication complex	382	0.469574000401897
R-OSA-9645850.1|Activation of pre-replication complex	383	0.529352602861647
R-OSA-9645850.1|Activation of pre-replication complex	384	0.0399354559271943
R-OSA-9645850.1|Activation of pre-replication complex	385	1.22201796626845
R-OSA-9645850.1|Activation of pre-replication complex	386	0.522733782691089
R-OSA-9645850.1|Activation of pre-replication complex	387	0.54409759130223
R-OSA-9645850.1|Activation of pre-replication complex	388	0.414807145841182
R-OSA-9645850.1|Activation of pre-replication complex	389	0.957378682364153
R-OSA-9645850.1|Activation of pre-replication complex	390	0.267896614882069
R-OSA-9645850.1|Activation of pre-replication complex	391	1.08317019664239
R-OSA-9645850.1|Activation of pre-replication complex	392	0.493882279933701
R-OSA-9645850.1|Activation of pre-replication complex	393	0.791907424851843
R-OSA-9645850.1|Activation of pre-replication complex	394	0.522641151509726
R-OSA-9645850.1|Activation of pre-replication complex	395	0.158463030271733
R-OSA-9645850.1|Activation of pre-replication complex	396	0.468747013435784
R-OSA-9645850.1|Activation of pre-replication complex	397	0.413778462879796
R-OSA-9645850.1|Activation of pre-replication complex	398	0.822347600903894
R-OSA-9645850.1|Activation of pre-replication complex	399	0.0304672281087852
R-OSA-9645850.1|Activation of pre-replication complex	400	0.00250135077963777
R-OSA-9645850.1|Activation of pre-replication complex	401	0.524675239864403
R-OSA-9645850.1|Activation of pre-replication complex	402	0.0781651021985267
R-OSA-9645850.1|Activation of pre-replication complex	403	0.633253843071123
R-OSA-9645850.1|Activation of pre-replication complex	404	1.22073947696988
R-OSA-9645850.1|Activation of pre-replication complex	405	0.578722849140726
R-OSA-9645850.1|Activation of pre-replication complex	406	0.278954730218993
R-OSA-9645850.1|Activation of pre-replication complex	407	0.991001392561192
R-OSA-9645850.1|Activation of pre-replication complex	408	1.02757261649044
R-OSA-9645850.1|Activation of pre-replication complex	409	0.152890013292458
