Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GW_P3_R1	(0.0, 13.0)	(1.0, 14.5)	(2.0, 18.5)	(3.0, 23.0)	(4.0, 31.5)	(5.0, 50.0)	(6.0, 71.5)	(7.0, 104.0)	(8.0, 138.5)	(9.0, 177.5)	(10.0, 269.5)	(11.0, 399.5)	(12.0, 535.0)	(13.0, 787.0)	(14.0, 1330.0)	(15.0, 1833.0)	(16.0, 2426.0)	(17.0, 3490.5)	(18.0, 5081.0)	(19.0, 7187.5)	(20.0, 10383.5)	(21.0, 14271.0)	(22.0, 19248.5)	(23.0, 26417.0)	(24.0, 35834.5)	(25.0, 47058.5)	(26.0, 60186.0)	(27.0, 76134.5)	(28.0, 97329.5)	(29.0, 123728.0)	(30.0, 153012.5)	(31.0, 188851.5)	(32.0, 235624.5)	(33.0, 288793.0)	(34.0, 346413.5)	(35.0, 414404.5)	(36.0, 500935.0)	(37.0, 607696.0)	(38.0, 723782.0)	(39.0, 856029.5)	(40.0, 992587.0)	(41.0, 1119352.5)	(42.0, 1233146.0)	(43.0, 1314828.0)	(44.0, 1374450.5)	(45.0, 1388164.5)	(46.0, 1348161.5)	(47.0, 1291001.5)	(48.0, 1214563.5)	(49.0, 1124659.0)	(50.0, 1044654.5)	(51.0, 927481.5)	(52.0, 755201.5)	(53.0, 601733.0)	(54.0, 499577.5)	(55.0, 417494.5)	(56.0, 336059.0)	(57.0, 272250.0)	(58.0, 245591.5)	(59.0, 222192.5)	(60.0, 187147.5)	(61.0, 151810.5)	(62.0, 111974.0)	(63.0, 84421.5)	(64.0, 64572.5)	(65.0, 49253.5)	(66.0, 40139.0)	(67.0, 34500.5)	(68.0, 27524.5)	(69.0, 19924.0)	(70.0, 15479.5)	(71.0, 11137.0)	(72.0, 6615.0)	(73.0, 3976.5)	(74.0, 2645.5)	(75.0, 1850.5)	(76.0, 1354.0)	(77.0, 1320.5)	(78.0, 1631.5)	(79.0, 2262.0)	(80.0, 1716.5)	(81.0, 569.5)	(82.0, 217.5)	(83.0, 50.5)	(84.0, 27.0)	(85.0, 21.0)	(86.0, 20.5)	(87.0, 15.0)	(88.0, 10.5)	(89.0, 16.5)	(90.0, 25.0)	(91.0, 26.5)	(92.0, 26.5)	(93.0, 35.5)	(94.0, 47.5)	(95.0, 66.5)	(96.0, 123.0)	(97.0, 310.0)	(98.0, 953.0)	(99.0, 1100.0)	(100.0, 394.5)
GW_P3_R2	(0.0, 109.0)	(1.0, 136.0)	(2.0, 325.0)	(3.0, 803.5)	(4.0, 1422.0)	(5.0, 2006.0)	(6.0, 2427.0)	(7.0, 2556.0)	(8.0, 2439.5)	(9.0, 2211.5)	(10.0, 2071.5)	(11.0, 1940.0)	(12.0, 1782.5)	(13.0, 1840.5)	(14.0, 2181.0)	(15.0, 2507.5)	(16.0, 3062.5)	(17.0, 4095.5)	(18.0, 5529.5)	(19.0, 7525.5)	(20.0, 10619.0)	(21.0, 14543.5)	(22.0, 19536.5)	(23.0, 26533.0)	(24.0, 35782.0)	(25.0, 47270.5)	(26.0, 60939.0)	(27.0, 77422.5)	(28.0, 98567.0)	(29.0, 124972.0)	(30.0, 155548.5)	(31.0, 191640.0)	(32.0, 238515.0)	(33.0, 292336.5)	(34.0, 349892.0)	(35.0, 418980.5)	(36.0, 507582.5)	(37.0, 614207.0)	(38.0, 728944.0)	(39.0, 859258.0)	(40.0, 992782.0)	(41.0, 1117096.0)	(42.0, 1230359.5)	(43.0, 1310546.5)	(44.0, 1366248.0)	(45.0, 1379000.5)	(46.0, 1339954.0)	(47.0, 1280463.5)	(48.0, 1203666.0)	(49.0, 1116812.5)	(50.0, 1038189.5)	(51.0, 923085.0)	(52.0, 754752.5)	(53.0, 602839.0)	(54.0, 499243.5)	(55.0, 416143.5)	(56.0, 335531.0)	(57.0, 273111.5)	(58.0, 246860.0)	(59.0, 222526.0)	(60.0, 186577.0)	(61.0, 152196.0)	(62.0, 112819.5)	(63.0, 84757.5)	(64.0, 64771.5)	(65.0, 49474.5)	(66.0, 39906.5)	(67.0, 33929.5)	(68.0, 27406.0)	(69.0, 19879.0)	(70.0, 15455.5)	(71.0, 11323.5)	(72.0, 6818.5)	(73.0, 4118.5)	(74.0, 2604.5)	(75.0, 1958.5)	(76.0, 1540.0)	(77.0, 1332.5)	(78.0, 1570.5)	(79.0, 2285.5)	(80.0, 1815.5)	(81.0, 650.5)	(82.0, 303.5)	(83.0, 144.5)	(84.0, 120.5)	(85.0, 119.5)	(86.0, 117.5)	(87.0, 119.5)	(88.0, 131.0)	(89.0, 135.5)	(90.0, 151.0)	(91.0, 175.0)	(92.0, 210.5)	(93.0, 231.5)	(94.0, 241.0)	(95.0, 242.5)	(96.0, 211.0)	(97.0, 177.0)	(98.0, 143.5)	(99.0, 174.0)	(100.0, 1548.5)
YR_M1_R1	(0.0, 15.0)	(1.0, 18.0)	(2.0, 23.0)	(3.0, 30.5)	(4.0, 35.5)	(5.0, 46.0)	(6.0, 67.5)	(7.0, 102.0)	(8.0, 149.5)	(9.0, 206.0)	(10.0, 319.0)	(11.0, 507.0)	(12.0, 718.0)	(13.0, 1018.0)	(14.0, 1664.5)	(15.0, 2375.5)	(16.0, 3210.5)	(17.0, 4416.5)	(18.0, 6125.0)	(19.0, 8454.5)	(20.0, 11415.0)	(21.0, 15501.0)	(22.0, 20571.0)	(23.0, 27644.5)	(24.0, 37396.0)	(25.0, 48504.0)	(26.0, 61960.0)	(27.0, 79850.5)	(28.0, 102402.0)	(29.0, 127411.5)	(30.0, 158023.5)	(31.0, 197092.5)	(32.0, 245172.5)	(33.0, 299763.0)	(34.0, 358239.5)	(35.0, 428621.5)	(36.0, 516103.5)	(37.0, 618507.5)	(38.0, 735687.5)	(39.0, 863949.5)	(40.0, 993757.0)	(41.0, 1120241.5)	(42.0, 1226334.0)	(43.0, 1296514.0)	(44.0, 1338239.0)	(45.0, 1338002.5)	(46.0, 1296321.0)	(47.0, 1238997.0)	(48.0, 1152545.5)	(49.0, 1061692.0)	(50.0, 985062.0)	(51.0, 874536.5)	(52.0, 722283.0)	(53.0, 573952.0)	(54.0, 465427.5)	(55.0, 386069.5)	(56.0, 318440.5)	(57.0, 261340.5)	(58.0, 229061.5)	(59.0, 203825.5)	(60.0, 172651.0)	(61.0, 139630.0)	(62.0, 105895.0)	(63.0, 84087.5)	(64.0, 65924.5)	(65.0, 50660.5)	(66.0, 41085.0)	(67.0, 32341.5)	(68.0, 24208.5)	(69.0, 19395.5)	(70.0, 15210.5)	(71.0, 10477.5)	(72.0, 6620.0)	(73.0, 4322.5)	(74.0, 3093.0)	(75.0, 2204.5)	(76.0, 1421.5)	(77.0, 1134.0)	(78.0, 1426.5)	(79.0, 1356.0)	(80.0, 766.5)	(81.0, 373.0)	(82.0, 146.0)	(83.0, 54.5)	(84.0, 29.0)	(85.0, 21.5)	(86.0, 22.5)	(87.0, 24.0)	(88.0, 19.5)	(89.0, 19.5)	(90.0, 24.5)	(91.0, 23.0)	(92.0, 25.5)	(93.0, 40.0)	(94.0, 57.5)	(95.0, 84.5)	(96.0, 142.0)	(97.0, 316.0)	(98.0, 869.5)	(99.0, 950.0)	(100.0, 320.0)
YR_M1_R2	(0.0, 107.0)	(1.0, 139.5)	(2.0, 360.0)	(3.0, 842.0)	(4.0, 1517.5)	(5.0, 2104.5)	(6.0, 2497.5)	(7.0, 2684.0)	(8.0, 2517.0)	(9.0, 2275.0)	(10.0, 2130.0)	(11.0, 1974.0)	(12.0, 1934.5)	(13.0, 2111.0)	(14.0, 2501.0)	(15.0, 2987.5)	(16.0, 3688.0)	(17.0, 4794.5)	(18.0, 6448.5)	(19.0, 8843.5)	(20.0, 11929.0)	(21.0, 15679.0)	(22.0, 20599.0)	(23.0, 27704.5)	(24.0, 37251.0)	(25.0, 48563.5)	(26.0, 62682.5)	(27.0, 80974.5)	(28.0, 103208.0)	(29.0, 128805.0)	(30.0, 160000.0)	(31.0, 198477.5)	(32.0, 246956.5)	(33.0, 302004.0)	(34.0, 359454.0)	(35.0, 429891.5)	(36.0, 519560.0)	(37.0, 623751.5)	(38.0, 739815.0)	(39.0, 866757.0)	(40.0, 993755.5)	(41.0, 1117092.0)	(42.0, 1220484.5)	(43.0, 1287572.0)	(44.0, 1330183.5)	(45.0, 1329306.5)	(46.0, 1285394.5)	(47.0, 1228353.0)	(48.0, 1144521.5)	(49.0, 1054832.5)	(50.0, 981429.5)	(51.0, 875102.0)	(52.0, 724117.5)	(53.0, 576823.0)	(54.0, 466733.0)	(55.0, 386333.5)	(56.0, 318892.5)	(57.0, 263080.0)	(58.0, 231121.5)	(59.0, 204833.5)	(60.0, 173689.5)	(61.0, 140700.5)	(62.0, 106926.0)	(63.0, 84851.5)	(64.0, 66297.0)	(65.0, 50897.5)	(66.0, 41279.5)	(67.0, 32574.5)	(68.0, 24486.0)	(69.0, 19371.5)	(70.0, 15490.0)	(71.0, 11037.0)	(72.0, 6997.0)	(73.0, 4472.5)	(74.0, 3032.0)	(75.0, 2265.0)	(76.0, 1519.0)	(77.0, 1126.0)	(78.0, 1421.0)	(79.0, 1452.5)	(80.0, 875.5)	(81.0, 462.5)	(82.0, 226.0)	(83.0, 117.0)	(84.0, 82.5)	(85.0, 79.5)	(86.0, 97.5)	(87.0, 109.0)	(88.0, 108.0)	(89.0, 110.5)	(90.0, 114.0)	(91.0, 127.0)	(92.0, 156.5)	(93.0, 194.0)	(94.0, 210.5)	(95.0, 208.5)	(96.0, 179.0)	(97.0, 150.5)	(98.0, 156.0)	(99.0, 206.0)	(100.0, 1671.5)
YR_M2_R1	(0.0, 8.0)	(1.0, 8.5)	(2.0, 13.0)	(3.0, 22.5)	(4.0, 38.0)	(5.0, 48.5)	(6.0, 75.0)	(7.0, 113.5)	(8.0, 157.0)	(9.0, 230.0)	(10.0, 337.5)	(11.0, 499.5)	(12.0, 740.0)	(13.0, 1132.5)	(14.0, 1797.5)	(15.0, 2468.0)	(16.0, 3300.5)	(17.0, 4602.0)	(18.0, 6333.5)	(19.0, 8734.0)	(20.0, 11936.0)	(21.0, 16121.0)	(22.0, 21665.5)	(23.0, 29192.0)	(24.0, 38822.0)	(25.0, 50078.0)	(26.0, 64745.5)	(27.0, 83264.5)	(28.0, 106367.0)	(29.0, 133151.5)	(30.0, 165423.0)	(31.0, 205304.5)	(32.0, 254749.5)	(33.0, 310400.5)	(34.0, 369012.5)	(35.0, 442205.5)	(36.0, 533324.0)	(37.0, 640674.5)	(38.0, 763293.5)	(39.0, 894241.0)	(40.0, 1023719.0)	(41.0, 1150238.5)	(42.0, 1261111.5)	(43.0, 1335095.5)	(44.0, 1378417.5)	(45.0, 1376352.0)	(46.0, 1329060.5)	(47.0, 1267445.5)	(48.0, 1178788.0)	(49.0, 1084367.0)	(50.0, 1000799.5)	(51.0, 883134.0)	(52.0, 730247.5)	(53.0, 585411.0)	(54.0, 476077.5)	(55.0, 392970.0)	(56.0, 323584.0)	(57.0, 267068.5)	(58.0, 233608.0)	(59.0, 206364.0)	(60.0, 174406.5)	(61.0, 141156.0)	(62.0, 107657.0)	(63.0, 85914.5)	(64.0, 67410.5)	(65.0, 51869.0)	(66.0, 41785.5)	(67.0, 32636.0)	(68.0, 24425.5)	(69.0, 19484.5)	(70.0, 15411.5)	(71.0, 10565.0)	(72.0, 6484.5)	(73.0, 4112.0)	(74.0, 2686.0)	(75.0, 1904.0)	(76.0, 1263.5)	(77.0, 953.0)	(78.0, 1173.5)	(79.0, 1181.5)	(80.0, 669.5)	(81.0, 314.0)	(82.0, 139.0)	(83.0, 52.0)	(84.0, 38.5)	(85.0, 32.5)	(86.0, 23.0)	(87.0, 23.5)	(88.0, 26.5)	(89.0, 23.0)	(90.0, 26.5)	(91.0, 35.0)	(92.0, 37.0)	(93.0, 47.5)	(94.0, 74.0)	(95.0, 106.5)	(96.0, 179.0)	(97.0, 439.5)	(98.0, 1316.5)	(99.0, 1482.0)	(100.0, 506.5)
YR_M2_R2	(0.0, 86.0)	(1.0, 128.5)	(2.0, 311.0)	(3.0, 739.0)	(4.0, 1285.0)	(5.0, 1771.0)	(6.0, 2109.5)	(7.0, 2190.5)	(8.0, 2074.0)	(9.0, 1895.5)	(10.0, 1750.5)	(11.0, 1648.5)	(12.0, 1673.0)	(13.0, 1936.5)	(14.0, 2426.5)	(15.0, 3015.5)	(16.0, 3715.5)	(17.0, 4926.5)	(18.0, 6695.5)	(19.0, 9115.5)	(20.0, 12285.0)	(21.0, 16347.5)	(22.0, 21630.5)	(23.0, 29164.0)	(24.0, 39197.0)	(25.0, 51036.5)	(26.0, 65994.0)	(27.0, 84760.0)	(28.0, 107975.0)	(29.0, 135084.5)	(30.0, 167190.5)	(31.0, 207692.5)	(32.0, 257838.0)	(33.0, 313243.5)	(34.0, 372901.0)	(35.0, 446130.0)	(36.0, 538096.0)	(37.0, 646189.5)	(38.0, 765609.5)	(39.0, 893157.5)	(40.0, 1021301.5)	(41.0, 1146640.0)	(42.0, 1254407.0)	(43.0, 1326822.0)	(44.0, 1369691.5)	(45.0, 1368124.5)	(46.0, 1322135.0)	(47.0, 1258464.0)	(48.0, 1169782.5)	(49.0, 1077375.5)	(50.0, 996210.5)	(51.0, 882216.5)	(52.0, 731618.0)	(53.0, 588285.0)	(54.0, 477278.0)	(55.0, 393175.5)	(56.0, 324730.0)	(57.0, 267747.5)	(58.0, 234434.5)	(59.0, 207503.5)	(60.0, 175251.5)	(61.0, 141969.0)	(62.0, 108743.0)	(63.0, 86341.5)	(64.0, 67791.0)	(65.0, 52762.5)	(66.0, 42458.0)	(67.0, 32921.0)	(68.0, 24756.5)	(69.0, 19521.0)	(70.0, 15364.0)	(71.0, 10919.5)	(72.0, 6871.0)	(73.0, 4421.0)	(74.0, 3042.5)	(75.0, 2146.5)	(76.0, 1424.0)	(77.0, 1093.5)	(78.0, 1226.0)	(79.0, 1118.5)	(80.0, 685.0)	(81.0, 387.5)	(82.0, 201.5)	(83.0, 135.5)	(84.0, 118.5)	(85.0, 111.0)	(86.0, 123.0)	(87.0, 139.0)	(88.0, 146.0)	(89.0, 162.5)	(90.0, 169.5)	(91.0, 181.5)	(92.0, 219.0)	(93.0, 270.5)	(94.0, 304.0)	(95.0, 286.5)	(96.0, 250.0)	(97.0, 208.0)	(98.0, 184.0)	(99.0, 230.0)	(100.0, 1587.0)
YR_M3_R1	(0.0, 21.0)	(1.0, 21.0)	(2.0, 21.0)	(3.0, 23.5)	(4.0, 36.0)	(5.0, 58.5)	(6.0, 83.5)	(7.0, 104.0)	(8.0, 175.5)	(9.0, 283.5)	(10.0, 395.0)	(11.0, 563.0)	(12.0, 799.0)	(13.0, 1192.0)	(14.0, 1874.0)	(15.0, 2597.0)	(16.0, 3421.0)	(17.0, 4740.5)	(18.0, 6509.0)	(19.0, 8794.5)	(20.0, 11898.5)	(21.0, 16261.5)	(22.0, 21679.5)	(23.0, 28446.5)	(24.0, 37909.0)	(25.0, 49619.0)	(26.0, 64024.0)	(27.0, 82312.5)	(28.0, 105309.0)	(29.0, 132243.5)	(30.0, 164001.0)	(31.0, 203840.0)	(32.0, 253019.5)	(33.0, 307197.5)	(34.0, 365048.5)	(35.0, 436854.5)	(36.0, 528304.0)	(37.0, 634721.0)	(38.0, 753732.5)	(39.0, 885313.0)	(40.0, 1016454.5)	(41.0, 1141752.5)	(42.0, 1252193.5)	(43.0, 1329516.0)	(44.0, 1374346.0)	(45.0, 1375569.5)	(46.0, 1332805.0)	(47.0, 1272151.5)	(48.0, 1183405.5)	(49.0, 1088895.0)	(50.0, 1007915.0)	(51.0, 895747.0)	(52.0, 744276.0)	(53.0, 595697.0)	(54.0, 484524.0)	(55.0, 401704.5)	(56.0, 331920.5)	(57.0, 273188.0)	(58.0, 239648.0)	(59.0, 212704.0)	(60.0, 179882.5)	(61.0, 146214.5)	(62.0, 111427.0)	(63.0, 88401.5)	(64.0, 69818.5)	(65.0, 54249.0)	(66.0, 43589.5)	(67.0, 33633.5)	(68.0, 25182.0)	(69.0, 19976.0)	(70.0, 15665.5)	(71.0, 10934.5)	(72.0, 6920.0)	(73.0, 4375.5)	(74.0, 2902.0)	(75.0, 1985.5)	(76.0, 1284.0)	(77.0, 1066.5)	(78.0, 1310.5)	(79.0, 1248.5)	(80.0, 774.5)	(81.0, 413.0)	(82.0, 157.0)	(83.0, 60.0)	(84.0, 38.0)	(85.0, 35.5)	(86.0, 28.0)	(87.0, 21.5)	(88.0, 26.0)	(89.0, 26.5)	(90.0, 26.0)	(91.0, 30.0)	(92.0, 35.0)	(93.0, 44.0)	(94.0, 58.5)	(95.0, 101.0)	(96.0, 194.0)	(97.0, 383.0)	(98.0, 1086.5)	(99.0, 1199.0)	(100.0, 384.0)
YR_M3_R2	(0.0, 136.0)	(1.0, 155.0)	(2.0, 376.0)	(3.0, 866.0)	(4.0, 1468.5)	(5.0, 2022.0)	(6.0, 2493.0)	(7.0, 2638.0)	(8.0, 2508.0)	(9.0, 2358.5)	(10.0, 2148.5)	(11.0, 2070.5)	(12.0, 2071.0)	(13.0, 2174.5)	(14.0, 2693.5)	(15.0, 3314.0)	(16.0, 3951.5)	(17.0, 5055.0)	(18.0, 6802.5)	(19.0, 9213.5)	(20.0, 12290.0)	(21.0, 16350.0)	(22.0, 21513.5)	(23.0, 28943.0)	(24.0, 38808.0)	(25.0, 50236.5)	(26.0, 64497.0)	(27.0, 82932.5)	(28.0, 106353.5)	(29.0, 133317.0)	(30.0, 165291.5)	(31.0, 205666.0)	(32.0, 254659.0)	(33.0, 310189.0)	(34.0, 369733.5)	(35.0, 442341.5)	(36.0, 534054.0)	(37.0, 640186.0)	(38.0, 759925.5)	(39.0, 890238.0)	(40.0, 1018382.5)	(41.0, 1141661.5)	(42.0, 1249078.5)	(43.0, 1323068.5)	(44.0, 1366649.0)	(45.0, 1364730.5)	(46.0, 1321869.5)	(47.0, 1262681.5)	(48.0, 1173841.0)	(49.0, 1081256.5)	(50.0, 1003807.5)	(51.0, 893218.0)	(52.0, 741687.5)	(53.0, 594575.5)	(54.0, 482840.5)	(55.0, 399530.0)	(56.0, 330977.0)	(57.0, 273895.5)	(58.0, 240000.5)	(59.0, 212713.0)	(60.0, 180320.0)	(61.0, 146398.0)	(62.0, 112123.0)	(63.0, 89232.5)	(64.0, 70370.0)	(65.0, 54524.5)	(66.0, 43668.0)	(67.0, 33952.0)	(68.0, 25793.0)	(69.0, 20479.5)	(70.0, 15844.0)	(71.0, 11021.5)	(72.0, 7032.5)	(73.0, 4515.5)	(74.0, 3079.5)	(75.0, 2204.0)	(76.0, 1395.5)	(77.0, 1108.0)	(78.0, 1398.5)	(79.0, 1328.5)	(80.0, 829.5)	(81.0, 468.5)	(82.0, 213.5)	(83.0, 147.0)	(84.0, 122.5)	(85.0, 104.5)	(86.0, 107.5)	(87.0, 115.5)	(88.0, 143.0)	(89.0, 157.5)	(90.0, 151.5)	(91.0, 166.0)	(92.0, 208.0)	(93.0, 256.0)	(94.0, 299.0)	(95.0, 302.5)	(96.0, 260.0)	(97.0, 224.5)	(98.0, 206.0)	(99.0, 269.0)	(100.0, 2085.5)
YR_P1_R1	(0.0, 1.0)	(1.0, 2.0)	(2.0, 5.5)	(3.0, 9.5)	(4.0, 17.5)	(5.0, 35.5)	(6.0, 53.0)	(7.0, 66.0)	(8.0, 107.0)	(9.0, 178.0)	(10.0, 253.5)	(11.0, 356.0)	(12.0, 539.5)	(13.0, 873.0)	(14.0, 1389.0)	(15.0, 2024.0)	(16.0, 2861.5)	(17.0, 4025.5)	(18.0, 5625.5)	(19.0, 7980.0)	(20.0, 10993.5)	(21.0, 14919.0)	(22.0, 20233.0)	(23.0, 27448.0)	(24.0, 36781.0)	(25.0, 47847.0)	(26.0, 61842.0)	(27.0, 79539.0)	(28.0, 101361.0)	(29.0, 128077.5)	(30.0, 160718.0)	(31.0, 200669.0)	(32.0, 250403.0)	(33.0, 305026.5)	(34.0, 365428.5)	(35.0, 439611.5)	(36.0, 531004.5)	(37.0, 640160.5)	(38.0, 764162.0)	(39.0, 896196.0)	(40.0, 1027857.0)	(41.0, 1154478.0)	(42.0, 1258815.0)	(43.0, 1327837.5)	(44.0, 1363304.0)	(45.0, 1352062.0)	(46.0, 1295175.5)	(47.0, 1217943.5)	(48.0, 1116854.5)	(49.0, 1010220.0)	(50.0, 912675.0)	(51.0, 791476.0)	(52.0, 648028.5)	(53.0, 523247.0)	(54.0, 429426.5)	(55.0, 351254.0)	(56.0, 285628.0)	(57.0, 233554.0)	(58.0, 204965.5)	(59.0, 182687.5)	(60.0, 155966.5)	(61.0, 126394.0)	(62.0, 94625.5)	(63.0, 74032.5)	(64.0, 58246.0)	(65.0, 44951.0)	(66.0, 36782.5)	(67.0, 29473.0)	(68.0, 21752.0)	(69.0, 16995.5)	(70.0, 13440.0)	(71.0, 9151.5)	(72.0, 6145.5)	(73.0, 4660.5)	(74.0, 3739.0)	(75.0, 2947.5)	(76.0, 1979.0)	(77.0, 1746.0)	(78.0, 2701.5)	(79.0, 2679.0)	(80.0, 1438.5)	(81.0, 705.5)	(82.0, 280.0)	(83.0, 82.5)	(84.0, 29.0)	(85.0, 22.5)	(86.0, 19.5)	(87.0, 27.5)	(88.0, 26.5)	(89.0, 19.0)	(90.0, 21.5)	(91.0, 22.5)	(92.0, 27.0)	(93.0, 33.0)	(94.0, 44.5)	(95.0, 57.0)	(96.0, 113.5)	(97.0, 336.5)	(98.0, 1034.0)	(99.0, 1226.0)	(100.0, 462.5)
YR_P1_R2	(0.0, 71.0)	(1.0, 83.5)	(2.0, 180.5)	(3.0, 403.0)	(4.0, 745.0)	(5.0, 1065.5)	(6.0, 1254.5)	(7.0, 1346.0)	(8.0, 1317.5)	(9.0, 1220.5)	(10.0, 1142.5)	(11.0, 1131.5)	(12.0, 1224.5)	(13.0, 1426.0)	(14.0, 1842.5)	(15.0, 2408.0)	(16.0, 3156.5)	(17.0, 4245.0)	(18.0, 5811.5)	(19.0, 8020.0)	(20.0, 11038.5)	(21.0, 15175.0)	(22.0, 20275.5)	(23.0, 27504.0)	(24.0, 37049.0)	(25.0, 48007.5)	(26.0, 62385.5)	(27.0, 80609.0)	(28.0, 102964.0)	(29.0, 130353.5)	(30.0, 163404.0)	(31.0, 203712.5)	(32.0, 253502.5)	(33.0, 308814.5)	(34.0, 369345.5)	(35.0, 443328.0)	(36.0, 536045.0)	(37.0, 646087.0)	(38.0, 767686.0)	(39.0, 897995.0)	(40.0, 1027358.0)	(41.0, 1150672.5)	(42.0, 1254900.5)	(43.0, 1321357.0)	(44.0, 1356370.5)	(45.0, 1345786.0)	(46.0, 1287598.0)	(47.0, 1209898.5)	(48.0, 1109718.5)	(49.0, 1003706.0)	(50.0, 908589.5)	(51.0, 791308.0)	(52.0, 649868.5)	(53.0, 524828.0)	(54.0, 429133.0)	(55.0, 351215.0)	(56.0, 285804.0)	(57.0, 233848.5)	(58.0, 205482.0)	(59.0, 183043.0)	(60.0, 155197.0)	(61.0, 124906.0)	(62.0, 94582.0)	(63.0, 75413.5)	(64.0, 59179.0)	(65.0, 45222.0)	(66.0, 36723.5)	(67.0, 29280.0)	(68.0, 22050.5)	(69.0, 17260.0)	(70.0, 13542.5)	(71.0, 9462.5)	(72.0, 6337.0)	(73.0, 4719.0)	(74.0, 3812.0)	(75.0, 2985.0)	(76.0, 1929.5)	(77.0, 1734.5)	(78.0, 2707.0)	(79.0, 2727.0)	(80.0, 1526.5)	(81.0, 761.5)	(82.0, 361.5)	(83.0, 177.5)	(84.0, 136.0)	(85.0, 134.0)	(86.0, 116.0)	(87.0, 105.5)	(88.0, 119.0)	(89.0, 142.0)	(90.0, 159.0)	(91.0, 168.5)	(92.0, 195.0)	(93.0, 220.0)	(94.0, 245.5)	(95.0, 228.0)	(96.0, 172.0)	(97.0, 137.0)	(98.0, 102.0)	(99.0, 101.5)	(100.0, 971.0)
YR_P2_R1	(0.0, 6.0)	(1.0, 8.0)	(2.0, 13.0)	(3.0, 17.5)	(4.0, 28.0)	(5.0, 52.0)	(6.0, 79.5)	(7.0, 121.5)	(8.0, 189.0)	(9.0, 268.0)	(10.0, 373.5)	(11.0, 543.5)	(12.0, 802.0)	(13.0, 1206.0)	(14.0, 1806.5)	(15.0, 2582.0)	(16.0, 3449.0)	(17.0, 4657.5)	(18.0, 6411.5)	(19.0, 8831.0)	(20.0, 11980.5)	(21.0, 16059.5)	(22.0, 21078.5)	(23.0, 28164.0)	(24.0, 37862.5)	(25.0, 48935.5)	(26.0, 63000.5)	(27.0, 80447.5)	(28.0, 102340.5)	(29.0, 128706.5)	(30.0, 159775.0)	(31.0, 198914.0)	(32.0, 247745.5)	(33.0, 302462.0)	(34.0, 360594.5)	(35.0, 430155.0)	(36.0, 519536.0)	(37.0, 630041.5)	(38.0, 754042.5)	(39.0, 886044.5)	(40.0, 1020467.5)	(41.0, 1152284.5)	(42.0, 1267314.0)	(43.0, 1340819.0)	(44.0, 1385632.0)	(45.0, 1386079.0)	(46.0, 1330315.5)	(47.0, 1259752.0)	(48.0, 1166824.0)	(49.0, 1070514.5)	(50.0, 985589.5)	(51.0, 865167.5)	(52.0, 709758.5)	(53.0, 565424.5)	(54.0, 456755.0)	(55.0, 374694.0)	(56.0, 307766.0)	(57.0, 252305.5)	(58.0, 223927.0)	(59.0, 200737.0)	(60.0, 169493.5)	(61.0, 136194.5)	(62.0, 101605.0)	(63.0, 80191.5)	(64.0, 62796.5)	(65.0, 48335.0)	(66.0, 39322.0)	(67.0, 30900.5)	(68.0, 22544.5)	(69.0, 17436.0)	(70.0, 13614.5)	(71.0, 9349.5)	(72.0, 5976.0)	(73.0, 3949.0)	(74.0, 2712.0)	(75.0, 1899.5)	(76.0, 1208.0)	(77.0, 969.5)	(78.0, 1230.0)	(79.0, 1168.5)	(80.0, 689.5)	(81.0, 372.5)	(82.0, 146.0)	(83.0, 57.0)	(84.0, 33.0)	(85.0, 28.5)	(86.0, 24.5)	(87.0, 19.5)	(88.0, 17.0)	(89.0, 17.0)	(90.0, 21.5)	(91.0, 25.5)	(92.0, 30.0)	(93.0, 39.0)	(94.0, 55.5)	(95.0, 74.0)	(96.0, 188.0)	(97.0, 530.0)	(98.0, 1499.0)	(99.0, 1695.5)	(100.0, 602.0)
