Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
RNA-Seq_FZX_Fr_M3_R1	(0.0, 162.0)	(1.0, 153.5)	(2.0, 134.0)	(3.0, 123.5)	(4.0, 87.0)	(5.0, 78.0)	(6.0, 126.0)	(7.0, 215.0)	(8.0, 392.0)	(9.0, 722.5)	(10.0, 1226.5)	(11.0, 1861.5)	(12.0, 2701.0)	(13.0, 3654.5)	(14.0, 4552.0)	(15.0, 5208.0)	(16.0, 6035.5)	(17.0, 7621.5)	(18.0, 9544.0)	(19.0, 11697.5)	(20.0, 15067.0)	(21.0, 19964.5)	(22.0, 26336.5)	(23.0, 35712.0)	(24.0, 49144.0)	(25.0, 67398.0)	(26.0, 91021.0)	(27.0, 120036.0)	(28.0, 154767.5)	(29.0, 197611.5)	(30.0, 255902.0)	(31.0, 335330.5)	(32.0, 422288.0)	(33.0, 509631.5)	(34.0, 604800.5)	(35.0, 706018.0)	(36.0, 836762.5)	(37.0, 965859.0)	(38.0, 1109850.5)	(39.0, 1291779.5)	(40.0, 1505368.0)	(41.0, 1761662.0)	(42.0, 2018500.5)	(43.0, 2071812.5)	(44.0, 2040560.0)	(45.0, 2052485.0)	(46.0, 1953469.0)	(47.0, 1841553.5)	(48.0, 1742498.0)	(49.0, 1639548.5)	(50.0, 1468618.0)	(51.0, 1257791.0)	(52.0, 1089553.0)	(53.0, 939362.5)	(54.0, 766854.0)	(55.0, 595307.0)	(56.0, 490393.0)	(57.0, 438085.0)	(58.0, 411255.0)	(59.0, 407726.5)	(60.0, 423411.5)	(61.0, 429937.5)	(62.0, 371324.0)	(63.0, 282241.5)	(64.0, 278893.5)	(65.0, 318829.0)	(66.0, 290265.5)	(67.0, 245170.0)	(68.0, 214930.5)	(69.0, 138749.0)	(70.0, 75032.0)	(71.0, 49068.0)	(72.0, 33423.5)	(73.0, 27952.0)	(74.0, 25362.5)	(75.0, 30866.0)	(76.0, 52027.0)	(77.0, 139661.5)	(78.0, 290216.0)	(79.0, 363801.0)	(80.0, 287672.5)	(81.0, 121716.0)	(82.0, 14989.0)	(83.0, 1532.0)	(84.0, 138.0)	(85.0, 52.5)	(86.0, 19.0)	(87.0, 13.0)	(88.0, 8.5)	(89.0, 1.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
RNA-Seq_FZX_Fr_M3_R2	(0.0, 7.0)	(1.0, 9.0)	(2.0, 14.5)	(3.0, 28.5)	(4.0, 36.5)	(5.0, 51.0)	(6.0, 92.5)	(7.0, 145.5)	(8.0, 216.5)	(9.0, 308.5)	(10.0, 429.5)	(11.0, 557.5)	(12.0, 720.0)	(13.0, 959.5)	(14.0, 1349.5)	(15.0, 1844.0)	(16.0, 2440.0)	(17.0, 3212.5)	(18.0, 4274.0)	(19.0, 5592.5)	(20.0, 7412.0)	(21.0, 9938.0)	(22.0, 13645.0)	(23.0, 18871.0)	(24.0, 25602.5)	(25.0, 35249.0)	(26.0, 48875.0)	(27.0, 68025.5)	(28.0, 93578.0)	(29.0, 128700.0)	(30.0, 174321.5)	(31.0, 232058.5)	(32.0, 302459.5)	(33.0, 388434.0)	(34.0, 503584.0)	(35.0, 643150.5)	(36.0, 802500.0)	(37.0, 970114.0)	(38.0, 1142999.5)	(39.0, 1319426.0)	(40.0, 1517719.5)	(41.0, 1732580.5)	(42.0, 1914479.0)	(43.0, 2058246.0)	(44.0, 2107513.5)	(45.0, 2068139.5)	(46.0, 1997361.5)	(47.0, 1915698.5)	(48.0, 1773951.5)	(49.0, 1590924.5)	(50.0, 1456073.5)	(51.0, 1365931.5)	(52.0, 1270506.5)	(53.0, 1161602.0)	(54.0, 1080963.5)	(55.0, 958391.0)	(56.0, 800623.5)	(57.0, 690787.0)	(58.0, 583854.5)	(59.0, 479015.5)	(60.0, 407399.5)	(61.0, 346270.5)	(62.0, 272837.5)	(63.0, 213823.5)	(64.0, 188076.0)	(65.0, 155849.0)	(66.0, 116811.5)	(67.0, 87960.5)	(68.0, 70185.5)	(69.0, 55424.0)	(70.0, 45924.5)	(71.0, 40327.5)	(72.0, 44658.5)	(73.0, 200726.5)	(74.0, 378246.5)	(75.0, 311554.0)	(76.0, 182175.5)	(77.0, 121890.0)	(78.0, 75604.0)	(79.0, 45155.5)	(80.0, 22836.5)	(81.0, 6344.5)	(82.0, 1312.0)	(83.0, 472.5)	(84.0, 211.5)	(85.0, 154.0)	(86.0, 111.5)	(87.0, 91.0)	(88.0, 74.5)	(89.0, 61.0)	(90.0, 60.5)	(91.0, 64.5)	(92.0, 73.0)	(93.0, 80.5)	(94.0, 85.0)	(95.0, 118.5)	(96.0, 159.0)	(97.0, 230.5)	(98.0, 361.5)	(99.0, 512.5)	(100.0, 795.0)
RNA-Seq_FZX_Le_C1_R1	(0.0, 34.0)	(1.0, 47.0)	(2.0, 71.0)	(3.0, 90.5)	(4.0, 72.0)	(5.0, 40.5)	(6.0, 45.0)	(7.0, 60.5)	(8.0, 74.0)	(9.0, 138.0)	(10.0, 237.0)	(11.0, 382.5)	(12.0, 578.5)	(13.0, 1012.5)	(14.0, 1623.0)	(15.0, 2312.5)	(16.0, 3497.5)	(17.0, 5449.0)	(18.0, 7592.5)	(19.0, 11313.0)	(20.0, 15597.5)	(21.0, 19499.0)	(22.0, 25826.0)	(23.0, 35198.0)	(24.0, 49066.5)	(25.0, 66167.0)	(26.0, 85690.0)	(27.0, 112248.5)	(28.0, 143884.0)	(29.0, 178662.5)	(30.0, 225552.0)	(31.0, 301054.0)	(32.0, 384421.0)	(33.0, 447269.5)	(34.0, 513934.0)	(35.0, 596570.0)	(36.0, 722642.5)	(37.0, 861869.0)	(38.0, 1043394.0)	(39.0, 1176390.0)	(40.0, 1359417.5)	(41.0, 1903029.5)	(42.0, 2724950.5)	(43.0, 2720252.0)	(44.0, 2279357.0)	(45.0, 2279704.5)	(46.0, 2098484.0)	(47.0, 1837828.0)	(48.0, 1595762.5)	(49.0, 1355257.0)	(50.0, 1141845.0)	(51.0, 923190.0)	(52.0, 766034.0)	(53.0, 698329.5)	(54.0, 595418.0)	(55.0, 459907.5)	(56.0, 374428.5)	(57.0, 306938.5)	(58.0, 270425.0)	(59.0, 262514.0)	(60.0, 252812.0)	(61.0, 234973.0)	(62.0, 208525.5)	(63.0, 170295.5)	(64.0, 158803.0)	(65.0, 163442.5)	(66.0, 153625.0)	(67.0, 143654.0)	(68.0, 130473.5)	(69.0, 87798.0)	(70.0, 54310.0)	(71.0, 39313.5)	(72.0, 21200.0)	(73.0, 14070.0)	(74.0, 12695.0)	(75.0, 12164.5)	(76.0, 15461.0)	(77.0, 43829.5)	(78.0, 104099.0)	(79.0, 142676.0)	(80.0, 115619.5)	(81.0, 48466.5)	(82.0, 6461.5)	(83.0, 664.5)	(84.0, 74.5)	(85.0, 37.5)	(86.0, 24.0)	(87.0, 20.0)	(88.0, 17.0)	(89.0, 13.5)	(90.0, 10.0)	(91.0, 9.5)	(92.0, 8.0)	(93.0, 6.5)	(94.0, 6.0)	(95.0, 7.0)	(96.0, 4.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.5)	(100.0, 1.5)
RNA-Seq_FZX_Le_C1_R2	(0.0, 6.0)	(1.0, 7.5)	(2.0, 13.5)	(3.0, 22.0)	(4.0, 35.0)	(5.0, 50.5)	(6.0, 79.0)	(7.0, 123.0)	(8.0, 154.0)	(9.0, 220.0)	(10.0, 344.0)	(11.0, 453.5)	(12.0, 587.0)	(13.0, 814.0)	(14.0, 1107.0)	(15.0, 1578.0)	(16.0, 2200.5)	(17.0, 2922.5)	(18.0, 3947.0)	(19.0, 5400.5)	(20.0, 7208.0)	(21.0, 9611.5)	(22.0, 13021.0)	(23.0, 17338.0)	(24.0, 23387.5)	(25.0, 32463.0)	(26.0, 44335.5)	(27.0, 60166.5)	(28.0, 79872.5)	(29.0, 104890.5)	(30.0, 138399.5)	(31.0, 184043.5)	(32.0, 237714.5)	(33.0, 310043.0)	(34.0, 431497.0)	(35.0, 604134.0)	(36.0, 808710.0)	(37.0, 1003303.5)	(38.0, 1133449.5)	(39.0, 1227943.5)	(40.0, 1419056.5)	(41.0, 1670228.5)	(42.0, 1931033.0)	(43.0, 2219873.5)	(44.0, 2309524.0)	(45.0, 2169303.0)	(46.0, 2007112.0)	(47.0, 1992428.0)	(48.0, 1846506.5)	(49.0, 1499159.0)	(50.0, 1221064.5)	(51.0, 1073343.0)	(52.0, 995950.5)	(53.0, 866004.5)	(54.0, 828399.0)	(55.0, 777451.5)	(56.0, 621354.5)	(57.0, 500256.0)	(58.0, 412268.0)	(59.0, 352391.0)	(60.0, 310304.5)	(61.0, 261514.0)	(62.0, 215140.5)	(63.0, 179803.0)	(64.0, 153649.0)	(65.0, 125189.5)	(66.0, 97587.5)	(67.0, 76078.5)	(68.0, 59029.0)	(69.0, 45076.5)	(70.0, 34419.5)	(71.0, 26230.5)	(72.0, 23066.5)	(73.0, 87118.5)	(74.0, 151334.5)	(75.0, 115237.0)	(76.0, 64045.0)	(77.0, 40307.5)	(78.0, 25954.0)	(79.0, 17626.0)	(80.0, 9589.5)	(81.0, 2782.0)	(82.0, 684.0)	(83.0, 294.5)	(84.0, 143.0)	(85.0, 111.5)	(86.0, 88.5)	(87.0, 68.5)	(88.0, 67.0)	(89.0, 55.0)	(90.0, 47.0)	(91.0, 42.5)	(92.0, 44.5)	(93.0, 48.0)	(94.0, 41.5)	(95.0, 48.0)	(96.0, 55.0)	(97.0, 61.0)	(98.0, 103.0)	(99.0, 180.5)	(100.0, 432.0)
RNA-Seq_FZX_Le_C2_R1	(0.0, 24.0)	(1.0, 43.5)	(2.0, 63.5)	(3.0, 72.0)	(4.0, 72.0)	(5.0, 56.0)	(6.0, 53.5)	(7.0, 71.5)	(8.0, 115.5)	(9.0, 180.0)	(10.0, 284.5)	(11.0, 443.5)	(12.0, 684.5)	(13.0, 1270.0)	(14.0, 1999.0)	(15.0, 2777.0)	(16.0, 4024.5)	(17.0, 6017.0)	(18.0, 8815.5)	(19.0, 13718.0)	(20.0, 19117.0)	(21.0, 23948.5)	(22.0, 31973.0)	(23.0, 44830.0)	(24.0, 63801.5)	(25.0, 87281.0)	(26.0, 114306.5)	(27.0, 150126.0)	(28.0, 190496.0)	(29.0, 237340.0)	(30.0, 302216.0)	(31.0, 401418.0)	(32.0, 512247.5)	(33.0, 597018.0)	(34.0, 681256.0)	(35.0, 785087.0)	(36.0, 945550.5)	(37.0, 1116685.0)	(38.0, 1333175.0)	(39.0, 1496557.0)	(40.0, 1750895.5)	(41.0, 2421509.0)	(42.0, 3422871.5)	(43.0, 3384812.5)	(44.0, 2794972.0)	(45.0, 2785376.0)	(46.0, 2554248.0)	(47.0, 2235639.5)	(48.0, 1939377.0)	(49.0, 1639877.0)	(50.0, 1371311.0)	(51.0, 1104793.0)	(52.0, 918136.5)	(53.0, 835602.0)	(54.0, 707307.5)	(55.0, 545911.5)	(56.0, 445489.5)	(57.0, 362632.5)	(58.0, 317587.5)	(59.0, 306260.5)	(60.0, 297246.5)	(61.0, 279515.0)	(62.0, 242607.5)	(63.0, 190436.0)	(64.0, 178698.0)	(65.0, 183608.5)	(66.0, 165052.0)	(67.0, 146380.0)	(68.0, 134486.0)	(69.0, 94949.0)	(70.0, 55304.0)	(71.0, 37531.5)	(72.0, 22627.0)	(73.0, 16060.0)	(74.0, 14418.0)	(75.0, 14898.0)	(76.0, 20716.5)	(77.0, 59721.5)	(78.0, 128861.5)	(79.0, 141358.5)	(80.0, 81007.5)	(81.0, 23883.0)	(82.0, 2454.5)	(83.0, 281.5)	(84.0, 55.5)	(85.0, 31.0)	(86.0, 20.0)	(87.0, 17.5)	(88.0, 19.0)	(89.0, 17.0)	(90.0, 14.5)	(91.0, 11.5)	(92.0, 14.5)	(93.0, 14.0)	(94.0, 7.0)	(95.0, 7.5)	(96.0, 5.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
RNA-Seq_FZX_Le_C2_R2	(0.0, 3.0)	(1.0, 3.5)	(2.0, 12.0)	(3.0, 23.0)	(4.0, 31.5)	(5.0, 50.5)	(6.0, 92.0)	(7.0, 138.0)	(8.0, 173.5)	(9.0, 232.5)	(10.0, 330.5)	(11.0, 431.5)	(12.0, 573.0)	(13.0, 829.0)	(14.0, 1172.5)	(15.0, 1600.5)	(16.0, 2190.5)	(17.0, 2994.0)	(18.0, 4225.5)	(19.0, 5942.0)	(20.0, 8236.5)	(21.0, 11418.0)	(22.0, 15879.0)	(23.0, 21797.5)	(24.0, 29946.5)	(25.0, 42694.0)	(26.0, 60279.0)	(27.0, 83677.5)	(28.0, 112705.0)	(29.0, 148890.5)	(30.0, 201404.0)	(31.0, 272762.0)	(32.0, 352009.5)	(33.0, 453871.5)	(34.0, 616771.5)	(35.0, 848536.5)	(36.0, 1125615.0)	(37.0, 1370026.5)	(38.0, 1518143.5)	(39.0, 1625462.5)	(40.0, 1847410.5)	(41.0, 2131607.0)	(42.0, 2429262.0)	(43.0, 2791042.5)	(44.0, 2894549.0)	(45.0, 2681283.5)	(46.0, 2455011.0)	(47.0, 2412415.0)	(48.0, 2214482.0)	(49.0, 1766957.5)	(50.0, 1415713.0)	(51.0, 1239818.0)	(52.0, 1139605.0)	(53.0, 987532.0)	(54.0, 937320.0)	(55.0, 871778.0)	(56.0, 696489.0)	(57.0, 564201.0)	(58.0, 467073.5)	(59.0, 398772.5)	(60.0, 350305.0)	(61.0, 293131.5)	(62.0, 239065.5)	(63.0, 196572.5)	(64.0, 166793.5)	(65.0, 136028.0)	(66.0, 104393.5)	(67.0, 79778.5)	(68.0, 62515.5)	(69.0, 48951.5)	(70.0, 38189.0)	(71.0, 29250.5)	(72.0, 25593.0)	(73.0, 83322.5)	(74.0, 143671.0)	(75.0, 109911.0)	(76.0, 61011.0)	(77.0, 39967.5)	(78.0, 26476.0)	(79.0, 18138.5)	(80.0, 9118.5)	(81.0, 2364.5)	(82.0, 524.0)	(83.0, 267.0)	(84.0, 198.5)	(85.0, 162.0)	(86.0, 139.5)	(87.0, 129.0)	(88.0, 118.5)	(89.0, 109.0)	(90.0, 103.5)	(91.0, 92.0)	(92.0, 91.0)	(93.0, 88.5)	(94.0, 97.5)	(95.0, 119.5)	(96.0, 133.5)	(97.0, 171.0)	(98.0, 224.5)	(99.0, 331.0)	(100.0, 602.0)
RNA-Seq_FZX_Le_C3_R1	(0.0, 219.0)	(1.0, 192.5)	(2.0, 175.5)	(3.0, 175.0)	(4.0, 124.0)	(5.0, 107.0)	(6.0, 156.5)	(7.0, 288.5)	(8.0, 509.0)	(9.0, 920.5)	(10.0, 1551.5)	(11.0, 2287.5)	(12.0, 3139.0)	(13.0, 4272.0)	(14.0, 5493.5)	(15.0, 6834.0)	(16.0, 8391.0)	(17.0, 10593.5)	(18.0, 13690.0)	(19.0, 18011.5)	(20.0, 23206.5)	(21.0, 28556.0)	(22.0, 37073.5)	(23.0, 49781.0)	(24.0, 66895.5)	(25.0, 89048.0)	(26.0, 113718.0)	(27.0, 145436.0)	(28.0, 184324.5)	(29.0, 229918.5)	(30.0, 289600.0)	(31.0, 382220.0)	(32.0, 482528.0)	(33.0, 558727.5)	(34.0, 637608.5)	(35.0, 730975.0)	(36.0, 871223.5)	(37.0, 1033191.5)	(38.0, 1235822.0)	(39.0, 1379908.0)	(40.0, 1632748.0)	(41.0, 2178005.5)	(42.0, 2877618.5)	(43.0, 2866028.0)	(44.0, 2476727.5)	(45.0, 2447021.5)	(46.0, 2252933.0)	(47.0, 1972094.0)	(48.0, 1691019.0)	(49.0, 1431761.0)	(50.0, 1179583.0)	(51.0, 934770.0)	(52.0, 779049.5)	(53.0, 701158.0)	(54.0, 580823.5)	(55.0, 444067.5)	(56.0, 362045.0)	(57.0, 298556.0)	(58.0, 260315.0)	(59.0, 246131.0)	(60.0, 240035.0)	(61.0, 228332.5)	(62.0, 197658.5)	(63.0, 155002.5)	(64.0, 140543.5)	(65.0, 146509.0)	(66.0, 136289.5)	(67.0, 123624.5)	(68.0, 118514.5)	(69.0, 86743.5)	(70.0, 50950.5)	(71.0, 33266.5)	(72.0, 21584.5)	(73.0, 17452.5)	(74.0, 16691.0)	(75.0, 19605.5)	(76.0, 32134.5)	(77.0, 85633.0)	(78.0, 173358.5)	(79.0, 176012.0)	(80.0, 81099.0)	(81.0, 14370.5)	(82.0, 699.0)	(83.0, 203.0)	(84.0, 38.5)	(85.0, 11.0)	(86.0, 9.0)	(87.0, 6.0)	(88.0, 1.5)	(89.0, 1.5)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
RNA-Seq_FZX_Le_C3_R2	(0.0, 13.0)	(1.0, 16.0)	(2.0, 30.0)	(3.0, 41.0)	(4.0, 59.0)	(5.0, 97.0)	(6.0, 144.5)	(7.0, 234.0)	(8.0, 325.5)	(9.0, 450.0)	(10.0, 589.5)	(11.0, 803.0)	(12.0, 1047.5)	(13.0, 1319.0)	(14.0, 1662.5)	(15.0, 2332.5)	(16.0, 3213.0)	(17.0, 4109.0)	(18.0, 5448.0)	(19.0, 7340.5)	(20.0, 9479.0)	(21.0, 12474.0)	(22.0, 16727.5)	(23.0, 22353.0)	(24.0, 30714.0)	(25.0, 42803.5)	(26.0, 59616.0)	(27.0, 82824.5)	(28.0, 111571.0)	(29.0, 148248.0)	(30.0, 200998.5)	(31.0, 267833.0)	(32.0, 340029.5)	(33.0, 431519.5)	(34.0, 572479.5)	(35.0, 776580.0)	(36.0, 1031613.0)	(37.0, 1256078.5)	(38.0, 1382451.5)	(39.0, 1470351.0)	(40.0, 1665139.5)	(41.0, 1918428.0)	(42.0, 2165873.5)	(43.0, 2438132.0)	(44.0, 2522712.0)	(45.0, 2357746.5)	(46.0, 2158575.0)	(47.0, 2108515.5)	(48.0, 1924977.0)	(49.0, 1536793.5)	(50.0, 1225428.5)	(51.0, 1067108.5)	(52.0, 978253.0)	(53.0, 847320.0)	(54.0, 796556.0)	(55.0, 737048.0)	(56.0, 591899.5)	(57.0, 474142.0)	(58.0, 387279.0)	(59.0, 325147.0)	(60.0, 284459.0)	(61.0, 237783.0)	(62.0, 190716.5)	(63.0, 156663.5)	(64.0, 133273.0)	(65.0, 107242.0)	(66.0, 81226.0)	(67.0, 62365.0)	(68.0, 50028.5)	(69.0, 39319.5)	(70.0, 30817.0)	(71.0, 24826.0)	(72.0, 22864.5)	(73.0, 93459.5)	(74.0, 172892.0)	(75.0, 139087.5)	(76.0, 80112.5)	(77.0, 52189.5)	(78.0, 33594.5)	(79.0, 22400.5)	(80.0, 10934.5)	(81.0, 2686.0)	(82.0, 540.5)	(83.0, 203.5)	(84.0, 98.5)	(85.0, 74.0)	(86.0, 61.0)	(87.0, 55.0)	(88.0, 52.5)	(89.0, 49.5)	(90.0, 47.5)	(91.0, 45.0)	(92.0, 49.0)	(93.0, 54.0)	(94.0, 62.5)	(95.0, 82.5)	(96.0, 109.0)	(97.0, 170.5)	(98.0, 294.5)	(99.0, 469.0)	(100.0, 679.5)
RNA-Seq_FZX_Le_M1_R1	(0.0, 77.0)	(1.0, 97.0)	(2.0, 151.5)	(3.0, 187.0)	(4.0, 156.0)	(5.0, 110.5)	(6.0, 85.0)	(7.0, 105.0)	(8.0, 156.0)	(9.0, 219.5)	(10.0, 353.0)	(11.0, 578.5)	(12.0, 872.0)	(13.0, 1366.0)	(14.0, 2205.5)	(15.0, 3424.5)	(16.0, 5022.5)	(17.0, 7215.5)	(18.0, 10320.0)	(19.0, 15017.0)	(20.0, 20598.5)	(21.0, 26777.5)	(22.0, 35572.5)	(23.0, 48902.5)	(24.0, 68332.5)	(25.0, 91666.0)	(26.0, 119624.0)	(27.0, 156699.0)	(28.0, 201070.0)	(29.0, 252421.5)	(30.0, 319651.5)	(31.0, 422347.0)	(32.0, 533130.0)	(33.0, 619884.5)	(34.0, 705657.0)	(35.0, 806366.0)	(36.0, 948075.5)	(37.0, 1102283.0)	(38.0, 1301934.0)	(39.0, 1467717.0)	(40.0, 1745656.5)	(41.0, 2292190.5)	(42.0, 3089575.0)	(43.0, 3145561.5)	(44.0, 2755298.0)	(45.0, 2709488.0)	(46.0, 2418808.0)	(47.0, 2148036.0)	(48.0, 1887260.0)	(49.0, 1566254.0)	(50.0, 1281668.5)	(51.0, 1023390.0)	(52.0, 848788.5)	(53.0, 768324.0)	(54.0, 650159.0)	(55.0, 500393.0)	(56.0, 407018.0)	(57.0, 339126.0)	(58.0, 300236.0)	(59.0, 276562.5)	(60.0, 266778.5)	(61.0, 254295.0)	(62.0, 224613.5)	(63.0, 182330.5)	(64.0, 163922.0)	(65.0, 168351.5)	(66.0, 166156.5)	(67.0, 163527.5)	(68.0, 149370.0)	(69.0, 103341.5)	(70.0, 89772.0)	(71.0, 81054.5)	(72.0, 47029.5)	(73.0, 31153.0)	(74.0, 21726.5)	(75.0, 23586.0)	(76.0, 38461.0)	(77.0, 110838.0)	(78.0, 231113.5)	(79.0, 262259.0)	(80.0, 163872.0)	(81.0, 52114.0)	(82.0, 5842.0)	(83.0, 647.5)	(84.0, 114.0)	(85.0, 65.0)	(86.0, 54.0)	(87.0, 57.0)	(88.0, 67.5)	(89.0, 70.0)	(90.0, 68.5)	(91.0, 70.0)	(92.0, 63.5)	(93.0, 53.5)	(94.0, 55.5)	(95.0, 48.0)	(96.0, 18.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.5)
RNA-Seq_FZX_Le_M1_R2	(0.0, 1.0)	(1.0, 5.5)	(2.0, 13.0)	(3.0, 17.5)	(4.0, 32.0)	(5.0, 48.5)	(6.0, 78.0)	(7.0, 119.5)	(8.0, 179.5)	(9.0, 291.0)	(10.0, 406.0)	(11.0, 541.0)	(12.0, 742.0)	(13.0, 1045.5)	(14.0, 1488.5)	(15.0, 2114.0)	(16.0, 2884.0)	(17.0, 3854.0)	(18.0, 5172.0)	(19.0, 7159.0)	(20.0, 9981.5)	(21.0, 13892.5)	(22.0, 19460.0)	(23.0, 26999.0)	(24.0, 37544.0)	(25.0, 52768.5)	(26.0, 74706.5)	(27.0, 105054.0)	(28.0, 142361.5)	(29.0, 189477.5)	(30.0, 256773.0)	(31.0, 339333.5)	(32.0, 427311.5)	(33.0, 533107.0)	(34.0, 688427.5)	(35.0, 898784.0)	(36.0, 1134454.0)	(37.0, 1340504.0)	(38.0, 1481525.0)	(39.0, 1603838.5)	(40.0, 1819677.5)	(41.0, 2067095.5)	(42.0, 2326364.5)	(43.0, 2658102.0)	(44.0, 2796738.5)	(45.0, 2603916.5)	(46.0, 2341694.0)	(47.0, 2283831.5)	(48.0, 2077682.0)	(49.0, 1626928.5)	(50.0, 1293351.5)	(51.0, 1148902.0)	(52.0, 1069475.5)	(53.0, 918325.5)	(54.0, 842035.5)	(55.0, 784199.0)	(56.0, 639529.0)	(57.0, 503479.5)	(58.0, 402493.0)	(59.0, 340568.0)	(60.0, 300326.0)	(61.0, 250107.0)	(62.0, 201489.0)	(63.0, 169293.5)	(64.0, 147905.5)	(65.0, 123199.5)	(66.0, 96084.0)	(67.0, 73635.5)	(68.0, 56884.5)	(69.0, 45640.0)	(70.0, 41452.5)	(71.0, 38049.0)	(72.0, 41779.0)	(73.0, 147811.5)	(74.0, 261706.0)	(75.0, 209726.5)	(76.0, 122003.5)	(77.0, 79159.5)	(78.0, 47011.5)	(79.0, 29925.0)	(80.0, 14885.0)	(81.0, 3896.0)	(82.0, 895.5)	(83.0, 382.0)	(84.0, 225.5)	(85.0, 173.0)	(86.0, 134.5)	(87.0, 118.5)	(88.0, 98.5)	(89.0, 87.0)	(90.0, 83.0)	(91.0, 81.5)	(92.0, 90.0)	(93.0, 99.5)	(94.0, 102.0)	(95.0, 103.5)	(96.0, 116.0)	(97.0, 142.5)	(98.0, 202.5)	(99.0, 299.5)	(100.0, 515.0)
RNA-Seq_FZX_Le_M2_R1	(0.0, 72.0)	(1.0, 75.0)	(2.0, 92.0)	(3.0, 107.0)	(4.0, 102.0)	(5.0, 87.5)	(6.0, 79.5)	(7.0, 100.5)	(8.0, 147.0)	(9.0, 265.5)	(10.0, 421.5)	(11.0, 605.5)	(12.0, 926.0)	(13.0, 1507.0)	(14.0, 2319.5)	(15.0, 3395.0)	(16.0, 5114.0)	(17.0, 7291.5)	(18.0, 10212.5)	(19.0, 15160.0)	(20.0, 20246.5)	(21.0, 25548.0)	(22.0, 34205.0)	(23.0, 47244.0)	(24.0, 66732.5)	(25.0, 90256.0)	(26.0, 117215.0)	(27.0, 153086.0)	(28.0, 196310.0)	(29.0, 247563.5)	(30.0, 312827.0)	(31.0, 411100.0)	(32.0, 520375.0)	(33.0, 606621.5)	(34.0, 688600.0)	(35.0, 782950.5)	(36.0, 914244.0)	(37.0, 1057003.0)	(38.0, 1245354.5)	(39.0, 1400854.0)	(40.0, 1644765.0)	(41.0, 2162288.5)	(42.0, 2962137.0)	(43.0, 3006866.5)	(44.0, 2572589.5)	(45.0, 2504416.5)	(46.0, 2235485.0)	(47.0, 1968568.5)	(48.0, 1713087.5)	(49.0, 1419685.5)	(50.0, 1167118.5)	(51.0, 934104.0)	(52.0, 771905.0)	(53.0, 694704.5)	(54.0, 586244.5)	(55.0, 452123.5)	(56.0, 365889.0)	(57.0, 298996.0)	(58.0, 259159.0)	(59.0, 240280.0)	(60.0, 232983.5)	(61.0, 220217.5)	(62.0, 192818.5)	(63.0, 159290.5)	(64.0, 145745.0)	(65.0, 146142.0)	(66.0, 144743.0)	(67.0, 144294.5)	(68.0, 129826.0)	(69.0, 87615.5)	(70.0, 71908.5)	(71.0, 62924.0)	(72.0, 34422.5)	(73.0, 21109.0)	(74.0, 15443.0)	(75.0, 16541.5)	(76.0, 25749.0)	(77.0, 75547.0)	(78.0, 170620.0)	(79.0, 244977.0)	(80.0, 219350.0)	(81.0, 98661.5)	(82.0, 14015.0)	(83.0, 1497.0)	(84.0, 146.5)	(85.0, 72.0)	(86.0, 58.0)	(87.0, 40.5)	(88.0, 33.0)	(89.0, 34.0)	(90.0, 33.0)	(91.0, 29.5)	(92.0, 30.5)	(93.0, 28.0)	(94.0, 21.0)	(95.0, 17.5)	(96.0, 7.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
