pathway	replicate	random_score
R-OSA-9645850.1|Activation of pre-replication complex	52	0.523873235034631
R-OSA-9645850.1|Activation of pre-replication complex	53	0.154720003353585
R-OSA-9645850.1|Activation of pre-replication complex	54	0.0534190280898641
R-OSA-9645850.1|Activation of pre-replication complex	55	0.509120101216599
R-OSA-9645850.1|Activation of pre-replication complex	56	1.48821513691903
R-OSA-9645850.1|Activation of pre-replication complex	57	0.130442827066494
R-OSA-9645850.1|Activation of pre-replication complex	58	0.100851405789651
R-OSA-9645850.1|Activation of pre-replication complex	59	0.133897598060336
R-OSA-9645850.1|Activation of pre-replication complex	60	0.0861734266579098
R-OSA-9645850.1|Activation of pre-replication complex	61	0.0918869274512842
R-OSA-9645850.1|Activation of pre-replication complex	62	0.00175495253346098
R-OSA-9645850.1|Activation of pre-replication complex	63	0.327288322645611
R-OSA-9645850.1|Activation of pre-replication complex	64	0.339111481785712
R-OSA-9645850.1|Activation of pre-replication complex	65	0.097444217801329
R-OSA-9645850.1|Activation of pre-replication complex	66	0.0423529610392609
R-OSA-9645850.1|Activation of pre-replication complex	67	0.195374850190595
R-OSA-9645850.1|Activation of pre-replication complex	68	0.216103427654881
R-OSA-9645850.1|Activation of pre-replication complex	69	0.119015099240686
R-OSA-9645850.1|Activation of pre-replication complex	70	0.506781972421095
R-OSA-9645850.1|Activation of pre-replication complex	71	0.120956065829255
R-OSA-9645850.1|Activation of pre-replication complex	72	0.30189058445366
R-OSA-9645850.1|Activation of pre-replication complex	73	0.434506640494042
R-OSA-9645850.1|Activation of pre-replication complex	74	0.184073443054527
R-OSA-9645850.1|Activation of pre-replication complex	75	0.0794997742854781
R-OSA-9645850.1|Activation of pre-replication complex	76	0.0996432520755252
R-OSA-9645850.1|Activation of pre-replication complex	77	0.248324411550931
R-OSA-9645850.1|Activation of pre-replication complex	78	0.383289113432277
R-OSA-9645850.1|Activation of pre-replication complex	79	0.0554162474642121
R-OSA-9645850.1|Activation of pre-replication complex	80	0.0779385240286806
R-OSA-9645850.1|Activation of pre-replication complex	81	0.0593681584444127
R-OSA-9645850.1|Activation of pre-replication complex	82	0.150811302555878
R-OSA-9645850.1|Activation of pre-replication complex	83	0.398792543790121
R-OSA-9645850.1|Activation of pre-replication complex	84	0.955718056434756
R-OSA-9645850.1|Activation of pre-replication complex	85	0.356729184633165
R-OSA-9645850.1|Activation of pre-replication complex	86	0.429852281026362
R-OSA-9645850.1|Activation of pre-replication complex	87	0.406868732536094
R-OSA-9645850.1|Activation of pre-replication complex	88	0.384556438870683
R-OSA-9645850.1|Activation of pre-replication complex	89	0.534543291575858
R-OSA-9645850.1|Activation of pre-replication complex	90	0.490972379435317
R-OSA-9645850.1|Activation of pre-replication complex	91	0.0692598603495416
R-OSA-9645850.1|Activation of pre-replication complex	92	0.0335220221598149
R-OSA-9645850.1|Activation of pre-replication complex	93	0.633385244765906
R-OSA-9645850.1|Activation of pre-replication complex	94	0.0348845716329618
R-OSA-9645850.1|Activation of pre-replication complex	95	0.0840345628875549
R-OSA-9645850.1|Activation of pre-replication complex	96	0.127981639570815
R-OSA-9645850.1|Activation of pre-replication complex	97	0.666507357458775
R-OSA-9645850.1|Activation of pre-replication complex	98	0.238632141272765
R-OSA-9645850.1|Activation of pre-replication complex	99	0.403023713107258
R-OSA-9645850.1|Activation of pre-replication complex	100	0.60683800468555
R-OSA-9645850.1|Activation of pre-replication complex	101	0.731135866106075
R-OSA-9645850.1|Activation of pre-replication complex	102	0.361840265875208
R-OSA-9645850.1|Activation of pre-replication complex	103	0.0418700068884828
R-OSA-9645850.1|Activation of pre-replication complex	104	0.0269502312286724
R-OSA-9645850.1|Activation of pre-replication complex	105	0.413949423703294
R-OSA-9645850.1|Activation of pre-replication complex	106	0.0706398112720525
R-OSA-9645850.1|Activation of pre-replication complex	107	0.183855093406784
R-OSA-9645850.1|Activation of pre-replication complex	108	0.193525657775261
R-OSA-9645850.1|Activation of pre-replication complex	109	0.145547085626183
R-OSA-9645850.1|Activation of pre-replication complex	110	1.04597313382085
R-OSA-9645850.1|Activation of pre-replication complex	111	0.044085130255449
R-OSA-9645850.1|Activation of pre-replication complex	112	0.40631656736091
R-OSA-9645850.1|Activation of pre-replication complex	113	0.637415373966218
R-OSA-9645850.1|Activation of pre-replication complex	114	0.582391156479878
R-OSA-9645850.1|Activation of pre-replication complex	115	0.321794971215103
R-OSA-9645850.1|Activation of pre-replication complex	116	0.418781583218316
R-OSA-9645850.1|Activation of pre-replication complex	117	0.252683845659586
R-OSA-9645850.1|Activation of pre-replication complex	118	0.141417445638468
R-OSA-9645850.1|Activation of pre-replication complex	119	0.380258181118192
R-OSA-9645850.1|Activation of pre-replication complex	120	0.356030076727319
R-OSA-9645850.1|Activation of pre-replication complex	121	0.247570322872698
R-OSA-9645850.1|Activation of pre-replication complex	122	0.403871933273473
R-OSA-9645850.1|Activation of pre-replication complex	123	1.80659400237598
R-OSA-9645850.1|Activation of pre-replication complex	124	0.3186298304052
R-OSA-9645850.1|Activation of pre-replication complex	125	0.109051950232515
R-OSA-9645850.1|Activation of pre-replication complex	126	0.140672579208664
R-OSA-9645850.1|Activation of pre-replication complex	127	0.427696904038275
R-OSA-9645850.1|Activation of pre-replication complex	128	0.76945704619142
R-OSA-9645850.1|Activation of pre-replication complex	129	0.72459169788628
R-OSA-9645850.1|Activation of pre-replication complex	130	0.556464055916752
R-OSA-9645850.1|Activation of pre-replication complex	131	0.157510548459361
R-OSA-9645850.1|Activation of pre-replication complex	132	0.544314319327425
R-OSA-9645850.1|Activation of pre-replication complex	133	0.316259903491673
R-OSA-9645850.1|Activation of pre-replication complex	134	0.221302391709078
R-OSA-9645850.1|Activation of pre-replication complex	135	0.0229421423157258
R-OSA-9645850.1|Activation of pre-replication complex	136	0.14739798720888
R-OSA-9645850.1|Activation of pre-replication complex	137	0.499812046717973
R-OSA-9645850.1|Activation of pre-replication complex	138	0.28182216385784
R-OSA-9645850.1|Activation of pre-replication complex	139	0.440978860157211
R-OSA-9645850.1|Activation of pre-replication complex	140	0.408697476760348
R-OSA-9645850.1|Activation of pre-replication complex	141	0.382678334087522
R-OSA-9645850.1|Activation of pre-replication complex	142	0.29740750320398
R-OSA-9645850.1|Activation of pre-replication complex	143	0.313034975977873
R-OSA-9645850.1|Activation of pre-replication complex	144	0.369039461240776
R-OSA-9645850.1|Activation of pre-replication complex	145	0.270046152929433
R-OSA-9645850.1|Activation of pre-replication complex	146	0.0471621865573939
R-OSA-9645850.1|Activation of pre-replication complex	147	0.0257059807841731
R-OSA-9645850.1|Activation of pre-replication complex	148	0.123146972251052
R-OSA-9645850.1|Activation of pre-replication complex	149	0.138001707192069
R-OSA-9645850.1|Activation of pre-replication complex	150	0.957303455566961
R-OSA-9645850.1|Activation of pre-replication complex	151	0.212061693042579
R-OSA-9645850.1|Activation of pre-replication complex	152	0.157347738071077
R-OSA-9645850.1|Activation of pre-replication complex	153	0.304277262594081
R-OSA-9645850.1|Activation of pre-replication complex	154	0.297751209856451
R-OSA-9645850.1|Activation of pre-replication complex	155	0.239861958761105
R-OSA-9645850.1|Activation of pre-replication complex	156	0.254705529061388
R-OSA-9645850.1|Activation of pre-replication complex	157	0.354983267000005
R-OSA-9645850.1|Activation of pre-replication complex	158	0.664434857553246
R-OSA-9645850.1|Activation of pre-replication complex	159	0.195591140173406
R-OSA-9645850.1|Activation of pre-replication complex	160	0.298232915908898
R-OSA-9645850.1|Activation of pre-replication complex	161	0.0329662171686823
R-OSA-9645850.1|Activation of pre-replication complex	162	0.342196756871376
R-OSA-9645850.1|Activation of pre-replication complex	163	0.911208185892541
R-OSA-9645850.1|Activation of pre-replication complex	164	0.421828266026031
R-OSA-9645850.1|Activation of pre-replication complex	165	0.151518193986809
R-OSA-9645850.1|Activation of pre-replication complex	166	0.278027274347315
R-OSA-9645850.1|Activation of pre-replication complex	167	0.116639449164764
R-OSA-9645850.1|Activation of pre-replication complex	168	0.0807061937451962
R-OSA-9645850.1|Activation of pre-replication complex	169	0.365225047921862
R-OSA-9645850.1|Activation of pre-replication complex	170	0.316835759527396
R-OSA-9645850.1|Activation of pre-replication complex	171	0.158969402315335
R-OSA-9645850.1|Activation of pre-replication complex	172	0.356228236126523
R-OSA-9645850.1|Activation of pre-replication complex	173	0.0999512582008857
R-OSA-9645850.1|Activation of pre-replication complex	174	0.106157506556958
R-OSA-9645850.1|Activation of pre-replication complex	175	0.153851252799889
R-OSA-9645850.1|Activation of pre-replication complex	176	0.494657442504159
R-OSA-9645850.1|Activation of pre-replication complex	177	0.228118510611337
R-OSA-9645850.1|Activation of pre-replication complex	178	0.566281831963417
R-OSA-9645850.1|Activation of pre-replication complex	179	0.499693625111171
R-OSA-9645850.1|Activation of pre-replication complex	180	0.138268968275014
R-OSA-9645850.1|Activation of pre-replication complex	181	0.549774890369611
R-OSA-9645850.1|Activation of pre-replication complex	182	1.11833465777645
R-OSA-9645850.1|Activation of pre-replication complex	183	0.807052101393186
R-OSA-9645850.1|Activation of pre-replication complex	184	0.0963898379463799
R-OSA-9645850.1|Activation of pre-replication complex	185	0.260851054760356
R-OSA-9645850.1|Activation of pre-replication complex	186	0.114585889592426
R-OSA-9645850.1|Activation of pre-replication complex	187	0.184213853264531
R-OSA-9645850.1|Activation of pre-replication complex	188	0.0712416916241982
R-OSA-9645850.1|Activation of pre-replication complex	189	0.831751289614654
R-OSA-9645850.1|Activation of pre-replication complex	190	0.212657559269984
R-OSA-9645850.1|Activation of pre-replication complex	191	0.456137945199246
R-OSA-9645850.1|Activation of pre-replication complex	192	0.145335582375844
R-OSA-9645850.1|Activation of pre-replication complex	193	0.352424090328095
R-OSA-9645850.1|Activation of pre-replication complex	194	0.307767958018892
R-OSA-9645850.1|Activation of pre-replication complex	195	0.387851737968345
R-OSA-9645850.1|Activation of pre-replication complex	196	0.0346457345589811
R-OSA-9645850.1|Activation of pre-replication complex	197	1.02409060697452
R-OSA-9645850.1|Activation of pre-replication complex	198	0.130699273492272
R-OSA-9645850.1|Activation of pre-replication complex	199	0.114140159539899
R-OSA-9645850.1|Activation of pre-replication complex	200	0.0356356294293162
R-OSA-9645850.1|Activation of pre-replication complex	201	0.892378041834351
R-OSA-9645850.1|Activation of pre-replication complex	202	0.465628118811939
R-OSA-9645850.1|Activation of pre-replication complex	203	0.302589878327193
R-OSA-9645850.1|Activation of pre-replication complex	204	0.428284469118006
R-OSA-9645850.1|Activation of pre-replication complex	205	0.476043373904026
R-OSA-9645850.1|Activation of pre-replication complex	206	0.125649212508001
R-OSA-9645850.1|Activation of pre-replication complex	207	0.154843218700049
R-OSA-9645850.1|Activation of pre-replication complex	208	0.106824210609119
R-OSA-9645850.1|Activation of pre-replication complex	209	0.148861399846317
R-OSA-9645850.1|Activation of pre-replication complex	210	0.180988982340953
R-OSA-9645850.1|Activation of pre-replication complex	211	0.045430492530436
R-OSA-9645850.1|Activation of pre-replication complex	212	0.166123392975616
R-OSA-9645850.1|Activation of pre-replication complex	213	0.167418953281588
R-OSA-9645850.1|Activation of pre-replication complex	214	0.468525110709254
R-OSA-9645850.1|Activation of pre-replication complex	215	0.222824510906294
R-OSA-9645850.1|Activation of pre-replication complex	216	0.326070245589888
R-OSA-9645850.1|Activation of pre-replication complex	217	0.375223987706421
R-OSA-9645850.1|Activation of pre-replication complex	218	0.18573302880092
R-OSA-9645850.1|Activation of pre-replication complex	219	0.403006278671767
R-OSA-9645850.1|Activation of pre-replication complex	220	0.311551756014677
R-OSA-9645850.1|Activation of pre-replication complex	221	0.522148789890401
R-OSA-9645850.1|Activation of pre-replication complex	222	0.225367183856245
R-OSA-9645850.1|Activation of pre-replication complex	223	0.769334492944107
R-OSA-9645850.1|Activation of pre-replication complex	224	0.0135286883254767
R-OSA-9645850.1|Activation of pre-replication complex	225	0.0407295922474519
R-OSA-9645850.1|Activation of pre-replication complex	226	0.0245822273091642
R-OSA-9645850.1|Activation of pre-replication complex	227	0.645628580862271
R-OSA-9645850.1|Activation of pre-replication complex	228	0.286686633057305
R-OSA-9645850.1|Activation of pre-replication complex	229	0.601544550541258
R-OSA-9645850.1|Activation of pre-replication complex	230	0.0978210779584683
R-OSA-9645850.1|Activation of pre-replication complex	231	0.369194462327299
R-OSA-9645850.1|Activation of pre-replication complex	232	0.0843308223905895
R-OSA-9645850.1|Activation of pre-replication complex	233	0.373184319932756
R-OSA-9645850.1|Activation of pre-replication complex	234	0.769326547394581
R-OSA-9645850.1|Activation of pre-replication complex	235	0.146432564608294
R-OSA-9645850.1|Activation of pre-replication complex	236	0.576882538812597
R-OSA-9645850.1|Activation of pre-replication complex	237	0.723013719414316
R-OSA-9645850.1|Activation of pre-replication complex	238	0.341477207196439
R-OSA-9645850.1|Activation of pre-replication complex	239	0.293731922405617
R-OSA-9645850.1|Activation of pre-replication complex	240	0.668061202643163
R-OSA-9645850.1|Activation of pre-replication complex	241	0.665430829637425
R-OSA-9645850.1|Activation of pre-replication complex	242	0.902041834796437
R-OSA-9645850.1|Activation of pre-replication complex	243	0.278541844260841
R-OSA-9645850.1|Activation of pre-replication complex	244	0.493503579154035
R-OSA-9645850.1|Activation of pre-replication complex	245	0.253502676878466
R-OSA-9645850.1|Activation of pre-replication complex	246	0.0115407289236079
R-OSA-9645850.1|Activation of pre-replication complex	247	0.347308034224118
R-OSA-9645850.1|Activation of pre-replication complex	248	0.481639096172328
R-OSA-9645850.1|Activation of pre-replication complex	249	0.730608110665371
R-OSA-9645850.1|Activation of pre-replication complex	250	0.409717659857205
R-OSA-9645850.1|Activation of pre-replication complex	251	0.452825095456278
R-OSA-9645850.1|Activation of pre-replication complex	252	0.029036860003265
R-OSA-9645850.1|Activation of pre-replication complex	253	0.0926239081418594
R-OSA-9645850.1|Activation of pre-replication complex	254	0.0299845059347882
R-OSA-9645850.1|Activation of pre-replication complex	255	0.607632160884481
R-OSA-9645850.1|Activation of pre-replication complex	256	0.312511612918215
R-OSA-9645850.1|Activation of pre-replication complex	257	0.17763298525716
R-OSA-9645850.1|Activation of pre-replication complex	258	0.0905905297612386
R-OSA-9645850.1|Activation of pre-replication complex	259	0.274395482289878
R-OSA-9645850.1|Activation of pre-replication complex	260	0.0225247919313801
R-OSA-9645850.1|Activation of pre-replication complex	261	0.045476865578014
R-OSA-9645850.1|Activation of pre-replication complex	262	0.0932386906316753
R-OSA-9645850.1|Activation of pre-replication complex	263	0.40981510079586
R-OSA-9645850.1|Activation of pre-replication complex	264	1.00148460558204
R-OSA-9645850.1|Activation of pre-replication complex	265	0.0192800119564939
R-OSA-9645850.1|Activation of pre-replication complex	266	0.906235101540281
R-OSA-9645850.1|Activation of pre-replication complex	267	0.301505457703457
R-OSA-9645850.1|Activation of pre-replication complex	268	0.126513137519702
R-OSA-9645850.1|Activation of pre-replication complex	269	0.321450387011244
R-OSA-9645850.1|Activation of pre-replication complex	270	0.445842108922627
R-OSA-9645850.1|Activation of pre-replication complex	271	0.0518640161052033
R-OSA-9645850.1|Activation of pre-replication complex	272	0.278574559199228
R-OSA-9645850.1|Activation of pre-replication complex	273	0.449420235245065
R-OSA-9645850.1|Activation of pre-replication complex	274	0.394419734924589
R-OSA-9645850.1|Activation of pre-replication complex	275	0.145771306586808
R-OSA-9645850.1|Activation of pre-replication complex	276	0.622021950424437
R-OSA-9645850.1|Activation of pre-replication complex	277	0.803849179849039
R-OSA-9645850.1|Activation of pre-replication complex	278	0.18578087945442
R-OSA-9645850.1|Activation of pre-replication complex	279	0.508112485390083
R-OSA-9645850.1|Activation of pre-replication complex	280	0.215680965980802
R-OSA-9645850.1|Activation of pre-replication complex	281	0.433392861652829
R-OSA-9645850.1|Activation of pre-replication complex	282	0.25609672246279
R-OSA-9645850.1|Activation of pre-replication complex	283	0.783797089473072
R-OSA-9645850.1|Activation of pre-replication complex	284	0.185768814187044
R-OSA-9645850.1|Activation of pre-replication complex	285	0.333714861015461
R-OSA-9645850.1|Activation of pre-replication complex	286	0.549907148193009
R-OSA-9645850.1|Activation of pre-replication complex	287	0.0809700354199851
R-OSA-9645850.1|Activation of pre-replication complex	288	0.147584671872464
R-OSA-9645850.1|Activation of pre-replication complex	289	0.342044162674499
R-OSA-9645850.1|Activation of pre-replication complex	290	0.1210508256493
R-OSA-9645850.1|Activation of pre-replication complex	291	0.0887798039006682
R-OSA-9645850.1|Activation of pre-replication complex	292	0.284884045404441
R-OSA-9645850.1|Activation of pre-replication complex	293	0.150396933816459
R-OSA-9645850.1|Activation of pre-replication complex	294	0.331785119912624
R-OSA-9645850.1|Activation of pre-replication complex	295	0.22041261119112
R-OSA-9645850.1|Activation of pre-replication complex	296	0.310810933830803
R-OSA-9645850.1|Activation of pre-replication complex	297	0.726968145688025
R-OSA-9645850.1|Activation of pre-replication complex	298	0.691932928174765
R-OSA-9645850.1|Activation of pre-replication complex	299	0.873613086799267
R-OSA-9645850.1|Activation of pre-replication complex	300	0.145450830679378
R-OSA-9645850.1|Activation of pre-replication complex	301	0.129260987593776
R-OSA-9645850.1|Activation of pre-replication complex	302	0.273221588016453
R-OSA-9645850.1|Activation of pre-replication complex	303	0.260203166583165
R-OSA-9645850.1|Activation of pre-replication complex	304	0.232759553609006
R-OSA-9645850.1|Activation of pre-replication complex	305	0.277806574765783
R-OSA-9645850.1|Activation of pre-replication complex	306	0.947595734955365
R-OSA-9645850.1|Activation of pre-replication complex	307	0.048276282773027
R-OSA-9645850.1|Activation of pre-replication complex	308	0.00196370948674092
R-OSA-9645850.1|Activation of pre-replication complex	309	1.65782734175312
R-OSA-9645850.1|Activation of pre-replication complex	310	0.638361359404454
R-OSA-9645850.1|Activation of pre-replication complex	311	0.125692335786643
R-OSA-9645850.1|Activation of pre-replication complex	312	0.104953363770671
R-OSA-9645850.1|Activation of pre-replication complex	313	0.106288807477793
R-OSA-9645850.1|Activation of pre-replication complex	314	0.355705443648629
R-OSA-9645850.1|Activation of pre-replication complex	315	0.343759340704402
R-OSA-9645850.1|Activation of pre-replication complex	316	0.367753914266973
R-OSA-9645850.1|Activation of pre-replication complex	317	0.445542544323268
R-OSA-9645850.1|Activation of pre-replication complex	318	0.0247449411870016
R-OSA-9645850.1|Activation of pre-replication complex	319	0.469385930308187
R-OSA-9645850.1|Activation of pre-replication complex	320	0.238950860924319
R-OSA-9645850.1|Activation of pre-replication complex	321	0.343292401742263
R-OSA-9645850.1|Activation of pre-replication complex	322	0.34750626258864
R-OSA-9645850.1|Activation of pre-replication complex	323	0.41174627378427
R-OSA-9645850.1|Activation of pre-replication complex	324	0.24122713640143
R-OSA-9645850.1|Activation of pre-replication complex	325	0.134647174378715
R-OSA-9645850.1|Activation of pre-replication complex	326	0.227935477029
R-OSA-9645850.1|Activation of pre-replication complex	327	0.0963618866563701
R-OSA-9645850.1|Activation of pre-replication complex	328	0.201854827639845
R-OSA-9645850.1|Activation of pre-replication complex	329	0.226467885966176
R-OSA-9645850.1|Activation of pre-replication complex	330	0.368071741303215
R-OSA-9645850.1|Activation of pre-replication complex	331	0.0207459995316578
R-OSA-9645850.1|Activation of pre-replication complex	332	0.365416033148889
R-OSA-9645850.1|Activation of pre-replication complex	333	0.428703809141322
R-OSA-9645850.1|Activation of pre-replication complex	334	0.212815349940488
R-OSA-9645850.1|Activation of pre-replication complex	335	1.48122969148037
R-OSA-9645850.1|Activation of pre-replication complex	336	0.025680634172302
R-OSA-9645850.1|Activation of pre-replication complex	337	0.240351329167342
R-OSA-9645850.1|Activation of pre-replication complex	338	0.289975940509571
R-OSA-9645850.1|Activation of pre-replication complex	339	0.25470118455724
R-OSA-9645850.1|Activation of pre-replication complex	340	0.0442045954055816
R-OSA-9645850.1|Activation of pre-replication complex	341	0.632805368146912
R-OSA-9645850.1|Activation of pre-replication complex	342	0.81370709110533
R-OSA-9645850.1|Activation of pre-replication complex	343	0.00588813758770554
R-OSA-9645850.1|Activation of pre-replication complex	344	0.266916832978742
R-OSA-9645850.1|Activation of pre-replication complex	345	0.122739824730814
R-OSA-9645850.1|Activation of pre-replication complex	346	0.247475479646517
R-OSA-9645850.1|Activation of pre-replication complex	347	0.231187971369005
R-OSA-9645850.1|Activation of pre-replication complex	348	0.2855038971209
R-OSA-9645850.1|Activation of pre-replication complex	349	0.171171194641082
R-OSA-9645850.1|Activation of pre-replication complex	350	0.515184953236962
R-OSA-9645850.1|Activation of pre-replication complex	351	0.414456009773432
R-OSA-9645850.1|Activation of pre-replication complex	352	0.209182328883919
R-OSA-9645850.1|Activation of pre-replication complex	353	0.554672072104109
R-OSA-9645850.1|Activation of pre-replication complex	354	0.287896463654125
R-OSA-9645850.1|Activation of pre-replication complex	355	0.0565803602871688
R-OSA-9645850.1|Activation of pre-replication complex	356	0.0417527221124215
R-OSA-9645850.1|Activation of pre-replication complex	357	0.630950265006353
R-OSA-9645850.1|Activation of pre-replication complex	358	0.843302225787254
R-OSA-9645850.1|Activation of pre-replication complex	359	0.0325899266752865
R-OSA-9645850.1|Activation of pre-replication complex	360	0.322978015669625
R-OSA-9645850.1|Activation of pre-replication complex	361	0.868159444130076
R-OSA-9645850.1|Activation of pre-replication complex	362	0.127441658795623
R-OSA-9645850.1|Activation of pre-replication complex	363	0.415583954346871
R-OSA-9645850.1|Activation of pre-replication complex	364	0.502823018077349
R-OSA-9645850.1|Activation of pre-replication complex	365	0.426785647236838
R-OSA-9645850.1|Activation of pre-replication complex	366	0.487602140560458
R-OSA-9645850.1|Activation of pre-replication complex	367	0.0375798683269933
R-OSA-9645850.1|Activation of pre-replication complex	368	0.774824679011582
R-OSA-9645850.1|Activation of pre-replication complex	369	0.0305287255778813
R-OSA-9645850.1|Activation of pre-replication complex	370	0.400222269604428
R-OSA-9645850.1|Activation of pre-replication complex	371	0.131310078456484
R-OSA-9645850.1|Activation of pre-replication complex	372	0.218058004902913
R-OSA-9645850.1|Activation of pre-replication complex	373	0.479019226982071
R-OSA-9645850.1|Activation of pre-replication complex	374	0.0452508571199739
R-OSA-9645850.1|Activation of pre-replication complex	375	0.166660415937574
R-OSA-9645850.1|Activation of pre-replication complex	376	0.142343930170039
R-OSA-9645850.1|Activation of pre-replication complex	377	0.137311664712812
R-OSA-9645850.1|Activation of pre-replication complex	378	0.113743130095362
R-OSA-9645850.1|Activation of pre-replication complex	379	0.135447705399139
R-OSA-9645850.1|Activation of pre-replication complex	380	0.085096191184734
R-OSA-9645850.1|Activation of pre-replication complex	381	0.263710256329486
R-OSA-9645850.1|Activation of pre-replication complex	382	0.112079357857385
R-OSA-9645850.1|Activation of pre-replication complex	383	0.172248188783413
R-OSA-9645850.1|Activation of pre-replication complex	384	0.858726368691
R-OSA-9645850.1|Activation of pre-replication complex	385	0.0494793247223133
R-OSA-9645850.1|Activation of pre-replication complex	386	0.0266145574005741
R-OSA-9645850.1|Activation of pre-replication complex	387	0.196452654423976
R-OSA-9645850.1|Activation of pre-replication complex	388	0.000192340930997051
R-OSA-9645850.1|Activation of pre-replication complex	389	0.54829473907009
R-OSA-9645850.1|Activation of pre-replication complex	390	0.22807279729168
R-OSA-9645850.1|Activation of pre-replication complex	391	0.18804171802193
R-OSA-9645850.1|Activation of pre-replication complex	392	1.13201320832865
R-OSA-9645850.1|Activation of pre-replication complex	393	0.0750044342344112
R-OSA-9645850.1|Activation of pre-replication complex	394	0.516926721737559
R-OSA-9645850.1|Activation of pre-replication complex	395	0.211346211284088
R-OSA-9645850.1|Activation of pre-replication complex	396	0.242626746322125
R-OSA-9645850.1|Activation of pre-replication complex	397	0.206554648863666
R-OSA-9645850.1|Activation of pre-replication complex	398	0.372511123847433
R-OSA-9645850.1|Activation of pre-replication complex	399	0.30372583567119
R-OSA-9645850.1|Activation of pre-replication complex	400	0.801290739612966
R-OSA-9645850.1|Activation of pre-replication complex	401	0.339910135707803
R-OSA-9645850.1|Activation of pre-replication complex	402	0.172761214305034
R-OSA-9645850.1|Activation of pre-replication complex	403	0.100096072796558
R-OSA-9645850.1|Activation of pre-replication complex	404	0.237550539682099
R-OSA-9645850.1|Activation of pre-replication complex	405	0.538724174985337
R-OSA-9645850.1|Activation of pre-replication complex	406	0.307831826391842
R-OSA-9645850.1|Activation of pre-replication complex	407	0.150290411552076
R-OSA-9645850.1|Activation of pre-replication complex	408	0.000778374035837008
R-OSA-9645850.1|Activation of pre-replication complex	409	0.312750619571872
