pathway	replicate	random_score
R-OSA-9645850.1|Activation of pre-replication complex	117	0.0224428615418881
R-OSA-9645850.1|Activation of pre-replication complex	118	0.172976939444633
R-OSA-9645850.1|Activation of pre-replication complex	119	0.260774748717773
R-OSA-9645850.1|Activation of pre-replication complex	120	0.0444776880490279
R-OSA-9645850.1|Activation of pre-replication complex	121	0.0287613544207486
R-OSA-9645850.1|Activation of pre-replication complex	122	0.5046227396599
R-OSA-9645850.1|Activation of pre-replication complex	123	0.632894915907828
R-OSA-9645850.1|Activation of pre-replication complex	124	0.0174887422188118
R-OSA-9645850.1|Activation of pre-replication complex	125	0.204146010457909
R-OSA-9645850.1|Activation of pre-replication complex	126	0.259976305443109
R-OSA-9645850.1|Activation of pre-replication complex	127	0.302961987465427
R-OSA-9645850.1|Activation of pre-replication complex	128	0.0725287415475589
R-OSA-9645850.1|Activation of pre-replication complex	129	0.0174612039111477
R-OSA-9645850.1|Activation of pre-replication complex	130	0.156836078543651
R-OSA-9645850.1|Activation of pre-replication complex	131	0.25489707603784
R-OSA-9645850.1|Activation of pre-replication complex	132	0.287277346353783
R-OSA-9645850.1|Activation of pre-replication complex	133	0.050858401574203
R-OSA-9645850.1|Activation of pre-replication complex	134	0.143116020757431
R-OSA-9645850.1|Activation of pre-replication complex	135	0.0903826185634937
R-OSA-9645850.1|Activation of pre-replication complex	136	0.117500356409372
R-OSA-9645850.1|Activation of pre-replication complex	137	0.10701999297378
R-OSA-9645850.1|Activation of pre-replication complex	138	0.311730527124829
R-OSA-9645850.1|Activation of pre-replication complex	139	0.400472571710548
R-OSA-9645850.1|Activation of pre-replication complex	140	0.162622460199056
R-OSA-9645850.1|Activation of pre-replication complex	141	0.0107790018955801
R-OSA-9645850.1|Activation of pre-replication complex	142	0.234826194163242
R-OSA-9645850.1|Activation of pre-replication complex	143	0.472967344578601
R-OSA-9645850.1|Activation of pre-replication complex	144	0.332584298621965
R-OSA-9645850.1|Activation of pre-replication complex	145	0.0607271477644513
R-OSA-9645850.1|Activation of pre-replication complex	146	0.145723593817714
R-OSA-9645850.1|Activation of pre-replication complex	147	0.426571134236695
R-OSA-9645850.1|Activation of pre-replication complex	148	0.183754280004636
R-OSA-9645850.1|Activation of pre-replication complex	149	0.22596525314907
R-OSA-9645850.1|Activation of pre-replication complex	150	0.139686323842232
R-OSA-9645850.1|Activation of pre-replication complex	151	0.275774993198761
R-OSA-9645850.1|Activation of pre-replication complex	152	0.442944201361123
R-OSA-9645850.1|Activation of pre-replication complex	153	0.357268647352186
R-OSA-9645850.1|Activation of pre-replication complex	154	0.413591920999639
R-OSA-9645850.1|Activation of pre-replication complex	155	0.126756442972934
R-OSA-9645850.1|Activation of pre-replication complex	156	0.269208660275168
R-OSA-9645850.1|Activation of pre-replication complex	157	0.153871117174962
R-OSA-9645850.1|Activation of pre-replication complex	158	0.39161315120099
R-OSA-9645850.1|Activation of pre-replication complex	159	0.171538843891628
R-OSA-9645850.1|Activation of pre-replication complex	160	0.417959985217014
R-OSA-9645850.1|Activation of pre-replication complex	161	0.0265731966327745
R-OSA-9645850.1|Activation of pre-replication complex	162	0.338764263458707
R-OSA-9645850.1|Activation of pre-replication complex	163	0.171223819494376
R-OSA-9645850.1|Activation of pre-replication complex	164	0.487956872758591
R-OSA-9645850.1|Activation of pre-replication complex	165	0.00326516560119153
R-OSA-9645850.1|Activation of pre-replication complex	166	0.164760078070005
R-OSA-9645850.1|Activation of pre-replication complex	167	0.349026184770038
R-OSA-9645850.1|Activation of pre-replication complex	168	0.0487888747185211
R-OSA-9645850.1|Activation of pre-replication complex	169	0.0434283734311295
R-OSA-9645850.1|Activation of pre-replication complex	170	0.557111349842923
R-OSA-9645850.1|Activation of pre-replication complex	171	0.206342676500705
R-OSA-9645850.1|Activation of pre-replication complex	172	0.559332465532627
R-OSA-9645850.1|Activation of pre-replication complex	173	0.110088613580266
R-OSA-9645850.1|Activation of pre-replication complex	174	0.54462735457331
R-OSA-9645850.1|Activation of pre-replication complex	175	0.0811742275125731
R-OSA-9645850.1|Activation of pre-replication complex	176	0.206008381884519
R-OSA-9645850.1|Activation of pre-replication complex	177	0.306065149257396
R-OSA-9645850.1|Activation of pre-replication complex	178	0.737344729328809
R-OSA-9645850.1|Activation of pre-replication complex	179	0.325405489959461
R-OSA-9645850.1|Activation of pre-replication complex	180	0.276593349596049
R-OSA-9645850.1|Activation of pre-replication complex	181	0.124146195789647
R-OSA-9645850.1|Activation of pre-replication complex	182	0.279320074672675
R-OSA-9645850.1|Activation of pre-replication complex	183	0.564139368412258
R-OSA-9645850.1|Activation of pre-replication complex	184	0.303881250740859
R-OSA-9645850.1|Activation of pre-replication complex	185	0.526124950125542
R-OSA-9645850.1|Activation of pre-replication complex	186	0.056544050627916
R-OSA-9645850.1|Activation of pre-replication complex	187	0.202993268864201
R-OSA-9645850.1|Activation of pre-replication complex	188	0.298727451647176
R-OSA-9645850.1|Activation of pre-replication complex	189	0.172033412497138
R-OSA-9645850.1|Activation of pre-replication complex	190	0.0599807788401817
R-OSA-9645850.1|Activation of pre-replication complex	191	0.196181434366482
R-OSA-9645850.1|Activation of pre-replication complex	192	0.79297007262398
R-OSA-9645850.1|Activation of pre-replication complex	193	0.428107437184313
R-OSA-9645850.1|Activation of pre-replication complex	194	0.604792897579344
R-OSA-9645850.1|Activation of pre-replication complex	195	0.216552036888629
R-OSA-9645850.1|Activation of pre-replication complex	196	0.252221460985676
R-OSA-9645850.1|Activation of pre-replication complex	197	0.554961326324587
R-OSA-9645850.1|Activation of pre-replication complex	198	0.54475633326543
R-OSA-9645850.1|Activation of pre-replication complex	199	0.305135815964758
R-OSA-9645850.1|Activation of pre-replication complex	200	0.696866872709745
R-OSA-9645850.1|Activation of pre-replication complex	201	0.457809133134992
R-OSA-9645850.1|Activation of pre-replication complex	202	0.439133263545111
R-OSA-9645850.1|Activation of pre-replication complex	203	0.144652439380144
R-OSA-9645850.1|Activation of pre-replication complex	204	0.335945593358318
R-OSA-9645850.1|Activation of pre-replication complex	205	0.0605925057347796
R-OSA-9645850.1|Activation of pre-replication complex	206	0.321828771061425
R-OSA-9645850.1|Activation of pre-replication complex	207	0.048970417978034
R-OSA-9645850.1|Activation of pre-replication complex	208	0.160860301555678
R-OSA-9645850.1|Activation of pre-replication complex	209	0.794497335035431
R-OSA-9645850.1|Activation of pre-replication complex	210	0.643155761928306
R-OSA-9645850.1|Activation of pre-replication complex	211	0.06582434529672
R-OSA-9645850.1|Activation of pre-replication complex	212	0.106821605798255
R-OSA-9645850.1|Activation of pre-replication complex	213	0.391084999132908
R-OSA-9645850.1|Activation of pre-replication complex	214	0.839664522731974
R-OSA-9645850.1|Activation of pre-replication complex	215	0.263443184430463
R-OSA-9645850.1|Activation of pre-replication complex	216	0.0904085978981388
R-OSA-9645850.1|Activation of pre-replication complex	217	0.131526736720481
R-OSA-9645850.1|Activation of pre-replication complex	218	0.0312621793508469
R-OSA-9645850.1|Activation of pre-replication complex	219	0.218030755059015
R-OSA-9645850.1|Activation of pre-replication complex	220	0.208041148122232
R-OSA-9645850.1|Activation of pre-replication complex	221	0.0106952192411492
R-OSA-9645850.1|Activation of pre-replication complex	222	0.2100962769866
R-OSA-9645850.1|Activation of pre-replication complex	223	0.248867342539189
R-OSA-9645850.1|Activation of pre-replication complex	224	0.0394705879411904
R-OSA-9645850.1|Activation of pre-replication complex	225	0.400957499673597
R-OSA-9645850.1|Activation of pre-replication complex	226	0.267994073866035
R-OSA-9645850.1|Activation of pre-replication complex	227	0.536674821793297
R-OSA-9645850.1|Activation of pre-replication complex	228	0.105142177366123
R-OSA-9645850.1|Activation of pre-replication complex	229	0.153258828012578
R-OSA-9645850.1|Activation of pre-replication complex	230	0.136500605456059
R-OSA-9645850.1|Activation of pre-replication complex	231	0.0950070391931531
R-OSA-9645850.1|Activation of pre-replication complex	232	0.0245025261869603
R-OSA-9645850.1|Activation of pre-replication complex	233	0.157134753200475
R-OSA-9645850.1|Activation of pre-replication complex	234	0.192836673323249
R-OSA-9645850.1|Activation of pre-replication complex	235	0.533961946214816
R-OSA-9645850.1|Activation of pre-replication complex	236	0.122721400993892
R-OSA-9645850.1|Activation of pre-replication complex	237	0.310171499856494
R-OSA-9645850.1|Activation of pre-replication complex	238	0.294845204809229
R-OSA-9645850.1|Activation of pre-replication complex	239	0.0299947343148869
R-OSA-9645850.1|Activation of pre-replication complex	240	0.507149560638608
R-OSA-9645850.1|Activation of pre-replication complex	241	0.00124741810406911
R-OSA-9645850.1|Activation of pre-replication complex	242	0.309084821293546
R-OSA-9645850.1|Activation of pre-replication complex	243	0.861446815447224
R-OSA-9645850.1|Activation of pre-replication complex	244	0.021364809393678
R-OSA-9645850.1|Activation of pre-replication complex	245	0.0601966337507027
R-OSA-9645850.1|Activation of pre-replication complex	246	0.249879222093263
R-OSA-9645850.1|Activation of pre-replication complex	247	0.0963699120301619
R-OSA-9645850.1|Activation of pre-replication complex	248	0.202226841242258
R-OSA-9645850.1|Activation of pre-replication complex	249	0.00836866908533186
R-OSA-9645850.1|Activation of pre-replication complex	250	0.162831055094088
R-OSA-9645850.1|Activation of pre-replication complex	251	0.0257981108278786
R-OSA-9645850.1|Activation of pre-replication complex	252	0.0906421760956492
R-OSA-9645850.1|Activation of pre-replication complex	253	0.0341390174892272
R-OSA-9645850.1|Activation of pre-replication complex	254	0.058986005280436
R-OSA-9645850.1|Activation of pre-replication complex	255	0.119431519654997
R-OSA-9645850.1|Activation of pre-replication complex	256	0.00327977960375667
R-OSA-9645850.1|Activation of pre-replication complex	257	0.304789016915515
R-OSA-9645850.1|Activation of pre-replication complex	258	0.369295379681253
R-OSA-9645850.1|Activation of pre-replication complex	259	0.018825391022028
R-OSA-9645850.1|Activation of pre-replication complex	260	0.0977952887128871
R-OSA-9645850.1|Activation of pre-replication complex	261	0.00748241288671889
R-OSA-9645850.1|Activation of pre-replication complex	262	0.177823248292693
R-OSA-9645850.1|Activation of pre-replication complex	263	0.202146744806576
R-OSA-9645850.1|Activation of pre-replication complex	264	0.444607448091113
R-OSA-9645850.1|Activation of pre-replication complex	265	0.102192665069005
R-OSA-9645850.1|Activation of pre-replication complex	266	0.48173505452824
R-OSA-9645850.1|Activation of pre-replication complex	267	0.507180687468423
R-OSA-9645850.1|Activation of pre-replication complex	268	0.30337826273465
R-OSA-9645850.1|Activation of pre-replication complex	269	0.289835083074197
R-OSA-9645850.1|Activation of pre-replication complex	270	0.464784381684292
R-OSA-9645850.1|Activation of pre-replication complex	271	0.219998147499792
R-OSA-9645850.1|Activation of pre-replication complex	272	0.880025922832152
R-OSA-9645850.1|Activation of pre-replication complex	273	0.00158583886241739
R-OSA-9645850.1|Activation of pre-replication complex	274	0.0102618740534454
R-OSA-9645850.1|Activation of pre-replication complex	275	0.107226395131173
R-OSA-9645850.1|Activation of pre-replication complex	276	0.204207719830275
R-OSA-9645850.1|Activation of pre-replication complex	277	0.227237783076684
R-OSA-9645850.1|Activation of pre-replication complex	278	0.0388078819067768
R-OSA-9645850.1|Activation of pre-replication complex	279	0.0189038165658359
R-OSA-9645850.1|Activation of pre-replication complex	280	0.232646438643581
R-OSA-9645850.1|Activation of pre-replication complex	281	0.0848967859253971
R-OSA-9645850.1|Activation of pre-replication complex	282	0.0746477458198202
R-OSA-9645850.1|Activation of pre-replication complex	283	0.310101220706297
R-OSA-9645850.1|Activation of pre-replication complex	284	0.231876935119938
R-OSA-9645850.1|Activation of pre-replication complex	285	0.424124846540676
R-OSA-9645850.1|Activation of pre-replication complex	286	0.136289654804044
R-OSA-9645850.1|Activation of pre-replication complex	287	0.407096135661454
R-OSA-9645850.1|Activation of pre-replication complex	288	0.0994101775970218
R-OSA-9645850.1|Activation of pre-replication complex	289	0.126193081728525
R-OSA-9645850.1|Activation of pre-replication complex	290	0.434134110903074
R-OSA-9645850.1|Activation of pre-replication complex	291	0.359348998409907
R-OSA-9645850.1|Activation of pre-replication complex	292	0.352680844805897
R-OSA-9645850.1|Activation of pre-replication complex	293	0.0891063591924125
R-OSA-9645850.1|Activation of pre-replication complex	294	0.00931698783041205
R-OSA-9645850.1|Activation of pre-replication complex	295	0.123761291313817
R-OSA-9645850.1|Activation of pre-replication complex	296	0.0913655458936836
R-OSA-9645850.1|Activation of pre-replication complex	297	0.130656327195117
R-OSA-9645850.1|Activation of pre-replication complex	298	0.159429832181273
R-OSA-9645850.1|Activation of pre-replication complex	299	0.428234398332915
R-OSA-9645850.1|Activation of pre-replication complex	300	0.15012401464374
R-OSA-9645850.1|Activation of pre-replication complex	301	0.178888456543112
R-OSA-9645850.1|Activation of pre-replication complex	302	0.153547255740646
R-OSA-9645850.1|Activation of pre-replication complex	303	0.351693218941599
R-OSA-9645850.1|Activation of pre-replication complex	304	0.22111155330286
R-OSA-9645850.1|Activation of pre-replication complex	305	0.486317634622798
R-OSA-9645850.1|Activation of pre-replication complex	306	0.232446989396925
R-OSA-9645850.1|Activation of pre-replication complex	307	0.745817403530417
R-OSA-9645850.1|Activation of pre-replication complex	308	0.451486887968785
R-OSA-9645850.1|Activation of pre-replication complex	309	0.196106393559245
R-OSA-9645850.1|Activation of pre-replication complex	310	0.863698342452037
R-OSA-9645850.1|Activation of pre-replication complex	311	0.147426889033909
R-OSA-9645850.1|Activation of pre-replication complex	312	0.0227802681542262
R-OSA-9645850.1|Activation of pre-replication complex	313	0.292365314965136
R-OSA-9645850.1|Activation of pre-replication complex	314	0.0664100230359075
R-OSA-9645850.1|Activation of pre-replication complex	315	0.338891681560989
R-OSA-9645850.1|Activation of pre-replication complex	316	0.0544600070910738
R-OSA-9645850.1|Activation of pre-replication complex	317	0.158318161767629
R-OSA-9645850.1|Activation of pre-replication complex	318	0.216051773528956
R-OSA-9645850.1|Activation of pre-replication complex	319	0.494953548491669
R-OSA-9645850.1|Activation of pre-replication complex	320	0.292710646905664
R-OSA-9645850.1|Activation of pre-replication complex	321	0.209256701979459
R-OSA-9645850.1|Activation of pre-replication complex	322	0.146952338429533
R-OSA-9645850.1|Activation of pre-replication complex	323	0.213749944901245
R-OSA-9645850.1|Activation of pre-replication complex	324	0.243024776740096
R-OSA-9645850.1|Activation of pre-replication complex	325	0.238398640337766
R-OSA-9645850.1|Activation of pre-replication complex	326	0.109151555712481
R-OSA-9645850.1|Activation of pre-replication complex	327	0.10523782497943
R-OSA-9645850.1|Activation of pre-replication complex	328	0.00637064471803645
R-OSA-9645850.1|Activation of pre-replication complex	329	0.358150904511836
R-OSA-9645850.1|Activation of pre-replication complex	330	0.223377013501185
R-OSA-9645850.1|Activation of pre-replication complex	331	0.0187964039783299
R-OSA-9645850.1|Activation of pre-replication complex	332	0.158327594036893
R-OSA-9645850.1|Activation of pre-replication complex	333	0.597482598894524
R-OSA-9645850.1|Activation of pre-replication complex	334	0.336694400525405
R-OSA-9645850.1|Activation of pre-replication complex	335	0.21850816506089
R-OSA-9645850.1|Activation of pre-replication complex	336	0.250623002094448
R-OSA-9645850.1|Activation of pre-replication complex	337	0.498705904910501
R-OSA-9645850.1|Activation of pre-replication complex	338	0.217834878742371
R-OSA-9645850.1|Activation of pre-replication complex	339	0.186047073810883
R-OSA-9645850.1|Activation of pre-replication complex	340	0.192259330027843
R-OSA-9645850.1|Activation of pre-replication complex	341	0.0866111956566867
R-OSA-9645850.1|Activation of pre-replication complex	342	0.230923428824677
R-OSA-9645850.1|Activation of pre-replication complex	343	0.131206174556947
R-OSA-9645850.1|Activation of pre-replication complex	344	0.458235272846576
R-OSA-9645850.1|Activation of pre-replication complex	345	0.269258101046299
R-OSA-9645850.1|Activation of pre-replication complex	346	0.0850442571675279
R-OSA-9645850.1|Activation of pre-replication complex	347	0.413227203545734
R-OSA-9645850.1|Activation of pre-replication complex	348	0.39602465082999
R-OSA-9645850.1|Activation of pre-replication complex	349	0.319186359203064
R-OSA-9645850.1|Activation of pre-replication complex	350	0.169604107715925
R-OSA-9645850.1|Activation of pre-replication complex	351	0.588469161678834
R-OSA-9645850.1|Activation of pre-replication complex	352	0.0277209863486781
R-OSA-9645850.1|Activation of pre-replication complex	353	0.129828725030185
R-OSA-9645850.1|Activation of pre-replication complex	354	0.183606687966983
R-OSA-9645850.1|Activation of pre-replication complex	355	0.056584961324745
R-OSA-9645850.1|Activation of pre-replication complex	356	0.671689385824029
R-OSA-9645850.1|Activation of pre-replication complex	357	0.181943837128075
R-OSA-9645850.1|Activation of pre-replication complex	358	0.195750455487688
R-OSA-9645850.1|Activation of pre-replication complex	359	0.248572445476292
R-OSA-9645850.1|Activation of pre-replication complex	360	0.185606986060321
R-OSA-9645850.1|Activation of pre-replication complex	361	0.0369204251542995
R-OSA-9645850.1|Activation of pre-replication complex	362	0.0869006969848564
R-OSA-9645850.1|Activation of pre-replication complex	363	0.458923604338209
R-OSA-9645850.1|Activation of pre-replication complex	364	0.141908273861028
R-OSA-9645850.1|Activation of pre-replication complex	365	0.199506654869425
R-OSA-9645850.1|Activation of pre-replication complex	366	0.0711219380119634
R-OSA-9645850.1|Activation of pre-replication complex	367	0.722521437570157
R-OSA-9645850.1|Activation of pre-replication complex	368	0.0735778147288503
R-OSA-9645850.1|Activation of pre-replication complex	369	0.0244784625914365
R-OSA-9645850.1|Activation of pre-replication complex	370	0.689343195642592
R-OSA-9645850.1|Activation of pre-replication complex	371	0.0106604362275021
R-OSA-9645850.1|Activation of pre-replication complex	372	0.164414685598679
R-OSA-9645850.1|Activation of pre-replication complex	373	0.315529245926434
R-OSA-9645850.1|Activation of pre-replication complex	374	0.30240068887912
R-OSA-9645850.1|Activation of pre-replication complex	375	0.483392169480857
R-OSA-9645850.1|Activation of pre-replication complex	376	0.158581471672856
R-OSA-9645850.1|Activation of pre-replication complex	377	0.0180906906651494
R-OSA-9645850.1|Activation of pre-replication complex	378	0.0800349430138919
R-OSA-9645850.1|Activation of pre-replication complex	379	0.711801989583211
R-OSA-9645850.1|Activation of pre-replication complex	380	0.445338398762397
R-OSA-9645850.1|Activation of pre-replication complex	381	0.0246517426649799
R-OSA-9645850.1|Activation of pre-replication complex	382	0.0544033849903043
R-OSA-9645850.1|Activation of pre-replication complex	383	0.217478814694587
R-OSA-9645850.1|Activation of pre-replication complex	384	0.235547461396622
R-OSA-9645850.1|Activation of pre-replication complex	385	0.122331492800005
R-OSA-9645850.1|Activation of pre-replication complex	386	0.36129715898976
R-OSA-9645850.1|Activation of pre-replication complex	387	0.290036586833483
R-OSA-9645850.1|Activation of pre-replication complex	388	0.16283877986002
R-OSA-9645850.1|Activation of pre-replication complex	389	0.0444673197620468
R-OSA-9645850.1|Activation of pre-replication complex	390	0.236993214437817
R-OSA-9645850.1|Activation of pre-replication complex	391	0.119900332618413
R-OSA-9645850.1|Activation of pre-replication complex	392	0.353077008325117
R-OSA-9645850.1|Activation of pre-replication complex	393	0.0825267876142245
R-OSA-9645850.1|Activation of pre-replication complex	394	0.469268731370642
R-OSA-9645850.1|Activation of pre-replication complex	395	0.552155282830966
R-OSA-9645850.1|Activation of pre-replication complex	396	0.323884797703281
R-OSA-9645850.1|Activation of pre-replication complex	397	0.486858968653686
R-OSA-9645850.1|Activation of pre-replication complex	398	0.0924251343722962
R-OSA-9645850.1|Activation of pre-replication complex	399	0.530144661687583
R-OSA-9645850.1|Activation of pre-replication complex	400	0.188963906113733
R-OSA-9645850.1|Activation of pre-replication complex	401	0.212808699273764
R-OSA-9645850.1|Activation of pre-replication complex	402	0.0957618168577855
R-OSA-9645850.1|Activation of pre-replication complex	403	0.00140085506478166
R-OSA-9645850.1|Activation of pre-replication complex	404	0.0880068105102695
R-OSA-9645850.1|Activation of pre-replication complex	405	0.0764370780053443
R-OSA-9645850.1|Activation of pre-replication complex	406	0.546381071057988
R-OSA-9645850.1|Activation of pre-replication complex	407	0.159205440326682
R-OSA-9645850.1|Activation of pre-replication complex	408	0.0260518805511798
